3b72 3b5c 3b3c 3af5 3b71 3b5a 3b74 3b44 3b4d 3b52 3b6e 4af3 6bdc 8003 29.7  169.561
05:46:00.0   204
3b72 3b5c 3b3c 3af5 3b71 3b5a 3b73 3b43 3b4d 3b53 3b70 4adb 6ba2 8003 30.0  169.786
05:46:10.0   205
3b72 3b5c 3b3b 3af4 3b71 3b5a 3b73 3b43 3b4e 3b55 3b7a 4aef 6b6a 8003 30.2  169.165
05:46:20.0   206
3b73 3b5d 3b3c 3af5 3b71 3b5a 3b72 3b43 3b4e 3b55 3b76 4b28 6b32 8003 30.3  168.528
05:46:30.0   207
3b74 3b5d 3b3c 3af5 3b72 3b5a 3b73 3b43 3b4e 3b54 3b72 4a95 6afa 8003 30.2  168.724
05:46:40.0   208
3b74 3b5d 3b3c 3af5 3b71 3b5a 3b73 3b43 3b4d 3b53 3b71 4a96 6ac2 8003 30.0  168.999
05:46:50.0   209
3b75 3b5e 3b3d 3af5 3b71 3b5a 3b73 3b43 3b4d 3b52 3b70 4a7d 6a8b 8003 30.0  169.231
05:47:00.0   210
3b74 3b5d 3b3c 3af5 3b71 3b59 3b72 3b42 3b4c 3b51 3b6f 4a93 6a55 8003 29.9  169.572
05:47:10.0   211
3b75 3b5e 3b3d 3af6 3b71 3b5a 3b72 3b42 3b4b 3b51 3b6d 4a74 6a1d 8003 29.6  169.104
05:47:20.0   212
3b75 3b5e 3b3d 3af6 3b71 3b5a 3b72 3b42 3b4c 3b51 3b6e 4a59 69e6 8003 29.6  168.204
05:47:30.0   213
3b74 3b5d 3b3d 3af5 3b71 3b5a 3b73 3b43 3b4d 3b53 3b72 4a74 69b0 8003 30.2  168.194
05:47:40.0   214
3b73 3b5d 3b3c 3af5 3b72 3b5b 3b74 3b44 3b4f 3b57 3b7a 4b35 697c 8003 29.9  167.756
05:47:50.0   215
3b74 3b5d 3b3d 3af6 3b72 3b5b 3b74 3b45 3b51 3b59 3b7a 4a6b 6947 8003 29.6  166.983
05:48:00.0   216
3b73 3b5d 3b3d 3af6 3b72 3b5b 3b75 3b47 3b53 3b5b 3b7a 4a48 6912 8003 29.7  168.300
05:48:10.0   217
3b74 3b5d 3b3d 3af6 3b72 3b5b 3b75 3b47 3b53 3b5b 3b7b 4a38 68de 8003 29.7  169.813
05:48:20.0   218
3b60 3b51 3b2d 3ae9 3b68 3b54 3b6f 3b44 3b50 3b53 3b71 4a13 68aa 8003 29.7  173.869
05:48:30.0   219
3b0f 3b08 3ae1 3a9f 3b21 3b10 3b2c 3b09 3b18 3b10 3b2c 49c4 6876 8003 29.9  179.092
05:48:40.0   220
3a83 3a87 3a5d 3a1d 3aa2 3a99 3ab7 3a9b 3aaf 3a9b 3ab3 4956 6843 8003 29.6  184.965
05:48:50.0   221
39ce 39d6 39ac 3969 39ef 39e8 3a05 39eb 3a04 39e5 39fc 4876 680f 8003 29.6  189.764
05:49:00.0   222
3954 3953 3930 38e9 396d 395e 397b 3958 396b 3958 3968 47c8 67db 8003 29.7  196.300
05:49:10.0   223
38ff 38f9 38d7 388f 3911 38ff 391b 38f3 3903 38f6 3908 4766 67a7 8003 29.7  202.767
05:49:20.0   224
38c0 38b6 3894 384e 38ce 38ba 38d6 38ac 38b9 38b3 38c7 470d 6775 8003 29.9  210.102
05:49:30.0   225
3871 3867 3844 37fd 387e 3869 3885 385e 386b 3863 3875 469b 6743 8003 30.2  217.488
05:49:40.0   226
3830 3823 3802 37ba 3839 3823 383f 3814 3821 381b 382e 463c 6710 8003 30.0  225.363
05:49:50.0   227
37f5 37e7 37c5 377d 37fc 37e7 3802 37d7 37e3 37de 37f3 45e3 66db 8003 30.0  234.071
05:50:00.0   228
37a6 379c 3776 3730 37b1 379b 37b7 3793 37a0 3796 37a9 456e 66a7 8003 29.9  243.550
05:50:10.0   229
3748 373e 371a 36d3 3753 373e 3759 3732 3741 3736 3748 44e9 6672 8003 30.2  252.250
05:50:20.0   230
36fe 36f1 36d0 3687 3706 36f0 370b 36e2 36ef 36e7 36f9 4480 663c 8003 30.0  260.594
05:50:30.0   231
36ad 36a3 367d 3637 36b8 36a3 36bf 369d 36ab 369f 36b1 4453 6606 8003 30.0  269.410
05:50:40.0   232
364b 3642 361c 35d5 3656 3641 365e 363a 3649 363c 364d 438f 65d0 8003 30.0  279.055
05:50:50.0   233
35ef 35e5 35c1 3579 35fa 35e5 3601 35db 35e9 35de 35f0 431f 659a 8003 30.0  287.426
05:51:00.0   234
3592 3588 3565 351d 359d 3587 35a3 357c 358a 357e 358f 4299 6563 8003 29.7  296.320
05:51:10.0   235
3546 353c 3519 34d2 3552 353c 3558 3531 353d 3536 3547 423d 652c 8003 29.7  305.227
05:51:20.0   236
34df 34d7 34b3 346b 34ed 34d7 34f3 34ce 34dc 34cf 34df 41a7 64f5 8003 29.7  314.531
05:51:30.0   237
347b 3476 344f 3409 348b 3476 3494 3472 347f 3471 347f 4134 64bd 8003 29.9  323.359
05:51:40.0   238
3406 3400 33da 3393 3415 3400 341c 33fa 3409 33f9 3407 4096 6486 8003 29.7  333.426
05:51:50.0   239
33a1 3399 3376 332e 33af 3399 33b5 338f 339d 3391 339f 4022 644e 8003 29.7  342.820
05:52:00.0   240
3359 334f 332d 32e6 3365 334e 336b 3341 334d 3347 3357 3fc5 6416 8003 29.6  352.344
05:52:10.0   241
32f4 32ed 32c9 3281 3302 32ed 3309 32e5 32f3 32e6 32f4 3f23 63dd 8003 29.5  362.680
05:52:20.0   242
32ae 32a2 3281 3238 32b8 32a1 32bd 3292 329e 3298 32a8 3ecd 63a4 8003 29.5  372.781
05:52:30.0   243
3265 3259 3237 31ee 326e 3258 3273 324b 3258 324e 325f 3e5a 636a 8003 29.3  382.066
05:52:40.0   244
321b 3211 31ec 31a5 3225 3210 322c 3209 3215 320a 321c 3df7 6330 8003 29.3  392.977
05:52:50.0   245
31b2 31aa 3185 313d 31be 31aa 31c6 31a4 31b2 31a3 31b3 3d63 62f6 8003 29.3  404.094
05:53:00.0   246
3143 313e 3118 30d1 3152 313f 315c 313b 314a 313a 314a 3cdf 62bd 8003 29.6  414.547
05:53:10.0   247
30e4 30db 30b8 3070 30ef 30da 30f7 30d0 30dd 30d2 30e1 3c6a 6284 8003 29.5  424.039
05:53:20.0   248
3091 3087 3065 301d 309d 3087 30a3 307b 3087 307f 308f 3c07 624b 8003 29.5  433.418
05:53:30.0   249
3048 303d 301c 2fd4 3053 303c 3058 302f 303b 3033 3043 3b9d 6211 8003 29.7  443.719
05:53:40.0   250
2ffc 2ff1 2fcf 2f87 3007 2ff0 300c 2fe5 2ff0 2fe8 2ff9 3b33 61d7 8003 29.5  453.602
05:53:50.0   251
2fb6 2fab 2f89 2f41 2fc1 2fa9 2fc6 2f9e 2fa9 2fa2 2fb2 3ad2 619d 8003 29.6  464.355
05:54:00.0   252
2f5f 2f56 2f31 2eea 2f6b 2f55 2f71 2f4e 2f5a 2f4e 2f5c 3a60 6163 8003 29.7  474.496
05:54:10.0   253
2f07 2efc 2eda 2e92 2f12 2efb 2f17 2ef0 2efd 2ef3 2f02 39fc 6128 8003 29.7  484.582
05:54:20.0   254
2ec3 2eb6 2e96 2e4d 2ecc 2eb4 2ed0 2ea6 2eb2 2eac 2ebd 399b 60ed 8003 29.6  495.141
05:54:30.0   255
2e91 2e83 2e63 2e1b 2e98 2e80 2e9c 2e70 2e7b 2e78 2e8b 3960 60b2 8003 29.6  505.102
05:54:40.0   256
2e56 2e49 2e27 2de0 2e5f 2e48 2e64 2e3c 2e47 2e42 2e54 391a 6077 8003 29.6  515.199
05:54:50.0   257
2e1a 2e0c 2deb 2da3 2e22 2e0a 2e26 2dfc 2e07 2e03 2e15 38c0 603b 8003 29.7  525.391
05:55:00.0   258
2de2 2dd4 2db3 2d6b 2de9 2dd1 2ded 2dc4 2dcf 2dcb 2dde 38ab 6000 8003 29.6  535.359
05:55:10.0   259
2da8 2d9a 2d78 2d30 2daf 2d97 2db3 2d8b 2d96 2d91 2da3 3864 5fc5 8003 29.7  545.125
05:55:20.0   260
2d72 2d63 2d43 2cfb 2d79 2d60 2d7c 2d51 2d5c 2d59 2d6b 37cb 5f89 8003 29.7  555.566
05:55:30.0   261
2d39 2d2b 2d0a 2cc2 2d40 2d28 2d44 2d1c 2d27 2d23 2d35 37d1 5f4e 8003 29.9  565.551
05:55:40.0   262
2cfb 2ced 2ccc 2c84 2d03 2ceb 2d07 2ce0 2ceb 2ce6 2cf7 374f 5f12 8003 29.7  575.734
05:55:50.0   263
2cb5 2ca7 2c86 2c3e 2cbd 2ca5 2cc1 2c9a 2ca6 2c9f 2cb0 3732 5ed6 8003 29.7  585.516
05:56:00.0   264
2c7b 2c6c 2c4c 2c03 2c81 2c69 2c86 2c5d 2c68 2c63 2c74 3706 5e9b 8003 29.6  596.168
05:56:10.0   265
2c42 2c34 2c13 2bcc 2c4a 2c31 2c4e 2c25 2c30 2c2c 2c3e 364b 5e5f 8003 29.5  606.563
05:56:20.0   266
2c02 2bf4 2bd3 2b8b 2c0a 2bf1 2c0e 2be6 2bf1 2beb 2bfd 366c 5e24 8003 29.6  616.270
05:56:30.0   267
2bcc 2bbd 2b9e 2b55 2bd3 2bbb 2bd6 2bac 2bb6 2bb3 2bc6 35fe 5de8 8003 29.3  626.773
05:56:40.0   268
2b9f 2b8f 2b6f 2b27 2ba5 2b8c 2ba9 2b7f 2b89 2b87 2b9a 3595 5dad 8003 29.5  636.934
05:56:50.0   269
2b70 2b60 2b41 2af9 2b76 2b5e 2b79 2b4f 2b59 2b57 2b6a 3597 5d71 8003 29.5  647.313
05:57:00.0   270
2b3f 2b2f 2b0f 2ac7 2b45 2b2c 2b48 2b1f 2b29 2b27 2b3a 3576 5d35 8003 29.7  657.703
05:57:10.0   271
2b15 2b04 2ae5 2a9d 2b1a 2b00 2b1c 2af0 2afa 2afa 2b0d 3557 5cfb 8003 29.6  668.328
05:57:20.0   272
2aeb 2ada 2abc 2a73 2af0 2ad7 2af3 2ac7 2ad1 2ad0 2ae3 3514 5cc0 8003 29.9  677.852
05:57:30.0   273
2ac3 2ab2 2a93 2a4b 2ac9 2aaf 2acb 2aa1 2aaa 2aa9 2abd 359c 5c84 8003 29.3  687.367
05:57:40.0   274
2a99 2a89 2a69 2a21 2a9f 2a86 2aa2 2a77 2a80 2a80 2a93 347e 5c49 8003 29.5  698.629
05:57:50.0   275
2a65 2a57 2a36 29ef 2a6d 2a54 2a71 2a48 2a52 2a4f 2a61 3515 5c0e 8003 29.3  708.797
05:58:00.0   276
2a39 2a28 2a0b 29c2 2a3f 2a25 2a41 2a15 2a1f 2a1e 2a31 33bd 5bd3 8003 29.1  717.922
05:58:10.0   277
2a19 2a08 29ea 29a2 2a1e 2a05 2a20 29f4 29fd 29fe 2a12 3391 5b98 8003 28.9  727.918
05:58:20.0   278
29f0 29e0 29c1 2979 29f6 29dd 29f8 29ce 29d8 29d7 29ea 330a 5b5e 8003 29.1  740.320
05:58:30.0   279
29c8 29b8 2998 2951 29cd 29b4 29d0 29a6 29b0 29af 29c3 3305 5b24 8003 28.9  750.820
05:58:40.0   280
299c 298c 296d 2925 29a2 2989 29a5 297b 2985 2983 2997 3328 5aea 8003 29.1  760.734
05:58:50.0   281
2973 2962 2944 28fc 2979 295f 297b 2950 2959 2959 296c 3311 5ab2 8003 28.9  770.137
05:59:00.0   282
2955 2943 2925 28dd 295a 2940 295b 292f 2938 293a 294d 32ce 5a78 8003 28.8  779.098
05:59:10.0   283
2938 2927 2909 28c1 293e 2924 2940 2914 291d 291f 2933 32d3 5a40 8003 29.1  790.020
05:59:20.0   284
2915 2904 28e6 289e 291b 2901 291d 28f1 28fa 28fb 290e 3296 5a07 8003 28.8  799.316
05:59:30.0   285
28f4 28e1 28c4 287c 28f9 28df 28fa 28ce 28d7 28d8 28ec 3271 59cf 8003 28.8  809.238
05:59:40.0   286
28d3 28c1 28a4 285c 28d8 28bf 28db 28af 28b8 28b9 28cd 325f 5996 8003 28.9  819.426
05:59:50.0   287
28b4 28a3 2885 283d 28ba 28a0 28bc 2890 2899 289a 28ae 3215 595e 8003 28.7  828.934
06:00:00.0   288
2891 2880 2861 281a 2897 287d 2899 286e 2877 2878 288b 31dc 5926 8003 28.8  839.406
06:00:10.0   289
286a 285a 283b 27f3 2870 2857 2873 2849 2852 2852 2865 3150 58ee 8003 28.8  849.277
06:00:20.0   290
2849 2837 281a 27d2 284e 2834 2850 2825 282e 282f 2842 30dc 58b7 8003 28.8  858.871
06:00:30.0   291
282b 2819 27fc 27b4 2830 2817 2833 2806 280f 2811 2825 30af 5880 8003 28.8  869.129
06:00:40.0   292
2808 27f7 27d9 2791 280e 27f4 2810 27e6 27ef 27ef 2803 307a 5848 8003 28.9  879.348
06:00:50.0   293
27ea 27d8 27bb 2773 27ef 27d5 27f1 27c5 27ce 27d0 27e4 30ae 5811 8003 28.8  889.402
06:01:00.0   294
27d0 27bd 27a1 2758 27d4 27ba 27d6 27a9 27b2 27b4 27c8 3058 57db 8003 28.8  899.238
06:01:10.0   295
27b2 27a0 2783 273b 27b8 279e 27ba 278e 2797 2798 27ac 3076 57a5 8003 28.5  908.914
06:01:20.0   296
2790 2780 2761 2719 2796 277d 2799 276f 2778 2778 278c 3033 576f 8003 28.7  920.191
06:01:30.0   297
2768 2757 2738 26f0 276d 2754 2770 2746 274f 274f 2762 301f 5739 8003 28.7  930.230
06:01:40.0   298
2746 2734 2717 26cf 274b 2731 274d 2721 272a 272c 273f 302c 5703 8003 28.4  939.340
06:01:50.0   299
2725 2714 26f6 26ae 272a 2710 272c 2701 270b 270b 271f 2ffc 56cf 8003 28.5  949.605
06:02:00.0   300
2704 26f3 26d5 268d 2709 26f0 270c 26e1 26ea 26eb 26ff 2fcc 569a 8003 28.4  959.680
06:02:10.0   301
26e1 26d0 26b2 266a 26e7 26cd 26e9 26be 26c7 26c8 26db 2f9b 5665 8003 28.4  969.520
06:02:20.0   302
26be 26ac 268f 2647 26c3 26a9 26c6 269a 26a4 26a4 26b7 2f6a 5631 8003 28.5  979.551
06:02:30.0   303
26a1 268f 2672 262a 26a5 268b 26a7 267b 2684 2686 2699 2f48 55fc 8003 28.5  990.246
06:02:40.0   304
2681 266f 2652 260a 2686 266b 2688 265b 2664 2667 2679 2f15 55c8 8003 28.7  998.797
06:02:50.0   305
2660 264e 2632 25e9 2666 264b 2667 263c 2645 2646 2659 2eec 5594 8003 28.5 1009.465
06:03:00.0   306
264a 2636 261b 25d2 264e 2633 2650 2622 262a 262e 2642 2e9e 5561 8003 28.5 1019.195
06:03:10.0   307
2635 2622 2606 25be 263a 261f 263c 260f 2618 261b 262f 2e91 552d 8003 28.4 1029.102
06:03:20.0   308
261c 2609 25ed 25a5 2621 2606 2622 25f6 25ff 2601 2615 2e59 54f9 8003 28.4 1038.957
06:03:30.0   309
260f 25fa 25df 2596 2612 25f6 2612 25e4 25ec 25f1 2606 2e3c 54c6 8003 28.5 1049.637
06:03:40.0   310
25fe 25ea 25cf 2586 2602 25e7 2603 25d6 25de 25e2 25f7 2e39 5494 8003 28.5 1059.410
06:03:50.0   311
25e9 25d6 25b9 2571 25ed 25d2 25ef 25c3 25cb 25ce 25e3 2e13 5461 8003 28.5 1069.516
06:04:00.0   312
25d8 25c4 25a8 2560 25dc 25c0 25dd 25af 25b7 25bb 25d0 2de5 542f 8003 28.4 1078.832
06:04:10.0   313
25c3 25b1 2593 254c 25c8 25ad 25ca 259e 25a6 25a9 25be 2d9a 53fd 8003 28.4 1089.688
06:04:20.0   314
25a7 2595 2578 2530 25ad 2592 25af 2583 258b 258e 25a1 2d8a 53ca 8003 28.4 1099.219
06:04:30.0   315
2589 2577 255a 2512 258e 2573 2590 2564 256d 256f 2582 2d3c 5399 8003 28.5 1108.969
06:04:40.0   316
2572 255f 2543 24fb 2577 255c 2578 254b 2553 2556 256a 2d21 5367 8003 28.4 1119.520
06:04:50.0   317
2553 2542 2524 24dc 2559 253e 255b 2530 2539 253a 254d 2d11 5336 8003 28.5 1129.848
06:05:00.0   318
2539 2526 250a 24c1 253d 2522 253f 2512 251b 251d 2531 2ceb 5305 8003 28.7 1140.449
06:05:10.0   319
251e 250b 24ef 24a6 2522 2507 2524 24f8 2500 2503 2516 2cab 52d4 8003 28.5 1150.156
06:05:20.0   320
24fa 24e9 24cc 2483 2500 24e6 2503 24d8 24e1 24e1 24f4 2c87 52a3 8003 28.5 1159.754
06:05:30.0   321
24dd 24ca 24ae 2466 24e2 24c7 24e4 24b8 24c1 24c2 24d5 2c63 5272 8003 28.4 1170.387
06:05:40.0   322
24c0 24ae 2491 2449 24c5 24ab 24c7 249c 24a4 24a6 24b9 2c45 5241 8003 28.5 1181.211
06:05:50.0   323
249e 248c 246f 2427 24a3 2488 24a4 2478 2481 2483 2495 2bff 5211 8003 28.5 1190.566
06:06:00.0   324
2486 2472 2457 240f 248a 246f 248b 245e 2467 246a 247d 2beb 51e1 8003 28.4 1200.012
06:06:10.0   325
2468 2456 2439 23f2 246e 2453 2470 2445 244d 244f 2463 2bbc 51b1 8003 28.4 1210.223
06:06:20.0   326
2445 2434 2418 23cf 244c 2431 244e 2423 242b 242d 243f 2bad 5181 8003 28.5 1220.180
06:06:30.0   327
242e 241b 2400 23b8 2433 2418 2434 2407 240f 2413 2425 2b8a 5152 8003 28.7 1229.617
06:06:40.0   328
2415 2403 23e6 239e 241b 2400 241d 23f2 23fa 23fc 2410 2b81 5123 8003 28.5 1239.297
06:06:50.0   329
23f4 23e1 23c5 237d 23f9 23de 23fb 23cf 23d8 23da 23ed 2b57 50f3 8003 28.5 1250.324
06:07:00.0   330
23dc 23c9 23ad 2365 23e0 23c5 23e2 23b6 23be 23c1 23d4 2b6b 50c4 8003 28.2 1260.211
06:07:10.0   331
23c7 23b4 2398 2350 23cb 23b0 23cc 239f 23a8 23ab 23bf 2b2d 5095 8003 28.4 1270.070
06:07:20.0   332
23b5 23a1 2386 233d 23b9 239d 23b9 238c 2394 2398 23ac 2b27 5066 8003 28.2 1280.172
06:07:30.0   333
23a5 2392 2375 232d 23a9 238e 23aa 237e 2386 238a 239e 2ae2 5037 8003 28.2 1290.484
06:07:40.0   334
238b 2378 235c 2314 2390 2375 2391 2366 236e 2371 2385 2add 5009 8003 28.1 1299.793
06:07:50.0   335
2373 235f 2344 22fc 2377 235c 2378 234c 2354 2357 236b 2aac 4fdb 8003 28.2 1310.027
06:08:00.0   336
235d 234a 232f 22e7 2362 2347 2364 2337 2340 2343 2357 2a90 4fae 8003 28.2 1319.527
06:08:10.0   337
2340 232c 2311 22c8 2344 2329 2346 231a 2322 2325 2337 2a6a 4f80 8003 28.1 1328.941
06:08:20.0   338
232f 231b 2300 22b8 2333 2317 2333 2306 230e 2313 2326 2a6d 4f53 8003 28.2 1339.684
06:08:30.0   339
231b 2308 22ec 22a4 2320 2304 2321 22f4 22fc 2301 2314 2a44 4f25 8003 28.4 1349.172
06:08:40.0   340
2305 22f2 22d7 228f 230a 22ee 230b 22de 22e6 22ea 22fe 2a41 4ef9 8003 28.5 1359.266
06:08:50.0   341
22ee 22db 22bf 2277 22f3 22d7 22f4 22c8 22d0 22d3 22e6 2a2f 4ecc 8003 28.4 1368.988
06:09:00.0   342
22d8 22c5 22a9 2261 22dc 22c1 22dd 22b1 22b9 22bd 22d0 2a00 4e9f 8003 28.4 1378.949
06:09:10.0   343
22bb 22a9 228c 2245 22c1 22a6 22c3 2298 22a1 22a3 22b6 29f6 4e72 8003 28.2 1389.469
06:09:20.0   344
22a2 228f 2273 222b 22a7 228b 22a8 227b 2283 2287 229a 29bc 4e46 8003 28.2 1398.875
06:09:30.0   345
2288 2275 225a 2211 228d 2271 228e 2262 226b 226d 2280 299f 4e1a 8003 28.4 1409.160
06:09:40.0   346
2276 2262 2248 21ff 227a 225e 227b 224e 2256 225a 226e 297e 4dee 8003 28.4 1418.824
06:09:50.0   347
2267 2253 2238 21f0 226b 224f 226c 223f 2247 224b 225f 2983 4dc2 8003 28.4 1428.645
06:10:00.0   348
225b 2245 222b 21e3 225e 2241 225e 2230 2237 223d 2251 2978 4d96 8003 28.4 1438.559
06:10:10.0   349
224c 2237 221c 21d4 2250 2233 2250 2223 222b 2230 2244 2973 4d6b 8003 28.2 1448.180
06:10:20.0   350
223b 2227 220c 21c4 223f 2223 2240 2213 221b 2220 2234 2958 4d3f 8003 28.5 1458.285
06:10:30.0   351
222e 2219 21ff 21b6 2231 2215 2231 2204 220c 2212 2225 2917 4d14 8003 28.4 1468.207
06:10:40.0   352
2224 220f 21f5 21ac 2227 220b 2227 21f9 2201 2207 221b 290f 4ce8 8003 29.3 1478.523
06:10:50.0   353
221a 2205 21eb 21a3 221e 2202 221e 21f1 21f8 21fe 2212 2906 4cbd 8003 29.1 1488.129
06:11:00.0   354
220f 21fa 21df 2197 2212 21f6 2212 21e5 21ec 21f2 2206 2913 4c92 8003 29.6 1498.211
06:11:10.0   355
2207 21f1 21d7 218f 2209 21ed 220a 21dc 21e3 21e9 21fe 28ed 4c67 8003 29.3 1508.184
06:11:20.0   356
21fc 21e7 21cc 2184 21ff 21e3 21ff 21d2 21d9 21df 21f3 28ee 4c3d 8003 29.5 1518.215
06:11:30.0   357
21ed 21d8 21bd 2175 21f1 21d5 21f2 21c5 21cd 21d2 21e5 28e3 4c13 8003 29.9 1528.238
06:11:40.0   358
21dc 21c8 21ad 2165 21e0 21c4 21e1 21b4 21bc 21c1 21d4 28ce 4be7 8003 29.3 1538.027
06:11:50.0   359
21ce 21b9 219f 2156 21d1 21b5 21d2 21a4 21ac 21b1 21c5 28bf 4bbf 8003 29.5 1548.637
06:12:00.0   360
21c3 21ae 2194 214b 21c6 21aa 21c7 2199 21a1 21a6 21ba 2895 4b95 8003 29.3 1558.555
06:12:10.0   361
21bb 21a5 218b 2143 21bd 21a1 21be 2190 2197 219d 21b1 288b 4b6b 8003 29.5 1568.723
06:12:20.0   362
21ad 2198 217d 2135 21b0 2194 21b1 2183 218b 2190 21a4 2875 4b42 8003 29.3 1578.762
06:12:30.0   363
21a0 218b 2171 2128 21a3 2187 21a4 2176 217e 2184 2198 2872 4b1a 8003 30.2 1587.777
06:12:40.0   364
2197 2182 2167 211f 219a 217d 219a 216c 2173 217a 218e 285b 4af1 8003 29.9 1596.633
06:12:50.0   365
218b 2176 215b 2113 218f 2172 218f 2162 2169 216f 2182 283f 4ac8 8003 32.3 1607.066
06:13:00.0   366
2179 2166 214a 2102 217d 2162 217e 2152 215a 215e 2171 281c 4aa0 8003 32.1 1617.898
06:13:10.0   367
215c 2149 212d 20e6 2161 2146 2163 2138 2141 2143 2156 27ed 4a78 8003 32.0 1627.746
06:13:20.0   368
2142 212f 2114 20cb 2147 212b 2148 211b 2123 2127 2139 27ea 4a50 8003 31.9 1636.973
06:13:30.0   369
2135 2120 2106 20bd 2138 211c 2139 210b 2113 2118 212c 27e8 4a29 8003 31.5 1645.898
06:13:40.0   370
2125 2110 20f5 20ad 2129 210d 212a 20fd 2105 2109 211d 27cf 4a01 8003 31.7 1656.387
06:13:50.0   371
2115 2100 20e6 209d 2118 20fc 2118 20eb 20f3 20f8 210b 27a3 49da 8003 31.5 1666.926
06:14:00.0   372
210a 20f5 20db 2092 210d 20f0 210d 20e0 20e7 20ed 2100 277b 49b4 8003 31.7 1676.563
06:14:10.0   373
20fb 20e7 20cc 2084 20ff 20e3 2100 20d3 20da 20df 20f3 2787 498d 8003 31.5 1686.516
06:14:20.0   374
20e9 20d5 20ba 2072 20ed 20d1 20ee 20c1 20c9 20ce 20e1 276a 4966 8003 31.5 1696.801
06:14:30.0   375
20dd 20c8 20ad 2065 20e0 20c4 20e0 20b3 20bb 20c0 20d4 2759 4940 8003 31.4 1707.234
06:14:40.0   376
20cf 20ba 20a0 2057 20d2 20b6 20d2 20a5 20ad 20b2 20c6 2739 491a 8003 31.4 1716.559
06:14:50.0   377
20c2 20ad 2093 204a 20c5 20a9 20c6 2099 20a1 20a7 20ba 2730 48f3 8003 31.1 1726.004
06:15:00.0   378
20b3 209e 2084 203b 20b7 209a 20b7 208b 2092 2097 20ab 272a 48cd 8003 31.2 1736.551
06:15:10.0   379
20a1 208d 2072 202a 20a5 2089 20a6 207a 2082 2086 2099 2701 48a7 8003 31.1 1746.512
06:15:20.0   380
2092 207d 2063 201b 2096 2079 2096 2069 2070 2076 2089 2704 4882 8003 31.2 1756.789
06:15:30.0   381
2086 2071 2057 200f 2089 206d 208a 205c 2064 2069 207d 26ee 485e 8003 31.4 1766.047
06:15:40.0   382
207d 2068 204e 2006 2080 2063 2081 2052 205a 2060 2074 26dc 4838 8003 31.1 1775.344
06:15:50.0   383
2075 2060 2045 1ffd 2078 205b 2078 204b 2052 2058 206c 26cb 4813 8003 31.2 1785.773
06:16:00.0   384
206b 2055 203b 1ff3 206e 2051 206e 2041 2048 204e 2062 26bb 47ef 8003 31.2 1795.762
06:16:10.0   385
2063 204d 2033 1feb 2065 2049 2066 2038 203f 2046 205a 26ac 47ca 8003 31.4 1805.668
06:16:20.0   386
2058 2043 2029 1fe1 205c 203f 205c 202f 2036 203c 2050 26a3 47a6 8003 31.2 1815.910
06:16:30.0   387
2050 203a 2020 1fd9 2053 2036 2053 2025 202c 2033 2047 2696 4782 8003 31.5 1825.805
06:16:40.0   388
2047 2031 2017 1fcf 204a 202d 204a 201c 2024 202a 203d 268f 475f 8003 31.5 1835.941
06:16:50.0   389
203d 2027 200d 1fc5 2040 2023 2041 2013 201a 2020 2034 2686 473b 8003 31.4 1845.516
06:17:00.0   390
2037 2021 2007 1fbf 2039 201c 2039 200b 2012 2019 202d 265f 4717 8003 31.6 1855.449
06:17:10.0   391
2032 201c 2002 1fba 2034 2018 2034 2006 200d 2014 2028 2672 46f4 8003 31.6 1866.023
06:17:20.0   392
202a 2015 1ffb 1fb2 202d 2010 202d 2000 2007 200e 2022 2652 46d1 8003 31.5 1876.473
06:17:30.0   393
2022 200c 1ff2 1faa 2024 2008 2025 1ff7 1fff 2005 2019 263c 46ae 8003 31.6 1886.836
06:17:40.0   394
201c 2006 1fec 1fa4 201e 2001 201f 1ff0 1ff8 1fff 2012 2643 468c 8003 31.7 1895.766
06:17:50.0   395
2017 2001 1fe8 1fa0 201a 1ffd 201a 1fec 1ff3 1ffa 200e 263c 4669 8003 32.0 1904.883
06:18:00.0   396
200e 1ff9 1fdf 1f97 2011 1ff5 2011 1fe4 1fec 1ff2 2005 2631 4646 8003 32.0 1916.000
06:18:10.0   397
2002 1fed 1fd3 1f8b 2006 1fe9 2006 1fd9 1fe0 1fe6 1ffa 2621 4624 8003 32.3 1925.984
06:18:20.0   398
1ff8 1fe2 1fc9 1f80 1ffb 1fde 1ffc 1fce 1fd5 1fdb 1fef 2604 4602 8003 32.5 1935.527
06:18:30.0   399
1ff0 1fdb 1fc1 1f78 1ff3 1fd6 1ff3 1fc6 1fcd 1fd3 1fe6 25f0 45e0 8003 31.9 1945.809
06:18:40.0   400
1fe2 1fcd 1fb2 1f6a 1fe5 1fc8 1fe6 1fb9 1fc1 1fc6 1fd9 25fc 45be 8003 31.7 1956.484
06:18:50.0   401
1fd4 1fbf 1fa5 1f5c 1fd7 1fba 1fd8 1faa 1fb2 1fb7 1fca 25e8 459d 8003 32.0 1965.234
06:19:00.0   402
1fca 1fb5 1f9b 1f53 1fcd 1fb0 1fcd 1fa0 1fa7 1fad 1fc1 25c8 457b 8003 31.9 1975.344
06:19:10.0   403
1fc2 1fac 1f92 1f4a 1fc5 1fa7 1fc4 1f96 1f9e 1fa4 1fb8 25af 455a 8003 31.4 1985.590
06:19:20.0   404
1fbd 1fa6 1f8d 1f45 1fbf 1fa2 1fbf 1f91 1f98 1f9f 1fb3 25ad 4539 8003 32.1 1995.418
06:19:30.0   405
