

95/06/26    23:01:20.0    02:56:10.0
14b6 2743 000a 000d 01a4 0001 000a 001e 0014
23:01:20.0     1
37a9 379c 3779 3737 37b3 379b 37b2 3788 378d 3793 37b0 37e2 6efb 8003  1.7  228.575
23:34:10.0   198
37ab 379e 377a 3738 37b4 379b 37b2 3788 378d 3793 37b0 37dc 6eb3 8003  1.7  229.861
23:34:20.0   199
37a9 379c 3779 3738 37b2 379a 37b2 3787 378c 3793 37b0 37e2 6e6d 8003  1.7  228.104
23:34:30.0   200
37aa 379e 377b 3739 37b3 379a 37b2 3787 378c 3793 37b0 37d7 6e28 8003  1.4  229.265
23:34:40.0   201
37ab 379e 377b 3739 37b3 379b 37b2 3787 378c 3793 37b0 37e2 6de2 8003  2.0  228.757
23:34:50.0   202
37aa 379e 377a 3739 37b3 379a 37b2 3787 378c 3793 37b0 37e4 6d9e 8003  1.8  228.963
23:35:00.0   203
37aa 379e 377a 3738 37b3 379a 37b2 3787 378d 3793 37b1 3817 6d5b 8003  1.6  228.615
23:35:10.0   204
37a8 379c 3778 3737 37b1 3799 37b1 3787 378c 3793 37b0 37d6 6d18 8003  2.1  231.750
23:35:20.0   205
3776 3769 3746 3714 3783 376e 3787 3768 3768 376b 3787 37b3 6cd7 8003  2.2  237.583
23:35:30.0   206
3711 3707 36e3 36b1 371f 370b 3724 370a 3705 3705 371b 372e 6c95 8003  2.0  246.660
23:35:40.0   207
36a6 369e 3679 3647 36b6 36a1 36b8 369f 369a 3699 36ad 36be 6c54 8003  1.8  256.375
23:35:50.0   208
3631 362a 3607 35d2 3643 362c 3643 362a 3624 3622 3636 3632 6c13 8003  1.9  265.480
23:36:00.0   209
35cf 35c8 35a5 356c 35de 35c7 35dd 35c2 35bd 35bb 35cf 35e6 6bd3 8003  1.7  274.035
23:36:10.0   210
3569 355f 353b 350b 3578 3563 357b 3562 355c 355a 356f 357e 6b94 8003  2.1  283.484
23:36:20.0   211
34e4 34dd 34ba 3484 34f5 34df 34f5 34dc 34d5 34d2 34e4 34f0 6b55 8003  2.6  294.566
23:36:30.0   212
3491 3487 3464 342e 349e 3488 349e 3483 347d 347c 3491 34b5 6b16 8003  3.6  301.387
23:36:40.0   213
343d 3434 3411 33d8 344b 3434 344b 342c 3429 3428 343d 3451 6ad5 8003  1.9  312.141
23:36:50.0   214
33d2 33ca 33a7 3375 33e4 33cf 33e6 33cc 33c8 33c6 33da 33d1 6a95 8003  1.8  320.281
23:37:00.0   215
3379 3373 3351 3318 338d 3375 338c 336d 3369 3369 337d 339c 6a58 8003  4.1  328.777
23:37:10.0   216
3325 331d 32fa 32c4 3334 331e 3334 3318 3314 3314 3329 3332 6a17 8003  2.3  340.133
23:37:20.0   217
32c2 32b9 3296 3261 32d2 32bb 32d2 32b6 32b1 32b1 32c5 32d5 69d7 8003  2.4  347.602
23:37:30.0   218
326f 3266 3243 320a 327e 3266 327e 325f 325c 325c 3270 3283 6998 8003  2.3  356.984
23:37:40.0   219
3227 321f 31fc 31c4 3237 3220 3237 3219 3216 3217 322d 3245 6958 8003  2.2  366.438
23:37:50.0   220
31d2 31ca 31a7 3170 31e2 31cb 31e4 31c7 31c3 31c3 31d8 31e4 6919 8003  2.1  375.656
23:38:00.0   221
3166 315e 313b 310a 3177 3161 3179 3160 315b 3159 316c 3172 68da 8003  2.1  383.387
23:38:10.0   222
3106 30ff 30dd 30a3 3116 30fe 3116 30f9 30f4 30f3 3107 3123 689a 8003  2.2  394.508
23:38:20.0   223
30d4 30cb 30a8 306c 30e1 30c8 30df 30be 30bb 30bd 30d3 30f8 685d 8003  2.4  401.172
23:38:30.0   224
309f 3096 3072 3035 30aa 3091 30a9 3086 3084 3086 309c 30c6 681c 8003  2.2  412.676
23:38:40.0   225
3067 305d 303a 2fff 3072 305a 3072 3051 304f 3052 3068 3089 67de 8003  2.1  419.934
23:38:50.0   226
3027 301d 2ffb 2fc1 3034 301c 3035 3015 3013 3015 302b 307d 679e 8003  2.1  430.473
23:39:00.0   227
2ff5 2feb 2fc8 2f8b 3000 2fe8 2fff 2fdd 2fdc 2fde 2ff5 3010 6760 8003  2.2  438.121
23:39:10.0   228
2fcb 2fc0 2f9e 2f5e 2fd5 2fbc 2fd4 2faf 2faf 2fb2 2fc9 2fe9 6720 8003  2.9  448.344
23:39:20.0   229
2fa6 2f9b 2f79 2f3b 2fb1 2f98 2faf 2f8b 2f8a 2f8e 2fa6 2fd6 66e1 8003  1.9  457.883
23:39:30.0   230
2f78 2f6c 2f4a 2f0e 2f82 2f69 2f81 2f5e 2f5c 2f5f 2f76 2fa7 66a2 8003  2.4  466.070
23:39:40.0   231
2f49 2f3e 2f1b 2ede 2f53 2f3a 2f51 2f2e 2f2d 2f30 2f47 2f6e 6663 8003  1.8  476.230
23:39:50.0   232
2f14 2f0a 2ee6 2eaa 2f1f 2f06 2f1e 2efc 2efb 2efe 2f14 2f32 6623 8003  1.7  484.629
23:40:00.0   233
2ee9 2edf 2ebc 2e7d 2ef3 2ed9 2ef1 2ecd 2ecc 2ecf 2ee6 2f1d 65e5 8003  2.1  494.328
23:40:10.0   234
2ebd 2eb1 2e8e 2e52 2ec6 2ead 2ec5 2ea3 2ea3 2ea6 2ebd 2ee7 65a5 8003  2.1  502.723
23:40:20.0   235
2e8b 2e80 2e5d 2e20 2e94 2e7a 2e92 2e6f 2e6d 2e70 2e86 2eb2 6567 8003  1.8  512.762
23:40:30.0   236
2e54 2e48 2e25 2dec 2e5e 2e46 2e5e 2e3d 2e3b 2e3e 2e54 2e7c 6528 8003  2.0  521.598
23:40:40.0   237
2e10 2e07 2de4 2da9 2e1c 2e04 2e1d 2dfb 2df9 2dfb 2e11 2e34 64ea 8003  2.3  530.582
23:40:50.0   238
2de0 2dd6 2db4 2d74 2deb 2dd1 2dea 2dc6 2dc5 2dc8 2ddd 2e04 64ac 8003  2.0  540.023
23:41:00.0   239
2dab 2da0 2d7d 2d42 2db5 2d9c 2db4 2d93 2d91 2d94 2da9 2dd6 646d 8003  1.5  550.020
23:41:10.0   240
2d76 2d6b 2d49 2d0d 2d80 2d67 2d80 2d5e 2d5c 2d5f 2d74 2da0 642f 8003  1.8  558.656
23:41:20.0   241
2d3d 2d32 2d10 2cd6 2d48 2d30 2d48 2d28 2d26 2d29 2d3e 2d68 63f1 8003  1.9  567.906
23:41:30.0   242
2d07 2cfc 2cda 2c9c 2d11 2cf8 2d10 2cee 2cec 2cef 2d05 2d2f 63b4 8003  1.9  577.012
23:41:40.0   243
2cd5 2cca 2ca8 2c6c 2ce0 2cc7 2cde 2cbc 2cba 2cbe 2cd3 2d0e 6376 8003  1.6  585.402
23:41:50.0   244
2ca1 2c96 2c75 2c38 2cac 2c93 2cac 2c89 2c87 2c8b 2ca1 2ccc 6338 8003  1.4  595.250
23:42:00.0   245
2c72 2c67 2c45 2c07 2c7c 2c62 2c7a 2c56 2c56 2c59 2c6f 2ca7 62fa 8003  1.6  603.910
23:42:10.0   246
2c50 2c45 2c23 2be4 2c5a 2c41 2c59 2c34 2c34 2c38 2c4f 2c8d 62bd 8003  1.3  614.613
23:42:20.0   247
2c25 2c19 2bf8 2bbb 2c2f 2c16 2c2f 2c0b 2c0b 2c10 2c26 2c5e 627f 8003  1.5  622.656
23:42:30.0   248
2c01 2bf5 2bd3 2b94 2c0a 2bf0 2c09 2be4 2be4 2be9 2c00 2c35 6243 8003  1.5  631.855
23:42:40.0   249
2bcd 2bc1 2ba0 2b64 2bd8 2bbf 2bd7 2bb5 2bb4 2bb8 2bce 2c05 6205 8003  1.3  642.191
23:42:50.0   250
2ba0 2b94 2b73 2b34 2baa 2b90 2ba8 2b85 2b84 2b88 2b9d 2bd7 61c8 8003  1.2  649.313
23:43:00.0   251
2b6c 2b61 2b40 2b05 2b78 2b5f 2b77 2b56 2b54 2b59 2b6f 2ba4 618b 8003  1.3  659.039
23:43:10.0   252
2b3c 2b31 2b10 2ad2 2b48 2b2e 2b47 2b24 2b23 2b26 2b3c 2b7b 614d 8003  1.3  669.438
23:43:20.0   253
2b14 2b09 2ae8 2aa9 2b1f 2b05 2b1d 2af9 2af8 2afd 2b13 2b49 6111 8003  1.2  677.797
23:43:30.0   254
2aea 2adf 2abe 2a80 2af5 2adb 2af4 2ad0 2acf 2ad3 2ae9 2b2e 60d4 8003  1.1  688.008
23:43:40.0   255
2abf 2ab4 2a93 2a56 2aca 2ab1 2ac9 2aa6 2aa5 2aaa 2ac0 2afa 6097 8003  1.1  696.555
23:43:50.0   256
2a9b 2a90 2a6f 2a2f 2aa5 2a8b 2aa3 2a7e 2a7d 2a82 2a98 2ad3 605b 8003  1.3  705.309
23:44:00.0   257
2a7e 2a71 2a51 2a11 2a87 2a6d 2a86 2a60 2a60 2a65 2a7b 2abc 6020 8003  1.3  714.305
23:44:10.0   258
2a54 2a48 2a27 29ea 2a5f 2a44 2a5d 2a3a 2a39 2a3d 2a54 2a8e 5fe4 8003  1.3  724.137
23:44:20.0   259
2a2c 2a21 2a00 29c1 2a36 2a1c 2a34 2a10 2a0f 2a14 2a2a 2a6d 5fa9 8003  1.5  733.234
23:44:30.0   260
2a01 29f5 29d4 2997 2a0b 29f1 2a0a 29e6 29e5 29ea 2a01 2a47 5f6c 8003  1.3  743.461
23:44:40.0   261
29df 29d3 29b2 2972 29e9 29cf 29e7 29c2 29c2 29c7 29dd 2a25 5f31 8003  1.2  750.875
23:44:50.0   262
29ba 29ad 298d 294e 29c4 29a9 29c3 299f 299e 29a3 29b9 2a03 5ef5 8003  1.3  762.316
23:45:00.0   263
29a0 2993 2972 2930 29a8 298d 29a5 297f 297f 2984 299a 29e1 5eba 8003  1.3  769.813
23:45:10.0   264
298b 297d 295c 291c 2992 2977 2990 2969 296a 2970 2987 29da 5e7f 8003  1.3  779.750
23:45:20.0   265
296c 295f 293e 2900 2975 295a 2973 294e 294e 2953 296a 29b1 5e44 8003  1.3  787.438
23:45:30.0   266
2945 2939 2918 28da 294f 2934 294d 2929 2928 292d 2943 2988 5e09 8003  1.3  796.453
23:45:40.0   267
2921 2915 28f4 28b5 292b 2910 2929 2904 2904 2909 2920 2974 5dcf 8003  1.3  807.906
23:45:50.0   268
2902 28f5 28d5 2895 290b 28f0 2909 28e4 28e5 28ea 2900 2950 5d93 8003  1.2  813.426
23:46:00.0   269
28e7 28d9 28b9 2879 28f0 28d5 28ef 28c9 28ca 28cf 28e6 293c 5d59 8003  1.3  825.434
23:46:10.0   270
28c4 28b7 2897 2858 28ce 28b4 28cd 28a9 28a8 28ad 28c3 290f 5d1d 8003  1.3  832.715
23:46:20.0   271
28a3 2897 2876 2836 28ac 2891 28aa 2885 2885 288a 289f 28eb 5ce3 8003  1.3  842.855
23:46:30.0   272
2884 2877 2857 2818 288d 2873 288b 2866 2866 286b 2882 28d0 5ca9 8003  1.3  851.191
23:46:40.0   273
2864 2858 2837 27f7 286d 2852 286b 2846 2845 284b 2860 28ae 5c70 8003  1.2  860.945
23:46:50.0   274
2842 2835 2815 27d5 284b 2830 2849 2823 2823 2828 283e 2898 5c35 8003  1.1  869.570
23:47:00.0   275
2827 281a 27f9 27b9 282f 2814 282d 2808 2808 280d 2823 287c 5bfd 8003  1.1  879.398
23:47:10.0   276
2807 27fa 27da 279b 2810 27f5 280e 27e9 27e9 27ee 2804 2863 5bc4 8003  1.2  887.605
23:47:20.0   277
27e2 27d4 27b4 2777 27eb 27d0 27eb 27c7 27c6 27cb 27e1 2842 5b8a 8003  1.5  898.328
23:47:30.0   278
27bd 27b0 2791 2751 27c7 27ac 27c6 27a1 27a1 27a6 27bc 2814 5b52 8003  1.2  905.426
23:47:40.0   279
27a5 2798 2777 2736 27ad 2791 27ab 2785 2785 278a 27a0 2806 5b19 8003  1.1  916.098
23:47:50.0   280
278d 2780 275f 271f 2796 277a 2794 276e 276e 2774 278a 27eb 5ae0 8003  1.3  925.422
23:48:00.0   281
2770 2763 2742 2703 2778 275d 2777 2751 2751 2757 276e 27d4 5aa8 8003  1.2  932.805
23:48:10.0   282
2751 2744 2723 26e4 275a 273e 2757 2732 2731 2736 274c 27b0 5a70 8003  1.0  943.711
23:48:20.0   283
2736 2728 2709 26c8 273e 2722 273b 2715 2715 271a 2730 2797 5a36 8003  1.3  953.125
23:48:30.0   284
271e 2710 26f0 26af 2726 270a 2724 26fc 26fd 2702 2718 2781 5a00 8003  1.6  959.250
23:48:40.0   285
270a 26fc 26dc 269c 2713 26f7 2711 26ea 26ea 26f1 2707 276e 59c8 8003  1.3  970.281
23:48:50.0   286
26f7 26e9 26c9 2687 26fe 26e2 26fb 26d3 26d4 26da 26f1 275e 5991 8003  1.7  980.641
23:49:00.0   287
26ed 26df 26bf 267b 26f4 26d7 26f1 26c8 26c9 26d0 26e7 2755 5959 8003  1.1  988.660
23:49:10.0   288
26df 26d0 26b1 2670 26e6 26ca 26e4 26bc 26bd 26c3 26da 274a 5921 8003  1.1  997.418
23:49:20.0   289
26c2 26b4 2694 2656 26cb 26af 26c9 26a4 26a4 26aa 26c0 2724 58eb 8003  1.8 1006.492
23:49:30.0   290
26b1 26a3 2683 2642 26b9 269c 26b6 268f 2690 2696 26ac 271e 58b3 8003  1.1 1016.449
23:49:40.0   291
269c 268e 266e 262d 26a4 2688 26a2 267a 267b 2682 2698 2705 587e 8003  1.7 1024.688
23:49:50.0   292
2689 267b 265b 261b 2691 2675 268f 2668 2669 266f 2686 26f8 5848 8003  1.3 1035.523
23:50:00.0   293
266d 265f 263f 25ff 2675 2659 2673 264d 264d 2653 2669 26d3 5812 8003  1.5 1043.961
23:50:10.0   294
2656 2648 2628 25e7 265e 2641 265b 2634 2634 263a 2650 26bf 57dc 8003  1.5 1052.352
23:50:20.0   295
2647 263a 2619 25d7 264f 2632 264b 2623 2624 262a 2640 26b3 57a8 8003  1.5 1062.223
23:50:30.0   296
263a 262c 260c 25ca 2641 2625 263f 2616 2617 261e 2634 26aa 5773 8003  1.7 1071.594
23:50:40.0   297
2629 261b 25fb 25ba 2631 2614 262e 2606 2607 260d 2624 26a0 573e 8003  1.5 1080.910
23:50:50.0   298
2604 25f7 25d7 259a 260f 25f4 260e 25ea 25ea 25f0 2605 2687 570b 8003  1.7 1089.598
23:51:00.0   299
25e2 25d5 25b5 2576 25ec 25d0 25ea 25c5 25c5 25ca 25df 265e 56d7 8003  1.5 1099.891
23:51:10.0   300
25c2 25b4 2595 2555 25ca 25af 25c8 25a3 25a2 25a8 25bd 2634 56a2 8003  1.3 1108.285
23:51:20.0   301
25aa 259d 257d 253b 25b2 2596 25b0 2589 2589 258f 25a5 261a 566f 8003  1.5 1117.625
23:51:30.0   302
2591 2583 2563 2523 2599 257c 2596 2570 2570 2575 258b 2608 563c 8003  1.3 1127.656
23:51:40.0   303
257b 256c 254d 250c 2583 2566 2580 2559 2559 255f 2575 25f2 560a 8003  2.0 1135.527
23:51:50.0   304
2558 254a 252b 24ef 2562 2547 2561 253d 253c 2542 2557 25cc 55d6 8003  1.1 1146.684
23:52:00.0   305
251c 2510 24f1 24b5 2529 250d 2528 2507 2504 2508 251b 258e 55a3 8003  1.5 1154.852
23:52:10.0   306
24f9 24ec 24ce 248e 2503 24e7 2501 24dd 24db 24e0 24f4 2574 5570 8003  1.3 1163.688
23:52:20.0   307
24dd 24cf 24b0 2470 24e6 24ca 24e4 24bf 24be 24c4 24d9 254f 553e 8003  1.4 1172.789
23:52:30.0   308
24c2 24b4 2495 2455 24cb 24ae 24c9 24a3 24a2 24a8 24bd 2545 550b 8003  1.3 1184.055
23:52:40.0   309
24a9 249b 247d 243c 24b2 2496 24b0 248a 248a 2490 24a5 2526 54d8 8003  1.5 1190.488
23:52:50.0   310
248e 2480 2461 2421 2497 247b 2495 246f 246f 2475 248b 2504 54a6 8003  1.5 1199.238
23:53:00.0   311
2476 2468 2449 2408 247f 2462 247d 2456 2456 245c 2471 24f1 5474 8003  1.3 1210.535
23:53:10.0   312
245f 2451 2432 23f1 2467 244a 2465 243f 243f 2445 245a 24df 5441 8003  1.3 1217.645
23:53:20.0   313
2451 2442 2423 23e1 2458 243b 2455 242d 242e 2435 244b 24c9 5410 8003  2.1 1226.645
23:53:30.0   314
243b 242c 240d 23cd 2443 2426 2441 241a 241b 2421 2437 24b9 53dd 8003  1.5 1236.914
23:53:40.0   315
2425 2416 23f7 23b5 242c 240f 242a 2403 2404 240a 241f 249d 53ac 8003  1.6 1245.734
23:53:50.0   316
2411 2402 23e3 23a3 2419 23fc 2416 23f0 23f0 23f7 240c 248c 537b 8003  1.6 1254.723
23:54:00.0   317
23fb 23ec 23cd 238d 2403 23e6 2401 23da 23da 23e1 23f7 247a 534a 8003  1.3 1265.121
23:54:10.0   318
23de 23cf 23b1 2370 23e6 23c9 23e3 23bd 23bd 23c3 23d8 2459 5318 8003  1.3 1272.719
23:54:20.0   319
23cd 23be 239f 235d 23d4 23b7 23d1 23aa 23aa 23b1 23c6 2452 52e8 8003  1.5 1283.707
23:54:30.0   320
23b8 23a9 238b 2349 23c0 23a2 23bd 2396 2397 239d 23b3 243d 52b7 8003  1.3 1290.094
23:54:40.0   321
23a0 2392 2373 2332 23a8 238b 23a6 2380 2380 2386 239c 2427 5287 8003  1.5 1301.125
23:54:50.0   322
2387 2378 2359 2319 238f 2371 238c 2366 2365 236b 2381 240e 5255 8003  1.1 1310.973
23:55:00.0   323
236f 2360 2342 2300 2377 235a 2374 234d 234d 2353 2369 23f7 5226 8003  1.8 1317.289
23:55:10.0   324
235c 234e 232f 22ed 2364 2347 2362 233a 233b 2342 2357 23ea 51f4 8003  1.3 1329.117
23:55:20.0   325
2349 233a 231c 22db 2351 2334 234f 2328 2329 2330 2345 23cc 51c4 8003  1.5 1337.852
23:55:30.0   326
2337 2328 230a 22c8 233f 2321 233b 2314 2314 231b 2330 23c1 5194 8003  1.3 1346.621
23:55:40.0   327
232e 231f 2300 22bd 2334 2317 2331 2308 230a 2311 2327 23af 5164 8003  1.5 1355.723
23:55:50.0   328
231e 230e 22f0 22af 2325 2307 2321 22fa 22fb 2302 2318 239f 5135 8003  1.5 1364.691
23:56:00.0   329
2308 22f9 22db 2299 2310 22f2 230c 22e5 22e6 22ec 2302 238d 5105 8003  1.5 1373.805
23:56:10.0   330
22f9 22ea 22cb 228a 2300 22e3 22fe 22d6 22d7 22de 22f4 238a 50d7 8003  1.5 1383.277
23:56:20.0   331
22eb 22dc 22bd 227a 22f2 22d4 22ee 22c6 22c7 22ce 22e3 2370 50a9 8003  1.7 1392.070
23:56:30.0   332
22e4 22d5 22b6 2273 22ea 22cd 22e8 22bf 22c0 22c8 22dd 2376 507a 8003  1.5 1401.445
23:56:40.0   333
22da 22ca 22ac 2269 22e0 22c2 22dd 22b4 22b5 22bd 22d3 2361 504c 8003  1.5 1410.426
23:56:50.0   334
22c9 22b9 229b 225a 22d0 22b2 22cd 22a6 22a7 22af 22c4 2359 501f 8003  1.5 1419.348
23:57:00.0   335
22b8 22a9 228b 2249 22bf 22a2 22bc 2294 2295 229c 22b2 234d 4ff0 8003  1.3 1429.305
23:57:10.0   336
22a6 2297 2278 2237 22ad 2290 22ab 2283 2284 228b 22a0 2337 4fc3 8003  1.3 1438.277
23:57:20.0   337
2294 2285 2267 2226 229d 2280 229b 2273 2274 227a 2290 2330 4f97 8003  1.5 1448.020
23:57:30.0   338
227b 226c 224d 220e 2283 2266 2280 225a 225a 2261 2276 2304 4f68 8003  1.3 1456.316
23:57:40.0   339
225f 2250 2232 21f1 2268 224a 2265 223f 223f 2245 2259 22f4 4f3c 8003  2.0 1464.961
23:57:50.0   340
224c 223d 221f 21dd 2254 2236 2251 222a 222a 2231 2245 22f0 4f0f 8003  1.1 1475.008
23:58:00.0   341
2237 2228 220a 21c9 223f 2222 223d 2216 2216 221d 2232 22e3 4ee3 8003  2.0 1483.555
23:58:10.0   342
2221 2212 21f4 21b3 2229 220c 2226 21ff 2200 2206 221b 2329 4eb6 8003  1.5 1493.156
23:58:20.0   343
2213 2204 21e6 21a3 221a 21fc 2217 21ef 21f0 21f7 220c 23cd 4e89 8003  1.7 1502.281
23:58:30.0   344
220a 21fb 21dd 219a 2211 21f3 220e 21e5 21e7 21ee 2203 2543 4e5d 8003  1.3 1512.219
23:58:40.0   345
21fd 21ed 21cf 218e 2204 21e7 2202 21da 21db 21e2 21f8 2604 4e32 8003  1.4 1520.492
23:58:50.0   346
21e6 21d7 21b9 2178 21ee 21d1 21ec 21c5 21c6 21cc 21e1 2558 4e05 8003  1.3 1530.348
23:59:00.0   347
21d3 21c4 21a6 2165 21db 21be 21d9 21b2 21b2 21b9 21ce 2453 4dda 8003  1.3 1540.707
23:59:10.0   348
21bc 21ad 218f 214e 21c5 21a7 21c3 219c 219d 21a3 21b8 240e 4dae 8003  1.2 1547.031
23:59:20.0   349
21aa 219b 217e 213c 21b3 2196 21b1 218a 218b 2192 21a7 23d2 4d84 8003  1.5 1558.926
23:59:30.0   350
2197 2188 216a 2129 219f 2182 219d 2176 2176 217d 2192 2380 4d58 8003  1.3 1567.941
23:59:40.0   351
2185 2175 2158 2116 218d 216f 218a 2162 2163 2169 217e 2367 4d2d 8003  1.5 1575.582
23:59:50.0   352
2177 2167 214a 2108 217f 2161 217b 2154 2154 215b 2170 2310 4d04 8003  1.6 1584.836
00:00:00.0   353
216c 215c 213f 20fc 2173 2155 216f 2147 2148 214f 2164 22c5 4cd7 8003  1.3 1595.109
00:00:10.0   354
2160 2150 2133 20f0 2167 2149 2164 213b 213c 2143 2158 22cc 4cae 8003  1.7 1605.105
00:00:20.0   355
2159 2149 212b 20e8 215f 2141 215c 2133 2134 213b 2151 229e 4c83 8003  1.5 1612.387
00:00:30.0   356
214c 213c 211f 20dd 2153 2135 2150 2128 2129 2130 2146 22c3 4c59 8003  1.7 1620.555
00:00:40.0   357
2140 2130 2112 20d0 2147 2129 2144 211c 211d 2124 2139 22bd 4c2f 8003  1.3 1633.684
00:00:50.0   358
2134 2124 2106 20c4 213b 211d 2138 2110 2111 2118 212e 228b 4c04 8003  1.2 1639.227
00:01:00.0   359
212c 211c 20ff 20bb 2133 2115 2130 2107 2109 2110 2125 2269 4bdd 8003  1.5 1649.813
00:01:10.0   360
211f 210e 20f1 20b0 2126 2108 2124 20fc 20fd 2105 211b 21dc 4bb2 8003  1.5 1659.035
00:01:20.0   361
2113 2103 20e5 20a2 2119 20fb 2116 20ee 20ef 20f6 210b 2165 4b8a 8003  1.2 1667.152
00:01:30.0   362
210a 20fa 20dc 209a 2110 20f3 210e 20e5 20e7 20ee 2103 218c 4b61 8003  1.5 1677.066
00:01:40.0   363
2101 20f1 20d4 2091 2108 20ea 2105 20dc 20dd 20e5 20fa 218b 4b39 8003  1.3 1685.855
00:01:50.0   364
20f9 20e9 20cb 2089 2100 20e2 20fd 20d4 20d5 20dd 20f2 2181 4b12 8003  1.0 1696.887
00:02:00.0   365
20f3 20e3 20c6 2082 20fa 20dc 20f7 20ce 20cf 20d7 20ec 216a 4ae7 8003  1.1 1703.715
00:02:10.0   366
20e6 20d5 20b8 2077 20ed 20cf 20eb 20c4 20c5 20cc 20e1 2169 4ac1 8003  1.2 1712.977
00:02:20.0   367
20d7 20c7 20aa 2068 20de 20c0 20dc 20b4 20b5 20bc 20d1 2301 4a98 8003  1.0 1722.293
00:02:30.0   368
20c6 20b6 2099 2057 20ce 20b0 20cb 20a4 20a4 20ab 20c0 22b1 4a71 8003  1.3 1731.813
00:02:40.0   369
20b8 20a8 208b 2048 20bf 20a1 20bc 2095 2095 209c 20b1 22a5 4a4a 8003  1.1 1740.984
00:02:50.0   370
20af 209f 2082 203e 20b6 2098 20b3 208a 208b 2092 20a7 2236 4a23 8003  1.2 1749.211
00:03:00.0   371
20aa 209a 207c 2039 20b0 2092 20ad 2084 2085 208d 20a2 224c 49fd 8003  1.3 1759.051
00:03:10.0   372
20a5 2095 2077 2034 20ac 208d 20a8 207f 2081 2088 209e 2256 49d6 8003  1.1 1769.375
00:03:20.0   373
209e 208d 2070 202d 20a4 2086 20a2 2078 207a 2082 2097 222f 49b0 8003  1.3 1776.852
00:03:30.0   374
2092 2082 2065 2023 209a 207c 2097 206f 2070 2077 208d 20b0 498a 8003  1.0 1786.387
00:03:40.0   375
208a 2079 205c 201a 2091 2072 208e 2065 2066 206e 2083 228b 4964 8003  1.1 1795.977
00:03:50.0   376
2081 2071 2053 2011 2088 2069 2085 205c 205d 2065 207a 209c 493e 8003  1.1 1805.188
00:04:00.0   377
207b 206b 204e 200a 2082 2063 207e 2055 2056 205e 2073 203c 491b 8003  1.1 1815.605
00:04:10.0   378
2076 2065 2048 2005 207c 205e 2079 2050 2052 2059 206f 20be 48f3 8003  1.2 1822.059
00:04:20.0   379
206d 205d 2040 1ffd 2074 2056 2071 2048 204a 2051 2066 208e 48cf 8003  1.2 1832.043
00:04:30.0   380
2061 2051 2033 1ff1 2068 204a 2065 203d 203e 2045 205a 2084 48aa 8003  1.0 1843.910
00:04:40.0   381
2058 2047 202b 1fe8 205f 2041 205c 2033 2034 203c 2051 2077 4885 8003  1.0 1850.559
00:04:50.0   382
204d 203d 2020 1fdd 2054 2036 2051 2029 202a 2031 2046 2062 4861 8003  1.1 1861.438
00:05:00.0   383
2045 2034 2017 1fd4 204c 202d 2049 2020 2021 2029 203d 2060 483d 8003  1.2 1867.977
00:05:10.0   384
2038 2027 200a 1fc9 203f 2021 203c 2015 2015 201d 2031 204b 4817 8003  1.0 1879.133
00:05:20.0   385
202a 201a 1ffd 1fba 2031 2013 202e 2006 2007 200e 2023 203b 47f4 8003  0.8 1888.609
00:05:30.0   386
2022 2011 1ff4 1fb1 2028 200a 2025 1ffc 1ffd 2005 2019 2033 47d0 8003  1.0 1897.637
00:05:40.0   387
201a 2009 1fed 1faa 2021 2002 201d 1ff4 1ff6 1ffd 2012 2033 47ad 8003  1.3 1906.418
00:05:50.0   388
2010 2000 1fe3 1fa1 2017 1ff9 2014 1fec 1fed 1ff4 2009 2021 4789 8003  1.0 1915.969
00:06:00.0   389
2009 1ff8 1fdb 1f98 200f 1ff1 200c 1fe3 1fe5 1fec 2001 2017 4766 8003  1.1 1924.992
00:06:10.0   390
2000 1fee 1fd2 1f8f 2006 1fe7 2003 1fda 1fdc 1fe3 1ff8 2019 4744 8003  1.1 1935.855
00:06:20.0   391
1ffa 1fe9 1fcc 1f89 2000 1fe1 1ffd 1fd3 1fd5 1fdd 1ff2 2009 4720 8003  1.0 1942.582
00:06:30.0   392
1ff6 1fe5 1fc8 1f84 1ffc 1fdd 1ff9 1fcf 1fd1 1fd9 1fee 200e 46fe 8003  1.1 1953.949
00:06:40.0   393
1fef 1fde 1fc1 1f7e 1ff5 1fd7 1ff3 1fc9 1fcb 1fd3 1fe8 2001 46dc 8003  1.1 1961.516
00:06:50.0   394
1fea 1fd9 1fbd 1f79 1ff0 1fd2 1fee 1fc4 1fc6 1fce 1fe3 2002 46ba 8003  1.0 1971.215
00:07:00.0   395
1fe2 1fd1 1fb4 1f72 1fe8 1fca 1fe6 1fbd 1fbe 1fc6 1fdb 1fe8 4696 8003  1.0 1981.188
00:07:10.0   396
1fd6 1fc5 1fa9 1f66 1fdd 1fbf 1fda 1fb2 1fb3 1fba 1fcf 1fea 4675 8003  1.1 1987.828
00:07:20.0   397
1fcc 1fbc 1f9f 1f5c 1fd3 1fb4 1fd0 1fa7 1fa8 1fb0 1fc4 1fd3 4653 8003  1.1 1999.246
00:07:30.0   398
1fc6 1fb5 1f98 1f55 1fcc 1fae 1fc9 1fa0 1fa1 1fa9 1fbe 1fcc 4631 8003  1.2 2007.152
00:07:40.0   399
1fbb 1fab 1f8e 1f4c 1fc2 1fa4 1fc0 1f97 1f98 1fa0 1fb5 1fca 4610 8003  1.1 2017.508
00:07:50.0   400
