39cf 39c3 39a0 3962 39e4 39d6 39f5 39d4 39ed 39ea 3a12 4e24 7494 8003  6.4  169.110
22:13:50.0   191
39c8 39b9 3996 3957 39d6 39c4 39e0 39b8 39ca 39cf 39f8 4e01 7448 8003  7.1  169.721
22:14:00.0   192
39c5 39b5 3992 3952 39d0 39bb 39d6 39ab 39b9 39c5 39ea 4de1 73fe 8003  6.6  168.983
22:14:10.0   193
39c3 39b3 3990 394f 39cc 39b6 39cf 39a6 39b2 39bb 39de 4e01 73b5 8003  7.0  169.234
22:14:20.0   194
39c3 39b2 398e 394e 39ca 39b4 39cd 39a4 39b0 39b7 39da 4dc7 736a 8003  6.5  168.898
22:14:30.0   195
39c3 39b2 398f 394d 39ca 39b5 39cf 39a3 39ad 39b7 39da 4dbc 7323 8003  7.1  169.209
22:14:40.0   196
39c2 39b1 398e 394d 39c9 39b3 39cc 39a3 39ae 39b7 39d8 4d9a 72dc 8003  5.4  169.721
22:14:50.0   197
39c3 39b2 398f 394e 39cb 39b5 39cd 39a2 39af 39bf 39e4 4dac 7290 8003  6.6  170.340
22:15:00.0   198
39c3 39b2 398f 394e 39ca 39b3 39cb 399f 39ac 39b8 39da 4d7e 724c 8003  6.8  169.346
22:15:10.0   199
39c5 39b4 3990 394f 39cb 39b2 39c9 399e 39a9 39b4 39d5 4d62 7207 8003  5.8  169.414
22:15:20.0   200
39c5 39b3 3990 394f 39ca 39b2 39ca 399e 39a8 39b2 39d1 4d37 71bf 8003  6.4  169.703
22:15:30.0   201
39c5 39b4 3991 394f 39ca 39b2 39ca 399d 39a6 39b0 39d0 4d24 717b 8003  6.4  168.609
22:15:40.0   202
39c6 39b5 3994 3953 39cf 39b9 39d5 39b0 39be 39de 3a06 4d54 7138 8003  6.1  168.169
22:15:50.0   203
39c6 39b5 3993 3952 39d0 39ba 39d3 39b0 39c1 39d0 3a03 4d24 70f4 8003  7.0  168.766
22:16:00.0   204
39c3 39b3 3990 394f 39cc 39b5 39cd 39a3 39ae 39b7 39dc 4ce4 70b3 8003  6.4  170.257
22:16:10.0   205
39b5 39a7 3983 3943 39c0 39a9 39c2 3998 39a1 39a8 39c9 4c89 706f 8003  6.1  173.141
22:16:20.0   206
39a4 3996 3973 3933 39b1 399b 39b2 3986 398f 3998 39b9 4c61 702c 8003  5.9  172.931
22:16:30.0   207
399e 398f 396e 392e 39ac 3996 39ae 3981 398a 3995 39b5 4c4c 6fe9 8003  5.9  173.960
22:16:40.0   208
399b 398c 396c 392d 39aa 3995 39ac 3980 3989 3990 39af 4c2d 6fa8 8003  6.3  174.052
22:16:50.0   209
399b 398c 396b 392b 39a9 3993 39ab 3980 3988 3990 39af 4c28 6f68 8003  6.3  172.677
22:17:00.0   210
399c 398c 396c 392c 39a9 3993 39ab 3980 3989 3991 39af 4c27 6f27 8003  6.3  173.267
22:17:10.0   211
399b 398b 396b 392c 39a9 3993 39ac 3980 3989 3991 39b0 4c1a 6ee7 8003  6.3  173.047
22:17:20.0   212
3994 3985 3962 3923 39a1 398b 39a4 397a 3983 3989 39a8 4c0d 6ea7 8003  6.8  177.176
22:17:30.0   213
3986 3977 3954 3914 3991 397b 3993 3968 3971 3978 3997 4beb 6e67 8003  6.6  176.295
22:17:40.0   214
3984 3974 3952 3912 398e 3978 3990 3963 396d 3976 3995 4bf4 6e2a 8003  7.7  176.351
22:17:50.0   215
3983 3972 3951 3910 398d 3976 398f 3962 396b 3974 3993 4bef 6dec 8003  7.1  175.329
22:18:00.0   216
3984 3974 3951 3910 398d 3976 398e 3962 396b 3973 3992 4bea 6dac 8003  7.8  175.488
22:18:10.0   217
3987 3976 3954 3913 398f 3978 3991 3964 396d 3977 3995 4bf0 6d6f 8003  7.7  176.338
22:18:20.0   218
3988 3977 3955 3914 3990 3979 3990 3964 396c 3974 3993 4bee 6d32 8003  7.7  175.046
22:18:30.0   219
3983 3973 394f 390f 398c 3976 398d 3962 396a 396f 398c 4bd2 6cf5 8003  7.7  178.901
22:18:40.0   220
3961 3954 392e 38f0 396f 395c 3974 394d 3957 3957 3974 4bcc 6cb9 8003  7.7  184.529
22:18:50.0   221
3928 391d 38f4 38b6 3936 3922 393b 3919 3926 3922 3941 4b83 6c7d 8003  5.9  186.582
22:19:00.0   222
38fd 38ef 38ca 3888 3905 38f0 3908 38de 38ee 38ea 3907 4b22 6c40 8003  8.0  191.342
22:19:10.0   223
38e9 38da 38b5 3873 38ef 38d9 38f0 38c4 38ce 38cf 38ec 4af5 6c02 8003  8.0  195.448
22:19:20.0   224
38d6 38c6 38a2 3860 38dc 38c5 38dc 38b1 38ba 38bc 38d9 4ac0 6bc8 8003  8.0  201.070
22:19:30.0   225
38ca 38bb 3897 3855 38d1 38ba 38d0 38a3 38ab 38b0 38cd 4a91 6b8e 8003  7.2  200.096
22:19:40.0   226
38c9 38b8 3897 3855 38d2 38ba 38d1 38a3 38aa 38b1 38ce 4a84 6b52 8003  7.1  200.501
22:19:50.0   227
38cb 38ba 3898 3857 38d3 38bc 38d2 38a4 38ab 38b2 38d0 4a71 6b17 8003  8.0  200.200
22:20:00.0   228
38cf 38be 389d 385c 38d7 38bf 38d6 38a8 38af 38b6 38d4 4a64 6ada 8003  6.3  199.733
22:20:10.0   229
38d5 38c3 38a1 385f 38db 38c3 38da 38ac 38b2 38b9 38d6 4a5c 6aa6 8003  7.8  199.771
22:20:20.0   230
38d1 38c0 389d 385c 38d8 38c0 38d7 38ab 38b1 38b6 38d3 4a3c 6a6c 8003  8.1  204.236
22:20:30.0   231
38b8 38a9 3884 3843 38c0 38ab 38c2 3899 38a2 38a1 38bd 4a00 6a32 8003  8.0  209.742
22:20:40.0   232
38a3 3893 386f 382d 38a9 3893 38aa 387e 3888 3888 38a4 49c8 69fc 8003  8.1  214.702
22:20:50.0   233
3888 387a 3854 3813 3890 387a 3891 3867 3871 3870 388d 499d 69c4 8003  7.4  218.623
22:21:00.0   234
3874 3865 3841 3800 387d 3866 387e 3852 385c 3860 387e 4970 698f 8003  8.2  220.076
22:21:10.0   235
386e 385e 383c 37fb 3877 3860 3878 384b 3853 385a 3877 496b 695b 8003  8.5  219.032
22:21:20.0   236
386a 385a 3838 37f6 3872 385b 3872 3845 384d 3852 386f 494d 6922 8003  7.5  218.441
22:21:30.0   237
3863 3854 3831 37f0 386d 3856 386d 3841 3848 384e 386b 4935 68ec 8003  6.7  219.899
22:21:40.0   238
385e 384e 382e 37ed 386a 3853 386a 383d 3845 384c 3869 4932 68b9 8003  7.9  219.910
22:21:50.0   239
385b 384c 382b 37eb 3869 3852 386a 383e 3845 384d 3869 491d 6883 8003  7.3  218.831
22:22:00.0   240
385e 384e 382e 37ee 386c 3855 386d 3840 3847 384f 386b 48f7 684e 8003  7.3  220.494
22:22:10.0   241
385b 384c 382e 37ee 386c 3856 386d 3840 3848 384f 386c 48e6 681a 8003  6.3  219.698
22:22:20.0   242
385c 384e 382d 37ee 386b 3855 386d 3841 3848 384f 386c 48c9 67e5 8003  7.0  220.035
22:22:30.0   243
385d 3850 382f 37f0 386d 3856 386e 3841 3848 384e 386b 48aa 67b2 8003  6.3  220.215
22:22:40.0   244
3859 384b 382a 37ea 3868 3852 386a 383e 3846 384d 386a 48ae 677f 8003  6.3  218.927
22:22:50.0   245
3856 3847 3826 37e7 3864 384f 3868 383d 3846 384d 386a 4876 674c 8003  6.3  219.954
22:23:00.0   246
3854 3844 3824 37e5 3862 384d 3867 383c 3845 384d 3869 4854 6719 8003  6.1  220.442
22:23:10.0   247
3852 3841 3820 37e0 385e 384a 3863 3839 3843 384b 3868 484e 66e6 8003  6.1  219.160
22:23:20.0   248
3851 3840 381f 37e0 385f 384a 3865 383a 3843 384c 3869 484e 66b5 8003  6.1  220.832
22:23:30.0   249
3851 3840 381e 37df 385f 384a 3864 383a 3843 384c 3868 483a 6684 8003  6.1  219.683
22:23:40.0   250
384f 383e 381d 37dd 385d 3848 3861 3837 3841 384b 3868 481e 6654 8003  6.1  220.582
22:23:50.0   251
3850 3840 381f 37df 385d 3848 3861 3837 3841 384b 3868 482f 6625 8003  6.1  219.908
22:24:00.0   252
3851 3840 381f 37de 385c 3846 3860 3836 3840 3849 3866 4831 65f5 8003  6.1  219.928
22:24:10.0   253
3854 3842 3821 37e2 3860 384a 3862 3838 3841 3849 3866 480f 65c7 8003  6.3  221.184
22:24:20.0   254
3850 383f 381d 37dd 385a 3844 385d 3832 383c 3845 3863 47f1 6599 8003  6.3  219.389
22:24:30.0   255
384e 383d 381b 37da 3856 383f 3858 382d 3837 383f 385d 47dd 656a 8003  6.3  219.515
22:24:40.0   256
384d 383c 381a 37d9 3856 383f 3858 382d 3836 383f 385d 47c1 653c 8003  6.3  219.104
22:24:50.0   257
384e 383c 381c 37db 3858 3841 3859 382c 3835 383f 385c 479e 650f 8003  6.8  220.987
22:25:00.0   258
384d 383c 381a 37da 3857 3840 3858 382d 3835 383b 3859 4772 64e1 8003  6.6  219.781
22:25:10.0   259
384d 383b 3819 37d7 3854 383e 3856 382a 3833 383c 385b 474d 64b5 8003  6.4  220.374
22:25:20.0   260
384d 383b 3818 37d6 3852 383b 3852 3826 3830 3839 3858 4738 6487 8003  6.5  219.348
22:25:30.0   261
384c 383a 3817 37d6 3852 383b 3853 3828 3831 383a 3858 472a 645b 8003  6.8  220.181
22:25:40.0   262
384c 383a 3817 37d5 3851 3839 3852 3826 3830 3839 3857 4725 642f 8003  5.8  219.787
22:25:50.0   263
384c 3839 3816 37d4 3850 3839 3851 3827 3830 3839 3857 4727 6402 8003  7.0  219.530
22:26:00.0   264
384d 383a 3819 37d7 3854 383c 3854 3827 3830 383a 3857 4718 63da 8003  6.8  219.666
22:26:10.0   265
384c 383a 3816 37d5 3851 3839 3851 3826 382f 3835 3853 4709 63ae 8003  6.0  219.358
22:26:20.0   266
384c 383a 3817 37d5 3851 3839 3851 3825 382d 3834 3852 46f8 6384 8003  7.5  220.690
22:26:30.0   267
384b 3839 3817 37d5 3851 383a 3852 3825 382d 3835 3853 46e2 635a 8003  7.0  219.215
22:26:40.0   268
384c 383b 381a 37d8 3854 383d 3855 3828 3830 3838 3855 46bb 6330 8003  7.1  219.826
22:26:50.0   269
384c 383b 381a 37d9 3856 383f 3857 382b 3832 383a 3856 46be 6305 8003  6.6  219.145
22:27:00.0   270
384c 383b 381a 37d9 3856 383f 3858 382b 3833 383a 3856 46b5 62de 8003  7.5  220.363
22:27:10.0   271
384c 383a 3818 37d7 3854 383d 3855 382a 3832 3839 3856 46b3 62b4 8003  7.3  219.375
22:27:20.0   272
384c 383b 381a 37d9 3855 383f 3857 382b 3832 383a 3856 46ab 628c 8003  7.1  220.016
22:27:30.0   273
384a 383a 381a 37d9 3857 3840 3858 382c 3834 383b 3858 46a9 6263 8003  7.1  219.890
22:27:40.0   274
384b 383b 381a 37d9 3857 3840 3857 382d 3835 383b 3859 46ae 623b 8003  7.2  219.258
22:27:50.0   275
384c 383b 381a 37da 3856 3840 3858 382c 3834 383c 385a 46ae 6215 8003  7.7  220.723
22:28:00.0   276
3849 3838 3816 37d5 3852 383b 3853 3827 3830 3838 3856 46a5 61ee 8003  7.0  219.557
22:28:10.0   277
3849 3837 3814 37d3 3850 383a 3853 3827 382f 3837 3855 4694 61c6 8003  7.0  220.585
22:28:20.0   278
384b 3839 3819 37d8 3855 383d 3855 3828 3830 3838 3855 4699 619f 8003  7.7  218.895
22:28:30.0   279
384e 383d 381b 37da 3857 3840 3858 382b 3833 383a 3857 46a2 6179 8003  7.5  219.473
22:28:40.0   280
3851 3840 381f 37de 385b 3844 385b 382e 3835 383d 385a 46a3 6154 8003  7.5  220.090
22:28:50.0   281
384f 383d 381d 37dc 385a 3843 385b 382e 3836 383d 385a 469a 612c 8003  7.7  219.236
22:29:00.0   282
384e 383d 381b 37db 3858 3842 385a 382f 3836 383d 385a 469c 6107 8003  6.0  221.894
22:29:10.0   283
383d 382d 3807 37c7 3844 382e 3846 381d 3826 3827 3843 4665 60e3 8003  8.0  230.597
22:29:20.0   284
37e1 37dc 37aa 376e 37f0 37e1 37f9 37dd 37ec 37da 37f6 45f4 60bc 8003  7.9  238.415
22:29:30.0   285
374c 3748 3717 36d8 375a 374c 3765 3749 375e 3740 375b 4520 6098 8003  7.3  248.553
22:29:40.0   286
36c0 36bd 368d 364d 36d0 36c1 36da 36bc 36d3 36b3 36d0 44a0 6074 8003  7.9  257.656
22:29:50.0   287
363d 3639 360a 35ca 364a 363a 3653 3632 3649 362b 3646 43f2 604e 8003  7.8  266.199
22:30:00.0   288
35cd 35c7 3599 3558 35d8 35c7 35e0 35bd 35d2 35b9 35d5 4370 6029 8003  7.8  275.699
22:30:10.0   289
3561 355b 352e 34ed 356d 355b 3574 3550 3565 354d 356a 42f5 6004 8003  7.7  284.414
22:30:20.0   290
34fe 34f7 34cc 348a 350a 34f7 3510 34eb 34ff 34ea 3506 429c 5fde 8003  7.5  293.422
22:30:30.0   291
34c1 34b6 348f 344c 34ca 34b5 34cd 34a2 34b0 34a7 34c3 4252 5fb9 8003  7.5  302.418
22:30:40.0   292
347b 3472 3447 3406 3485 3471 348a 3466 3474 3468 3483 420b 5f93 8003  7.1  311.555
22:30:50.0   293
3421 3418 33ed 33ac 342b 3417 3431 340c 341c 340e 3428 417f 5f6c 8003  7.8  320.039
22:31:00.0   294
33d3 33c9 339f 335e 33dc 33c9 33e2 33bc 33cb 33be 33da 4133 5f45 8003  7.3  330.199
22:31:10.0   295
336e 3366 3339 32f9 3378 3366 3380 335f 3371 335e 3379 40bd 5f1d 8003  8.2  337.660
22:31:20.0   296
331c 3313 32e8 32a7 3326 3312 332c 3306 3315 3309 3325 4046 5ef5 8003  7.7  347.336
22:31:30.0   297
32d3 32c9 32a1 325e 32dd 32c8 32e0 32b8 32c7 32bb 32d8 3fe2 5ecb 8003  7.7  356.559
22:31:40.0   298
329b 3290 3268 3226 32a4 328f 32a7 327f 328b 3283 32a0 3f95 5ea2 8003  7.5  365.508
22:31:50.0   299
3256 324b 3222 31e1 325f 324b 3265 323f 324d 3241 325e 3f24 5e7a 8003  7.1  374.523
22:32:00.0   300
3215 3209 31e1 31a0 321e 3209 3222 31fb 3209 31fe 321b 3ec4 5e50 8003  7.5  383.230
22:32:10.0   301
31df 31d3 31aa 316a 31e7 31d2 31ea 31c2 31ce 31c7 31e3 3e72 5e25 8003  7.5  392.867
22:32:20.0   302
3181 3177 314e 310d 318d 3179 3192 316f 3180 316f 318c 3def 5dfc 8003  7.3  402.094
22:32:30.0   303
3136 312b 3104 30c2 3140 312b 3144 311d 312b 311e 3139 3d8a 5dd1 8003  7.3  409.555
22:32:40.0   304
30fb 30f0 30c8 3087 3105 30f0 3109 30e2 30ee 30e6 3101 3d48 5da7 8003  7.1  420.148
22:32:50.0   305
30a5 309c 3072 3031 30b0 309d 30b6 3093 30a1 3092 30ad 3ce0 5d7c 8003  7.1  428.910
22:33:00.0   306
305b 3050 3029 2fe6 3064 304f 3067 303f 304d 3042 305c 3c59 5d50 8003  7.1  436.773
22:33:10.0   307
301b 3010 2fe7 2fa7 3024 3010 3029 3003 300f 3005 3020 3c1b 5d24 8003  7.1  446.117
22:33:20.0   308
2fd4 2fca 2fa2 2f61 2fde 2fc9 2fe2 2fbb 2fc8 2fbd 2fd7 3ba9 5cf8 8003  7.1  454.367
22:33:30.0   309
2f92 2f86 2f60 2f1e 2f9b 2f85 2f9e 2f76 2f83 2f79 2f94 3b4f 5ccd 8003  7.1  463.234
22:33:40.0   310
2f69 2f5c 2f37 2ef5 2f71 2f5a 2f73 2f48 2f52 2f4e 2f69 3b0e 5c9f 8003  7.1  472.133
22:33:50.0   311
2f43 2f36 2f10 2ecf 2f4b 2f34 2f4d 2f24 2f2e 2f2a 2f45 3ad2 5c72 8003  7.5  480.883
22:34:00.0   312
2f14 2f07 2ee1 2e9f 2f1c 2f05 2f1d 2ef6 2f01 2efa 2f15 3a84 5c46 8003  7.7  489.652
22:34:10.0   313
2eee 2ee0 2ebb 2e79 2ef5 2ede 2ef6 2ecd 2ed7 2ed3 2eee 3a41 5c19 8003  7.3  498.488
22:34:20.0   314
2eb9 2eac 2e85 2e44 2ec1 2eab 2ec4 2e9c 2ea8 2ea1 2ebc 39ea 5bec 8003  7.3  508.172
22:34:30.0   315
2e7e 2e72 2e4c 2e0a 2e88 2e71 2e8a 2e63 2e6f 2e67 2e81 3994 5bbe 8003  7.7  515.801
22:34:40.0   316
2e4b 2e3e 2e18 2dd6 2e54 2e3d 2e56 2e2d 2e39 2e32 2e4d 3947 5b91 8003  7.3  525.480
22:34:50.0   317
2e18 2e0b 2de6 2da3 2e20 2e09 2e22 2dfa 2e06 2dfe 2e19 3907 5b64 8003  7.5  533.617
22:35:00.0   318
2de6 2dd9 2db3 2d71 2dee 2dd7 2df0 2dc8 2dd3 2dcc 2de7 38a6 5b36 8003  7.5  542.211
22:35:10.0   319
2db5 2da8 2d81 2d40 2dbd 2da6 2dc0 2d98 2da2 2d9d 2db8 3862 5b08 8003  7.3  551.109
22:35:20.0   320
2d7a 2d6e 2d48 2d06 2d84 2d6d 2d87 2d60 2d6c 2d65 2d80 3804 5adb 8003  7.2  559.727
22:35:30.0   321
2d34 2d28 2d01 2cbf 2d3d 2d27 2d40 2d1b 2d29 2d1d 2d36 3790 5aad 8003  8.0  568.590
22:35:40.0   322
2cee 2ce1 2cbb 2c79 2cf6 2ce0 2cfa 2cd4 2ce1 2cd6 2cf0 373a 5a80 8003  8.3  577.379
22:35:50.0   323
2cb0 2ca3 2c7e 2c3c 2cb9 2ca1 2cbb 2c93 2c9f 2c96 2caf 36eb 5a51 8003  7.8  586.309
22:36:00.0   324
2c7b 2c6e 2c49 2c07 2c84 2c6d 2c86 2c5e 2c69 2c62 2c7c 36a2 5a23 8003  7.8  595.773
22:36:10.0   325
2c41 2c34 2c0f 2bce 2c4b 2c33 2c4d 2c25 2c30 2c29 2c42 365f 59f5 8003  7.8  603.820
22:36:20.0   326
2c06 2bf8 2bd3 2b91 2c0f 2bf8 2c10 2be9 2bf5 2bed 2c06 3602 59c6 8003  7.7  612.586
22:36:30.0   327
2bcd 2bbf 2b9a 2b58 2bd6 2bbf 2bd9 2bb2 2bbd 2bb5 2bcf 35ba 5998 8003  7.7  622.309
22:36:40.0   328
2b9b 2b8d 2b69 2b27 2ba4 2b8c 2ba6 2b7c 2b87 2b81 2b9a 3573 5969 8003  8.0  629.398
22:36:50.0   329
2b74 2b65 2b42 2b00 2b7c 2b63 2b7d 2b52 2b5c 2b58 2b72 3534 593b 8003  8.0  638.633
22:37:00.0   330
2b4e 2b3f 2b1c 2ad9 2b55 2b3c 2b55 2b2b 2b34 2b31 2b4a 34f0 590a 8003  7.5  647.906
22:37:10.0   331
2b25 2b16 2af3 2ab1 2b2d 2b14 2b2d 2b04 2b0d 2b0a 2b22 34ba 58dc 8003  8.0  656.738
22:37:20.0   332
2afa 2aeb 2ac7 2a85 2b01 2aea 2b03 2ada 2ae5 2adf 2af8 347b 58ad 8003  8.0  666.016
22:37:30.0   333
2ad2 2ac3 2aa0 2a5d 2ad9 2ac1 2adb 2ab2 2abc 2ab8 2ad0 3440 587c 8003  8.2  673.617
22:37:40.0   334
2aa6 2a97 2a74 2a31 2aae 2a96 2aaf 2a86 2a91 2a8c 2aa4 340e 584e 8003  7.9  683.516
22:37:50.0   335
2a76 2a68 2a43 2a01 2a7e 2a65 2a7f 2a57 2a62 2a5c 2a73 33c1 581c 8003  8.0  692.895
22:38:00.0   336
2a4b 2a3c 2a19 29d6 2a52 2a3a 2a53 2a2a 2a35 2a30 2a48 3387 57ed 8003  8.0  701.219
22:38:10.0   337
2a26 2a17 29f4 29b2 2a2e 2a15 2a2e 2a04 2a0e 2a0c 2a24 335a 57bd 8003  7.4  710.395
22:38:20.0   338
29ff 29ef 29cd 298b 2a06 29ee 2a08 29de 29e8 29e5 29fd 3317 578c 8003  7.8  719.418
22:38:30.0   339
29dc 29cd 29ab 2968 29e4 29cb 29e4 29b9 29c3 29c1 29d9 32ed 575c 8003  7.8  728.039
22:38:40.0   340
29ba 29aa 2988 2945 29c1 29a8 29c2 2998 29a0 29a0 29b7 32b2 572c 8003  7.8  736.492
22:38:50.0   341
2997 2987 2965 2922 299e 2985 299e 2974 297d 297c 2994 3274 56fd 8003  7.7  745.008
22:39:00.0   342
2975 2965 2943 2900 297c 2963 297c 2952 295b 295a 2972 3249 56cd 8003  8.2  752.801
22:39:10.0   343
2953 2943 2921 28de 295a 2941 295b 2931 2939 2939 2952 3236 569e 8003  7.8  760.609
22:39:20.0   344
293a 2929 2909 28c6 2941 2927 2940 2915 291b 291e 2936 3207 566f 8003  7.8  769.082
22:39:30.0   345
291f 290f 28ee 28ab 2927 290d 2926 28fc 2901 2904 291c 31d7 5640 8003  8.0  776.012
22:39:40.0   346
290a 28f9 28d8 2896 2911 28f7 2911 28e6 28ec 28ef 2907 31b1 5611 8003  8.2  783.172
22:39:50.0   347
28f4 28e3 28c2 287f 28fa 28e0 28f9 28ce 28d3 28d7 28ef 317a 55e2 8003  8.0  790.684
22:40:00.0   348
28de 28cd 28ac 2869 28e4 28ca 28e3 28b8 28be 28c1 28d9 3152 55b5 8003  8.2  797.746
22:40:10.0   349
28cc 28bb 289a 2857 28d3 28b8 28d1 28a6 28ab 28b0 28c8 3124 5586 8003  8.5  804.445
22:40:20.0   350
28b3 28a2 2881 283f 28ba 28a0 28ba 288f 2895 2898 28b0 30ef 5558 8003  8.4  811.430
22:40:30.0   351
28a4 2892 2872 282f 28aa 288f 28a9 287c 2881 2887 289e 30ca 5529 8003  7.9  818.559
22:40:40.0   352
289c 288a 286a 2827 28a2 2886 28a0 2873 2877 287e 2896 30b6 54fc 8003  7.8  826.301
22:40:50.0   353
288d 287b 285a 2818 2893 2879 2892 2867 286d 2870 2888 3094 54cf 8003  8.0  834.309
22:41:00.0   354
2874 2863 2841 27ff 287b 2861 287a 2850 2855 2858 2870 3063 54a1 8003  8.3  842.098
22:41:10.0   355
285b 284b 2829 27e7 2862 2849 2862 2837 283d 2840 2857 3033 5474 8003  8.0  850.922
22:41:20.0   356
2841 2830 2810 27cc 2848 282e 2847 281c 2821 2824 283c 2fff 5446 8003  8.5  860.813
22:41:30.0   357
2824 2814 27f1 27af 282b 2811 282b 2802 2807 2809 2820 2fd1 5419 8003  8.6  869.754
22:41:40.0   358
27fa 27ea 27c8 2785 2801 27e8 2802 27d9 27de 27df 27f7 2f7c 53ec 8003  7.6  878.984
22:41:50.0   359
27db 27cb 27a9 2766 27e2 27c8 27e2 27b6 27bc 27bf 27d6 2f2f 53be 8003  8.2  888.840
22:42:00.0   360
27c7 27b6 2796 2753 27ce 27b3 27cc 27a0 27a5 27aa 27c2 2f01 5391 8003  8.2  897.363
22:42:10.0   361
27b1 27a0 277f 273c 27b7 279d 27b7 278c 2791 2794 27ac 2f04 5364 8003  7.6  905.938
22:42:20.0   362
279b 278a 2769 2726 27a1 2786 27a0 2774 2779 277d 2795 2ee7 5337 8003  8.4  915.160
22:42:30.0   363
2788 2777 2756 2713 278e 2774 278d 2762 2767 276b 2783 2eb9 530a 8003  8.4  923.172
22:42:40.0   364
276d 275c 273b 26f9 2774 275a 2774 274a 2750 2752 276a 2e99 52dc 8003  8.5  933.066
22:42:50.0   365
274f 273e 271d 26da 2756 273c 2755 272c 2731 2733 274a 2e6f 52b1 8003  8.2  941.195
22:43:00.0   366
272d 271d 26fb 26b8 2734 271a 2734 270a 2710 2712 2728 2e3a 5284 8003  8.4  949.949
22:43:10.0   367
2709 26f8 26d7 2694 270f 26f6 2710 26e5 26eb 26ee 2705 2e07 5259 8003  8.4  959.594
22:43:20.0   368
26e6 26d6 26b5 2672 26ed 26d3 26ec 26c2 26c8 26ca 26e0 2da7 522d 8003  8.8  967.961
22:43:30.0   369
26cd 26bb 269b 2658 26d3 26b8 26d1 26a6 26ab 26ae 26c5 2d57 5202 8003  8.5  979.191
22:43:40.0   370
26b7 26a6 2686 2643 26be 26a3 26bc 2691 2696 2699 26b1 2d2f 51d5 8003  9.4  988.633
22:43:50.0   371
26a4 2692 2672 262f 26aa 268f 26a8 267c 2681 2686 269d 2cee 51a9 8003  9.0  997.980
22:44:00.0   372
2692 2680 2660 261d 2698 267c 2696 266a 266f 2674 268b 2cac 517f 8003  8.6 1008.836
22:44:10.0   373
267f 266d 264d 2609 2684 2669 2683 2658 265c 2661 2678 2c65 5152 8003  8.3 1019.098
22:44:20.0   374
266c 265a 263a 25f7 2672 2657 2671 2646 264b 264f 2666 2c0f 5128 8003  8.4 1028.738
22:44:30.0   375
2651 2641 261f 25dd 2658 263e 2658 262e 2634 2636 264d 2bb9 50fc 8003  8.4 1038.680
22:44:40.0   376
2633 2622 2601 25be 2639 261f 2639 260e 2613 2616 262d 2b98 50d2 8003  8.7 1047.609
22:44:50.0   377
2610 2600 25df 259c 2618 25fe 2617 25ef 25f4 25f5 260b 2b67 50a6 8003  8.8 1055.969
22:45:00.0   378
25f2 25e2 25c2 257f 25fa 25df 25f9 25cd 25d2 25d5 25ec 2b45 507c 8003  8.5 1067.105
22:45:10.0   379
25df 25ce 25af 256b 25e6 25cb 25e5 25b9 25be 25c2 25d9 2b2e 5052 8003  8.7 1076.070
22:45:20.0   380
25ca 25b9 2599 2556 25d1 25b6 25cf 25a4 25a9 25ad 25c4 2afd 5026 8003  8.5 1085.438
22:45:30.0   381
25a8 2598 2576 2534 25b0 2596 25af 2587 258d 258d 25a4 2aeb 4ffd 8003  8.5 1095.051
22:45:40.0   382
258f 257d 255e 251a 2595 257a 2594 2568 256d 2570 2588 2ad1 4fd3 8003  8.7 1104.043
22:45:50.0   383
2581 256f 2550 250c 2587 256b 2584 2558 255d 2562 2579 2a9a 4fa8 8003  8.3 1112.516
22:46:00.0   384
2574 2562 2543 2500 257a 255f 2578 254c 2551 2556 256d 2acc 4f80 8003  8.9 1122.531
22:46:10.0   385
256c 255a 253b 24f7 2571 2556 256f 2542 2547 254d 2563 2a96 4f54 8003  8.7 1129.332
22:46:20.0   386
2560 254e 252f 24ec 2566 254a 2564 2538 253d 2542 2558 2abb 4f2d 8003  8.5 1139.727
22:46:30.0   387
254d 253c 251b 24d9 2553 2539 2552 2528 252e 2532 2548 2aef 4f03 8003  8.5 1150.215
22:46:40.0   388
2530 251f 24ff 24bc 2537 251c 2536 250c 2513 2514 252a 2acd 4edb 8003  8.9 1159.090
22:46:50.0   389
2511 2501 24df 249d 2519 24ff 2519 24f1 24f8 24f8 250e 2aa4 4eb0 8003  8.3 1169.160
22:47:00.0   390
24df 24d0 24ad 246b 24e8 24d0 24eb 24c4 24cd 24c8 24dd 2a7b 4e89 8003  8.8 1180.707
22:47:10.0   391
24b3 24a4 2483 2440 24bb 24a1 24bc 2492 249a 2498 24ae 2a51 4e60 8003  8.5 1188.715
22:47:20.0   392
2499 2489 2469 2425 24a0 2485 249f 2473 247a 247c 2492 2a4c 4e37 8003  8.5 1199.953
22:47:30.0   393
247f 246e 244e 240b 2486 246c 2487 245c 2463 2464 247a 2a2f 4e0e 8003  9.6 1208.484
22:47:40.0   394
245d 244e 242c 23e9 2465 244b 2465 243b 2443 2442 2457 29f0 4de6 8003  8.5 1219.512
22:47:50.0   395
243c 242c 240b 23c8 2444 2429 2444 241a 2422 2422 2437 29a1 4dbe 8003  9.5 1228.059
22:48:00.0   396
241c 240c 23eb 23a8 2423 2409 2423 23fa 2401 2401 2417 296e 4d95 8003  8.8 1238.180
22:48:10.0   397
2401 23f1 23d1 238e 2408 23ed 2407 23dc 23e2 23e4 23fa 298d 4d6d 8003  9.2 1246.633
22:48:20.0   398
23e8 23d8 23b7 2373 23ef 23d4 23ee 23c5 23cb 23cc 23e2 2982 4d45 8003  8.9 1256.750
