13:57:40.0   196
3b9e 3a5e 3b9f 3b89 3bae 3b11 3b48 3b92 3bbe 3b65 3ba6 3b22 56ca 8003  1.9  168.693
13:57:50.0   197
3ba2 3a63 3ba4 3b8e 3bb2 3b17 3b4c 3b96 3bc0 3b66 3ba8 3b24 56b3 8003  2.0  171.167
13:58:00.0   198
3ba3 3a64 3ba6 3b8e 3bb2 3b14 3b4c 3b94 3bbf 3b64 3ba6 3b21 569b 8003  2.1  169.360
13:58:10.0   199
3ba5 3a67 3ba7 3b91 3bb4 3b19 3b4d 3b96 3bc0 3b66 3ba8 3b1f 5685 8003  1.9  170.649
13:58:20.0   200
3ba7 3a69 3bac 3b94 3bb6 3b19 3b4e 3b96 3bc0 3b65 3ba7 3b23 566d 8003  1.9  170.011
13:58:30.0   201
3ba2 3a65 3ba7 3b90 3bb2 3b16 3b4c 3b95 3bbf 3b65 3ba7 3b22 5657 8003  1.5  171.448
13:58:40.0   202
3ba0 3a63 3ba6 3b8e 3bb2 3b14 3b4c 3b96 3bc1 3b65 3ba8 3b21 563f 8003  1.6  169.560
13:58:50.0   203
3ba4 3a66 3ba8 3b92 3bb4 3b1a 3b4f 3b98 3bc2 3b65 3ba9 3b21 5629 8003  1.7  171.590
13:59:00.0   204
3ba5 3a69 3bac 3b96 3bb9 3b1a 3b51 3b99 3bc3 3b65 3ba9 3b21 5612 8003  1.7  169.863
13:59:10.0   205
3ba5 3a69 3bab 3b96 3bb8 3b1d 3b52 3b9a 3bc3 3b66 3ba9 3b23 55fe 8003  2.1  170.988
13:59:20.0   206
3ba2 3a66 3ba8 3b92 3bb7 3b19 3b50 3b97 3bc2 3b65 3ba8 3b21 55e7 8003  1.7  170.478
13:59:30.0   207
3ba2 3a64 3ba5 3b8f 3bb3 3b19 3b4e 3b97 3bc0 3b65 3ba8 3b22 55d3 8003  2.1  170.184
13:59:40.0   208
3ba2 3a66 3baa 3b93 3bb8 3b18 3b4f 3b99 3bc3 3b67 3ba9 3b22 55be 8003  2.1  171.281
13:59:50.0   209
3ba7 3a6a 3bad 3b97 3bba 3b1d 3b51 3b9c 3bc4 3b67 3baa 3b24 55aa 8003  1.9  171.199
14:00:00.0   210
3ba9 3a6c 3baf 3b99 3bbc 3b1e 3b52 3b9b 3bc5 3b68 3bab 3b23 5595 8003  1.9  170.053
14:00:10.0   211
3bac 3a70 3bb2 3b9d 3bbf 3b21 3b55 3b9e 3bc7 3b69 3bad 3b24 5581 8003  1.9  171.025
14:00:20.0   212
3bb1 3a75 3bb8 3b9f 3bc0 3b23 3b57 3ba0 3bc8 3b69 3bae 3b24 556d 8003  1.9  171.336
14:00:30.0   213
3bb3 3a78 3bba 3ba1 3bc1 3b24 3b59 3ba1 3bc9 3b6a 3bae 3b28 5559 8003  1.9  170.511
14:00:40.0   214
3bb8 3a7a 3bbc 3ba3 3bc3 3b26 3b5a 3ba2 3bc9 3b6a 3bae 3b24 5545 8003  1.9  171.604
14:00:50.0   215
3bb7 3a7b 3bbd 3ba5 3bc6 3b27 3b5b 3ba2 3bca 3b6a 3baf 3b24 5533 8003  1.7  170.122
14:01:00.0   216
3bbb 3a7e 3bc1 3ba9 3bc9 3b2b 3b5d 3ba3 3bca 3b6a 3baf 3b26 5520 8003  1.5  171.236
14:01:10.0   217
3bbe 3a80 3bc3 3ba9 3bca 3b2c 3b5e 3ba4 3bcb 3b6a 3baf 3b27 550d 8003  1.5  170.782
14:01:20.0   218
3bbf 3a80 3bc0 3ba8 3bc9 3b2b 3b5d 3ba4 3bcb 3b6a 3baf 3b28 54fa 8003  2.0  171.555
14:01:30.0   219
3bbf 3a80 3bc1 3ba8 3bca 3b2b 3b5e 3ba4 3bcb 3b6a 3baf 3b2b 54e9 8003  1.9  170.563
14:01:40.0   220
3bc0 3a80 3bc1 3ba9 3bcb 3b2c 3b5f 3ba5 3bcb 3b69 3bae 3b28 54d6 8003  1.9  171.963
14:01:50.0   221
3bbf 3a82 3bc2 3baa 3bca 3b2a 3b5e 3ba5 3bcc 3b6e 3bb1 3b35 54c5 8003  1.8  170.047
14:02:00.0   222
3bc1 3a83 3bc4 3bac 3bcb 3b2b 3b5e 3ba5 3bcc 3b70 3bb2 3b33 54b3 8003  1.9  171.213
14:02:10.0   223
3bc2 3a82 3bc3 3bac 3bcd 3b2e 3b60 3ba5 3bcb 3b6b 3baf 3b37 54a2 8003  2.1  170.839
14:02:20.0   224
3bc3 3a85 3bc7 3baf 3bd0 3b2f 3b5f 3ba4 3bca 3b6d 3bb0 3b32 5490 8003  1.8  170.043
14:02:30.0   225
3bc4 3a85 3bc7 3bad 3bce 3b2d 3b5f 3ba5 3bcc 3b72 3bb3 3b38 547f 8003  2.0  171.774
14:02:40.0   226
3bc4 3a86 3bc7 3bad 3bcd 3b2d 3b5f 3ba6 3bcf 3b71 3bb4 3b36 546e 8003  1.7  170.157
14:02:50.0   227
3bc4 3a86 3bc7 3bad 3bcd 3b2d 3b5f 3ba6 3bcf 3b72 3bb5 3b35 545e 8003  1.9  170.337
14:03:00.0   228
3bc7 3a89 3bc9 3bb0 3bcf 3b2d 3b5e 3ba4 3bcd 3b72 3bb4 3b33 544d 8003  2.0  171.900
14:03:10.0   229
3bc5 3a87 3bc9 3baf 3bce 3b2d 3b5d 3ba3 3bcb 3b71 3bb2 3b3b 543d 8003  1.8  169.733
14:03:20.0   230
3bc6 3a87 3bc8 3bae 3bcd 3b2c 3b5e 3ba4 3bcd 3b73 3bb5 3b34 542d 8003  2.0  171.350
14:03:30.0   231
3bc5 3a86 3bc8 3baf 3bcf 3b2e 3b5e 3ba3 3bca 3b6f 3bb1 3b3c 541d 8003  1.8  170.712
14:03:40.0   232
3bc4 3a86 3bc8 3baf 3bcf 3b2d 3b5d 3ba2 3bca 3b6f 3bb1 3b35 540c 8003  2.1  169.572
14:03:50.0   233
3bc5 3a86 3bc7 3bad 3bcd 3b2d 3b5f 3ba6 3bce 3b75 3bb6 3b39 53fe 8003  2.3  171.765
14:04:00.0   234
3bc5 3a86 3bc7 3bae 3bcd 3b2d 3b5f 3ba5 3bcd 3b71 3bb3 3b33 53ee 8003  2.1  170.152
14:04:10.0   235
3bc5 3a87 3bc8 3baf 3bcf 3b2e 3b5f 3ba4 3bcc 3b70 3bb2 3b36 53e0 8003  2.2  172.051
14:04:20.0   236
3bc6 3a88 3bc8 3baf 3bce 3b2e 3b5f 3ba5 3bcd 3b71 3bb3 3b37 53d0 8003  1.9  170.330
14:04:30.0   237
3bc3 3a85 3bc7 3bae 3bcf 3b2e 3b5f 3ba4 3bcb 3b6d 3bb0 3b30 53c1 8003  1.9  170.503
14:04:40.0   238
3bc5 3a86 3bc8 3baf 3bcf 3b2e 3b5f 3ba4 3bcb 3b6f 3bb1 3b34 53b2 8003  2.0  170.549
14:04:50.0   239
3bc3 3a86 3bc7 3baf 3bcf 3b2e 3b5f 3ba4 3bcb 3b6d 3bb0 3b2f 53a3 8003  2.1  170.711
14:05:00.0   240
3bc4 3a87 3bc9 3bb0 3bd0 3b2e 3b5e 3ba3 3bcb 3b6f 3bb1 3b33 5395 8003  1.8  171.263
14:05:10.0   241
3bc0 3a84 3bc6 3bac 3bcc 3b2b 3b5d 3ba3 3bcb 3b6e 3bb1 3b2d 5386 8003  2.1  169.607
14:05:20.0   242
3bc1 3a84 3bc5 3bac 3bcd 3b2d 3b5e 3ba4 3bcb 3b6e 3bb1 3b2f 5378 8003  2.2  170.351
14:05:30.0   243
3bc0 3a82 3bc4 3bad 3bcc 3b2d 3b5e 3ba3 3bca 3b6b 3baf 3b29 536a 8003  2.2  171.797
14:05:40.0   244
3bc2 3a83 3bc4 3bac 3bcc 3b2c 3b5e 3ba3 3bca 3b6b 3baf 3b29 535c 8003  2.1  171.034
14:05:50.0   245
3bbe 3a81 3bc2 3bab 3bcc 3b2c 3b5d 3ba2 3bc9 3b6a 3bae 3b2a 534e 8003  2.0  170.255
14:06:00.0   246
3bbe 3a82 3bc5 3bad 3bcd 3b2d 3b5d 3ba2 3bc8 3b69 3bad 3b26 5340 8003  2.6  170.957
14:06:10.0   247
3bba 3a7f 3bc4 3bae 3bcd 3b2c 3b5d 3ba2 3bc8 3b68 3bac 3b26 5332 8003  1.6  170.809
14:06:20.0   248
3bbb 3a7f 3bc3 3bac 3bcd 3b2b 3b5c 3ba1 3bc8 3b68 3bac 3b27 5324 8003  2.5  170.043
14:06:30.0   249
3bbf 3a80 3bc2 3baa 3bcb 3b2a 3b5b 3ba1 3bc8 3b6a 3bad 3b2c 5318 8003  2.4  171.734
14:06:40.0   250
3bc3 3a84 3bc4 3bab 3bcb 3b2a 3b5b 3ba1 3bc8 3b6c 3bae 3b31 530a 8003  2.1  169.845
14:06:50.0   251
3bca 3a89 3bc9 3bad 3bcc 3b2b 3b5c 3ba4 3bcc 3b74 3bb5 3b40 52fd 8003  1.8  169.211
14:07:00.0   252
3bcd 3a8c 3bcb 3bb0 3bce 3b2e 3b60 3ba8 3bd2 3b79 3bba 3b42 52ef 8003  1.8  168.005
14:07:10.0   253
3bcf 3a8e 3bcd 3bb2 3bd1 3b32 3b65 3bad 3bd7 3b80 3bc0 3b4d 52e3 8003  1.7  170.142
14:07:20.0   254
3bd0 3a8e 3bcd 3bb2 3bd1 3b30 3b65 3bad 3bd8 3b7e 3bc0 3b3f 52d6 8003  2.1  170.834
14:07:30.0   255
3bbd 3a81 3bc1 3ba6 3bc9 3b22 3b59 3ba0 3bcb 3b69 3bae 3b23 52c9 8003  1.9  175.520
14:07:40.0   256
3b58 3a29 3b6f 3b4f 3b80 3ac9 3b10 3b5a 3b8b 3b2d 3b6d 3ae1 52bd 8003  2.2  181.305
14:07:50.0   257
3af4 39c0 3b02 3ae7 3b19 3a67 3aa9 3af0 3b1f 3ab0 3af9 3a47 52b0 8003  2.1  185.688
14:08:00.0   258
3aa2 3969 3aa7 3a8b 3ab9 3a0b 3a47 3a8e 3ab9 3a48 3a91 39f9 52a4 8003  2.8  190.252
14:08:10.0   259
3a79 393d 3a7a 3a5d 3a84 39dd 3a10 3a57 3a80 3a16 3a5d 39c0 5296 8003  2.0  196.913
14:08:20.0   260
3a1b 38e7 3a28 3a05 3a33 3980 39bf 3a06 3a35 39c8 3a0e 3969 528a 8003  3.4  202.007
14:08:30.0   261
39c3 388f 39cf 39ae 39db 392b 3967 39ad 39d9 396a 39b3 38fe 527b 8003  2.5  211.052
14:08:40.0   262
394f 381e 395f 393d 396e 38b9 38f8 393e 396c 38f7 3942 388c 526d 8003  2.9  217.828
14:08:50.0   263
38d3 37a4 38e6 38c3 38f6 383f 3880 38c6 38f4 387b 38c7 380f 525e 8003  2.5  225.245
14:09:00.0   264
3840 3711 3852 382f 3866 37ad 37ef 3838 3867 37ec 3837 378b 5250 8003  2.4  233.271
14:09:10.0   265
37c9 3696 37d3 37b2 37e3 3731 376e 37b8 37e4 376b 37b7 36f2 5240 8003  2.7  239.229
14:09:20.0   266
3763 3633 3772 3750 3783 36d0 370d 3756 3782 370c 3757 36ac 522f 8003  2.7  246.443
14:09:30.0   267
3702 35d0 370a 36eb 3719 366d 36a3 36ed 3717 36a4 36ee 3635 521f 8003  2.5  254.139
14:09:40.0   268
3671 354a 3687 3664 369c 35e4 3625 366d 369c 361f 366f 35a8 520c 8003  2.6  260.371
14:09:50.0   269
35eb 34c0 35f9 35d9 3611 355e 359d 35e7 3613 3599 35e6 352d 51fa 8003  2.6  267.621
14:10:00.0   270
3588 345f 3599 3578 35ae 34fc 3537 3580 35aa 3536 3580 34dc 51e6 8003  2.6  272.305
14:10:10.0   271
352c 33ff 3539 351d 354e 34aa 34e3 3533 3561 350a 3547 34c9 51d2 8003  2.8  273.668
14:10:20.0   272
3509 33d8 3512 34f8 3525 3487 34bd 3511 3540 34f7 352e 34c9 51bd 8003  2.5  272.477
14:10:30.0   273
3501 33ce 3508 34f2 3519 3484 34b8 350d 353c 34fa 3532 34cd 51a6 8003  2.8  274.051
14:10:40.0   274
34f4 33c3 3500 34ea 3514 347a 34b1 3504 3534 34eb 3524 34c4 518f 8003  2.3  270.996
14:10:50.0   275
34f8 33c7 3505 34f3 351b 3487 34b8 350b 3539 34f5 352c 34c5 5178 8003  2.2  274.191
14:11:00.0   276
34f5 33c6 3503 34ef 351a 347f 34b5 3508 3538 34ee 3527 34c2 5160 8003  1.9  271.211
14:11:10.0   277
34f8 33c8 3505 34f2 351c 3483 34ba 350e 353d 34f4 352e 34cb 5148 8003  1.9  273.621
14:11:20.0   278
34f8 33c5 3500 34ea 3511 347b 34b0 3507 3539 34f9 352f 34c9 5131 8003  1.7  273.117
14:11:30.0   279
34f8 33c3 34fd 34e5 350b 3472 34aa 3501 3536 34f1 352a 34cb 5119 8003  1.6  272.547
14:11:40.0   280
34f9 33c3 34fb 34e4 350b 3476 34ae 3505 3538 34f9 3531 34ca 5102 8003  1.7  272.105
14:11:50.0   281
34fc 33c9 3504 34ef 3518 3484 34ba 3511 3542 34f7 3534 34c7 50eb 8003  1.5  274.527
14:12:00.0   282
3507 33d5 3511 3500 3527 3492 34c6 3519 3548 34fd 353a 34c7 50d4 8003  1.6  272.168
14:12:10.0   283
3504 33d5 3512 34ff 3529 3494 34ca 351e 354e 3501 353c 34c7 50bd 8003  1.3  273.805
14:12:20.0   284
34ff 33cf 350c 34f8 3523 3490 34c9 351e 354e 3503 353e 34c8 50a6 8003  1.5  271.535
14:12:30.0   285
34ff 33cd 350a 34f8 3524 3492 34cb 351f 3550 3503 3540 34c8 5090 8003  1.3  273.848
14:12:40.0   286
3505 33d3 3512 34ff 352a 3496 34ce 3521 3551 3501 353e 34c5 507a 8003  1.4  272.141
14:12:50.0   287
3501 33d0 350f 34fe 3528 3495 34cc 3521 354f 3504 353e 34c5 5064 8003  1.3  273.070
14:13:00.0   288
3500 33cd 350c 34fb 3526 3491 34c9 3520 3555 350c 354a 34c2 504e 8003  1.6  272.324
14:13:10.0   289
34fe 33cb 3508 34f5 3521 348e 34ca 3521 3554 3508 3544 34c8 5038 8003  1.3  272.727
14:13:20.0   290
3502 33d0 350e 34fe 3528 3498 34d5 352d 355e 350e 354c 34c5 5024 8003  1.5  273.410
14:13:30.0   291
34fe 33cc 350b 34f9 3524 3491 34cb 3525 355a 350d 354a 34c3 500f 8003  1.4  271.941
14:13:40.0   292
350c 33da 3519 3509 3532 34a1 34d6 352a 355a 350a 3548 34c1 4ffa 8003  1.3  273.320
14:13:50.0   293
3509 33d9 3518 3505 3533 349e 34d5 3527 3557 3508 3544 34c4 4fe6 8003  1.7  272.430
14:14:00.0   294
350c 33de 351a 3507 3535 34a2 34df 3534 3564 350d 354f 34be 4fd1 8003  1.7  272.469
14:14:10.0   295
350d 33df 351d 3508 3535 34a5 34e3 353a 356a 350e 3552 34c0 4fbd 8003  1.7  273.738
14:14:20.0   296
350d 33de 351f 350f 353c 34aa 34e2 3536 3565 350d 3550 34bd 4faa 8003  1.6  272.063
14:14:30.0   297
3511 33e0 3522 3512 353f 34ad 34e5 3538 3566 350d 3552 34bd 4f96 8003  1.6  272.805
14:14:40.0   298
3517 33e5 3523 3511 3540 34b1 34ee 3541 356c 350d 3555 34bd 4f83 8003  1.6  272.102
14:14:50.0   299
351a 33e8 3527 3517 3546 34b9 34f0 3543 356d 350b 3553 34bc 4f70 8003  1.6  272.734
14:15:00.0   300
351e 33eb 352a 351f 3551 34c4 34fa 3549 356f 350a 3552 34bc 4f5d 8003  1.5  273.199
14:15:10.0   301
3522 33f4 3534 3525 3555 34c3 34f9 3546 356e 350b 3552 34bf 4f4a 8003  1.5  271.219
14:15:20.0   302
352e 33fe 353d 352e 3555 34c0 34f2 3542 356b 350a 3550 34b9 4f39 8003  1.9  274.156
14:15:30.0   303
3530 3402 3542 352f 3557 34c0 34f1 3540 3569 3509 354f 34b8 4f26 8003  1.8  271.918
14:15:40.0   304
3535 340a 354a 3539 3560 34c9 34f8 3543 3569 3508 354e 34b8 4f13 8003  1.5  272.840
14:15:50.0   305
3535 340c 3550 3541 356b 34d1 34fd 3545 3569 3507 354d 34b8 4f02 8003  1.5  272.590
14:16:00.0   306
3540 3419 355d 354e 3573 34d5 34fd 3544 3567 3507 354c 34ba 4eef 8003  1.3  272.863
14:16:10.0   307
3540 3418 355d 354e 3575 34d6 3500 3546 3569 3507 354d 34b9 4ede 8003  1.5  273.203
14:16:20.0   308
354b 3422 3566 3554 3578 34d7 34ff 3544 3568 3507 354c 34b8 4ecd 8003  1.3  273.004
14:16:30.0   309
354a 3422 3568 3556 357a 34db 3503 3546 3568 3507 354c 34b7 4ebc 8003  1.2  272.879
14:16:40.0   310
3558 342d 356d 3559 357a 34d7 3501 3545 3568 3506 354c 34b8 4eab 8003  1.7  273.703
14:16:50.0   311
3551 3427 3567 3551 3575 34d4 3500 3546 3569 3508 354e 34b8 4e9a 8003  1.2  271.715
14:17:00.0   312
355e 342d 356a 3553 3574 34d4 34fe 3544 3568 3507 354c 34b6 4e8a 8003  1.5  274.383
14:17:10.0   313
3554 3426 3563 354d 3570 34d2 34fd 3545 3569 3507 354d 34b8 4e78 8003  1.4  271.738
14:17:20.0   314
355b 342a 3566 3550 3572 34d3 34fd 3545 3568 3506 354c 34b6 4e68 8003  1.1  273.609
14:17:30.0   315
355d 342e 356c 3556 3577 34d6 34fe 3544 3568 3506 354c 34b6 4e58 8003  1.2  272.344
14:17:40.0   316
3563 3432 356e 3555 3576 34d3 34fd 3543 3567 3506 354c 34b8 4e47 8003  1.1  274.773
14:17:50.0   317
3553 3425 3561 354a 356f 34d0 34fb 3543 3568 3507 354d 34b7 4e37 8003  1.0  270.691
14:18:00.0   318
3558 3424 3560 354b 356e 34d0 34fb 3543 3567 3506 354c 34b6 4e28 8003  1.0  274.004
14:18:10.0   319
3558 3429 3566 354d 3570 34d1 34fc 3544 3568 3507 354c 34b8 4e17 8003  1.2  272.637
14:18:20.0   320
3560 342e 3569 3551 3571 34d1 34fb 3543 3568 3507 354c 34b8 4e08 8003  1.2  272.926
14:18:30.0   321
355d 342e 356b 3553 3574 34d4 34fe 3545 3569 3508 354d 34b9 4df9 8003  1.2  272.652
14:18:40.0   322
355f 342f 356b 3552 3574 34d4 34ff 3546 3569 3508 354d 34b9 4de9 8003  1.0  272.508
14:18:50.0   323
355f 342f 356a 3552 3575 34d5 34ff 3546 3569 3508 354d 34b9 4ddb 8003  1.0  273.711
14:19:00.0   324
355f 342f 356b 3553 3576 34d6 34ff 3545 3569 3508 354d 34b8 4dcb 8003  1.0  272.965
14:19:10.0   325
355d 342c 356b 3556 3579 34d8 3501 3545 3569 3508 354e 34b8 4dbd 8003  1.0  272.066
14:19:20.0   326
355d 342c 3569 3552 3575 34d4 34ff 3545 3569 3508 354d 34b8 4dad 8003  1.0  273.668
14:19:30.0   327
355c 342b 3566 354f 3571 34d2 34fd 3545 3569 3507 354d 34b8 4d9f 8003  1.0  272.457
14:19:40.0   328
355e 342c 3568 354f 3571 34d2 34fd 3545 3569 3507 354d 34b7 4d90 8003  0.8  273.266
14:19:50.0   329
355b 342a 3565 354e 3570 34d1 34fd 3545 3569 3507 354d 34b6 4d82 8003  1.1  273.184
14:20:00.0   330
355a 342a 3565 354d 3570 34d1 34fd 3546 356a 3508 354e 34b7 4d73 8003  1.1  273.469
14:20:10.0   331
355c 342b 3566 3550 3572 34d4 34ff 3547 356a 3507 354e 34b6 4d65 8003  1.4  271.840
14:20:20.0   332
3557 3426 3562 354b 356f 34d0 34fd 3545 356a 3508 354f 34b8 4d57 8003  1.3  274.336
14:20:30.0   333
3553 3425 3562 354b 356f 34d1 34fd 3547 356b 3509 3550 34b9 4d49 8003  1.0  271.805
14:20:40.0   334
3552 3424 3563 354e 3571 34d5 3500 3549 356c 3509 3550 34b8 4d3b 8003  1.2  273.102
14:20:50.0   335
355b 342a 3567 3552 3577 34d8 3502 3548 356c 3509 354f 34b9 4d2e 8003  1.1  273.492
14:21:00.0   336
354d 3421 3564 354d 3572 34d8 3508 354c 356d 350a 3551 34ba 4d20 8003  1.0  271.867
14:21:10.0   337
3553 3427 3567 3550 3574 34d7 3505 354c 356e 350a 3551 34bb 4d13 8003  1.3  273.621
14:21:20.0   338
3552 3424 3564 3551 3574 34d7 3504 354c 356e 350b 3551 34bc 4d05 8003  1.0  272.785
14:21:30.0   339
3559 3429 3569 3555 3579 34da 3505 354b 356d 350b 3551 34bc 4cf9 8003  1.1  273.711
14:21:40.0   340
3553 3423 3566 3553 3575 34d8 3504 354d 3570 350c 3553 34bc 4ceb 8003  1.2  272.375
14:21:50.0   341
3554 3429 3569 3553 3577 34d8 3506 354e 3570 350d 3553 34bc 4cde 8003  1.2  272.750
14:22:00.0   342
355b 342b 356a 3556 3578 34da 3505 354d 356f 350c 3552 34bc 4cd2 8003  1.3  273.750
14:22:10.0   343
355a 342b 356a 3555 3577 34d8 3504 354c 356f 350c 3553 34bb 4cc5 8003  1.2  273.059
14:22:20.0   344
3558 3429 3569 3554 3577 34d9 3503 354c 356f 350c 3552 34bb 4cb8 8003  1.1  272.422
14:22:30.0   345
355f 342e 356b 3555 3579 34dc 3506 354c 356e 350b 3551 34bb 4cac 8003  1.0  272.352
14:22:40.0   346
355e 342e 356c 3557 357a 34dc 3506 354d 356e 350b 3551 34bb 4ca0 8003  1.3  273.012
14:22:50.0   347
3563 3432 356e 3559 357d 34dd 3505 354a 356d 350b 3550 34bc 4c94 8003  1.3  273.629
14:23:00.0   348
355f 3432 356f 3557 357a 34da 3504 354a 356d 350b 3551 34bc 4c87 8003  1.3  272.902
14:23:10.0   349
3562 3431 356e 3559 357a 34da 3503 3549 356d 350c 3551 34bc 4c7b 8003  1.4  272.816
14:23:20.0   350
3559 342b 356a 3556 357a 34d9 3502 354a 356e 350b 3552 34bc 4c6f 8003  1.3  273.551
14:23:30.0   351
3555 342a 356b 3555 3579 34d9 3503 354b 356f 350c 3552 34bb 4c63 8003  1.3  272.129
14:23:40.0   352
355a 342d 356c 3556 357a 34db 3505 354c 356e 350a 3551 34bb 4c57 8003  1.7  273.172
14:23:50.0   353
3559 342d 356c 3555 3579 34da 3505 354c 356f 350a 3552 34ba 4c4b 8003  1.4  272.543
14:24:00.0   354
355a 342c 356a 3554 3577 34d8 3503 354b 356e 3509 3550 34ba 4c40 8003  1.7  273.457
14:24:10.0   355
355b 342e 356b 3554 3577 34d7 3502 3549 356c 3508 354f 34b8 4c34 8003  1.6  271.867
14:24:20.0   356
3560 342f 356a 3553 3575 34d6 3501 3549 356b 3508 354e 34b9 4c29 8003  1.9  273.570
14:24:30.0   357
355d 342d 3569 3550 3574 34d4 3500 3548 356b 3508 354f 34b8 4c1d 8003  1.6  271.910
14:24:40.0   358
355f 342d 3569 3553 3575 34d7 3500 3546 3569 3506 354c 34b9 4c12 8003  1.7  273.063
14:24:50.0   359
355e 342f 356b 3555 3577 34d7 34ff 3544 3568 3506 354c 34b8 4c06 8003  1.6  272.887
14:25:00.0   360
3559 342a 3569 3554 3576 34d7 34ff 3545 3567 3505 354b 34b7 4bfb 8003  1.5  273.313
14:25:10.0   361
3557 3429 3569 3554 3578 34d8 3500 3544 3566 3504 354a 34b6 4bf0 8003  1.4  273.000
14:25:20.0   362
3557 3428 3569 3555 3578 34d7 34ff 3542 3564 3503 3548 34b5 4be4 8003  1.5  273.375
14:25:30.0   363
3556 342b 356b 3554 3577 34d5 34fd 3542 3564 3502 3548 34b2 4bd9 8003  1.4  272.730
14:25:40.0   364
355b 342d 356b 3554 3574 34d2 34fa 3540 3563 3501 3547 34b1 4bce 8003  1.3  272.891
14:25:50.0   365
355a 342c 356c 3555 3575 34d3 34fb 3540 3563 3501 3546 34b1 4bc3 8003  1.2  272.895
14:26:00.0   366
3559 342e 356e 3557 3576 34d1 34f9 353e 3562 3500 3546 34b1 4bb8 8003  1.2  272.520
14:26:10.0   367
355f 3434 356f 3556 3574 34cf 34f6 353c 3561 34ff 3545 34b1 4bae 8003  1.1  273.488
14:26:20.0   368
355b 3431 356e 3554 3573 34cf 34f7 353d 3561 3500 3545 34b0 4ba3 8003  1.7  272.684
14:26:30.0   369
3558 342a 3568 354f 3570 34ce 34f7 353d 3560 3500 3545 34b0 4b98 8003  1.3  272.738
14:26:40.0   370
3552 3424 3563 354c 356e 34cc 34f5 353b 3560 34ff 3544 34b0 4b8e 8003  1.3  273.109
14:26:50.0   371
3550 3428 3568 354f 356e 34cb 34f3 353a 355e 34fe 3543 34af 4b83 8003  1.2  272.719
14:27:00.0   372
354c 3426 3568 3550 356e 34ca 34f2 3539 355e 34fd 3543 34af 4b79 8003  1.3  273.766
14:27:10.0   373
354c 3422 3563 354c 356b 34c8 34f1 3539 355d 34fd 3542 34b0 4b6f 8003  1.3  273.801
14:27:20.0   374
353f 3418 355b 3548 356b 34c9 34f1 3538 355c 34fc 3541 34af 4b64 8003  1.4  272.121
14:27:30.0   375
3542 3415 3554 353f 3564 34c3 34ef 3538 355c 34fc 3541 34ae 4b5a 8003  1.1  274.219
14:27:40.0   376
353b 340c 354a 3535 355b 34be 34ee 3538 355e 34fc 3542 34ae 4b50 8003  1.3  272.789
14:27:50.0   377
3537 340a 354a 3538 355e 34c2 34ef 3538 355c 34fb 3540 34ae 4b46 8003  1.7  274.660
14:28:00.0   378
3530 3402 3541 352a 3553 34b3 34e5 3531 355a 34fd 3541 34ad 4b3c 8003  1.6  271.008
14:28:10.0   379
3533 3401 353d 3528 354d 34b2 34e1 352e 3558 34fd 3541 34ad 4b32 8003  1.5  274.125
14:28:20.0   380
3533 3403 353f 3528 354e 34b3 34e4 3532 355a 34fc 3542 34ac 4b27 8003  1.4  273.137
14:28:30.0   381
3519 33ec 352d 3518 3543 34a6 34db 3529 3554 34fa 353c 34ac 4b1e 8003  1.7  275.465
14:28:40.0   382
34ef 33c2 34fe 34e6 3517 3470 34a9 34f6 3525 34c6 3507 3489 4b14 8003  1.7  278.379
14:28:50.0   383
34b6 3387 34c0 34a7 34d7 342f 3466 34b2 34df 347a 34be 3427 4b0a 8003  1.5  283.156
14:29:00.0   384
3485 3353 348b 3471 349b 33f3 3427 3472 349e 3437 347e 33dc 4b00 8003  1.3  286.070
14:29:10.0   385
3448 3318 3451 3435 3460 33b5 33ec 343b 3468 3406 344a 33b3 4af7 8003  1.7  289.930
14:29:20.0   386
342a 32f9 3431 3415 343a 3395 33c5 3411 343a 33d5 341b 3373 4aec 8003  1.5  293.844
14:29:30.0   387
33f8 32c8 3402 33e5 340e 3366 3397 33e3 340f 33aa 33f0 335c 4ae2 8003  1.9  299.723
14:29:40.0   388
3384 3263 33a8 3387 33c0 3307 3349 3394 33c0 334d 3399 32d7 4ad6 8003  1.3  307.090
14:29:50.0   389
3310 31e8 3328 3304 333a 3285 32c0 330b 3336 32bf 330c 3243 4acb 8003  1.7  313.137
14:30:00.0   390
32e4 31b1 32e7 32c6 32f0 3245 3274 32bf 32e7 3288 32ca 3218 4ac0 8003  1.3  322.035
14:30:10.0   391
32a9 317f 32bb 329c 32cc 3221 3254 329d 32c5 3261 32a6 3213 4ab3 8003  1.4  325.969
14:30:20.0   392
3254 3129 3261 3242 3274 31c5 31f8 3244 326e 31fe 3248 3188 4aa6 8003  1.1  334.750
14:30:30.0   393
3203 30d7 320f 31ee 3223 3170 31a4 31ef 3218 31a7 31f1 313e 4a99 8003  1.3  341.543
14:30:40.0   394
31e3 30b1 31e5 31c6 31f2 3149 3173 31be 31e2 3178 31c1 3121 4a8a 8003  1.1  347.566
14:30:50.0   395
31c2 3094 31c9 31aa 31d6 312b 3157 31a2 31c8 3162 31aa 3112 4a7c 8003  1.2  354.090
14:31:00.0   396
3188 305b 3192 316f 319f 30ed 311c 3166 318e 3125 316f 30bc 4a6d 8003  1.1  362.051
14:31:10.0   397
