

95/06/19    08:03:00.0    19:48:10.0
14b6 1088 000a 000d 01a4 0001 000a 001e 0014
08:03:00.0     1
5794 5782 575b 5721 5792 577a 578b 5750 576a 576c 578f 56f3 6326 8003  4.8   17.114
08:39:00.0   216
5794 5782 575b 5720 5792 577c 578d 5750 576a 576c 578f 56f3 632a 8003  3.6   20.874
08:39:10.0   217
5786 5767 574c 5715 5783 5767 577a 5745 5762 5765 5788 56e1 6330 8003  4.2   24.296
08:39:20.0   218
5741 5715 570f 56e8 5753 573b 5756 572a 574d 574d 576d 56cb 6334 8003  5.4   26.840
08:39:30.0   219
56f6 56e5 56d3 56aa 5720 570c 5728 5703 5729 572e 5752 56b9 6338 8003  3.6   28.961
08:39:40.0   220
56d3 56bf 56b0 5681 56f3 56db 56f3 56d3 5702 5706 572b 56a6 633c 8003  7.0   29.116
08:39:50.0   221
5692 567f 566e 5642 56b7 56a1 56ba 5695 56c9 56d5 56fd 568e 6340 8003  5.4   28.731
08:40:00.0   222
565e 5655 5633 5602 567f 566f 5686 5655 5685 5694 56c5 567c 6344 8003  5.4   28.428
08:40:10.0   223
565f 5652 5637 5602 567c 566d 5687 565a 567e 5690 56bb 5684 6348 8003  6.5   28.672
08:40:20.0   224
566d 567f 5652 5619 569e 5694 56aa 5672 568d 569c 56ce 568c 634b 8003 12.5   27.838
08:40:30.0   225
565a 564b 5632 5601 5675 565f 5675 564c 5671 567e 56ae 5658 6350 8003  7.3   27.757
08:40:40.0   226
5643 563c 561c 55ed 5666 5656 566d 563c 5663 5677 56b5 5692 6354 8003  6.8   28.150
08:40:50.0   227
564f 5652 5629 55f1 566e 565f 5675 563b 5660 566e 56a2 5655 6358 8003  6.0   28.122
08:41:00.0   228
565f 5650 563f 5615 5690 5680 5699 565f 567e 5689 56b7 5658 635a 8003  5.3   28.075
08:41:10.0   229
565c 5660 563e 5610 5697 568d 56b1 567b 56a0 56bc 56f2 5699 635f 8003  6.3   27.896
08:41:20.0   230
5696 56ae 5680 5649 56d5 56ce 56f5 56bd 56dc 56fa 5730 56bb 6362 8003  4.4   27.916
08:41:30.0   231
56a7 56ac 5688 5654 56d6 56d1 56f6 56c1 56e8 56fc 572d 56ab 6366 8003  7.1   27.938
08:41:40.0   232
569b 569b 5684 5659 56d9 56cd 56f0 56c4 56e7 56f5 5721 568c 6368 8003  5.8   28.529
08:41:50.0   233
5683 567a 5667 5646 56c6 56b8 56d5 56a7 56d1 56e0 5709 568e 636e 8003  6.1   28.113
08:42:00.0   234
5676 5677 565b 563e 56c3 56be 56e0 56b1 56d6 56e5 5710 56a2 6370 8003  3.8   27.934
08:42:10.0   235
567c 5672 5661 5641 56c1 56b7 56d1 56a4 56c9 56cd 56f2 5692 6374 8003  3.8   28.535
08:42:20.0   236
5666 5661 5649 5625 56a5 5698 56ad 5679 569e 56ac 56e6 566c 6377 8003  5.0   27.821
08:42:30.0   237
5659 5658 5633 560c 5693 5689 56a1 566f 5692 56a3 56dd 565f 637b 8003  5.2   28.583
08:42:40.0   238
5675 5676 564d 5621 56ac 56a5 56c0 568d 56b0 56c6 5704 569a 637d 8003  5.6   27.410
08:42:50.0   239
5667 5651 563d 5616 5690 5684 569e 5671 5696 56a4 56d8 5698 6380 8003  2.4   27.846
08:43:00.0   240
566f 5678 565f 5633 56c1 56c2 56e3 56a3 56be 56db 571a 56b9 6384 8003  1.0   28.483
08:43:10.0   241
5689 567d 5668 563f 56c0 56b4 56d1 56a8 56cb 56db 5706 566a 6386 8003  1.8   27.138
08:43:20.0   242
56b2 56c8 5696 5663 56f7 56f2 5708 56cb 56e7 56f9 5727 56a3 6389 8003  1.6   26.366
08:43:30.0   243
56e3 56eb 56c9 5696 571c 570e 5724 56ee 5709 570f 5734 56ae 638c 8003  2.8   26.920
08:43:40.0   244
56fa 56ec 56d1 56a8 5725 5711 572a 56f5 5713 571a 573c 56c6 638e 8003  1.6   27.372
08:43:50.0   245
5718 5718 56ea 56b7 573b 572b 5741 5703 571e 5729 5752 56c8 6392 8003  1.7   23.866
08:44:00.0   246
5743 573d 5712 56d9 5756 5745 5758 571b 5734 573d 5765 56d6 6394 8003  1.1   20.236
08:44:10.0   247
575e 5754 572a 56f0 5767 5754 5767 572a 5744 5748 576e 56d6 6396 8003  1.2   16.565
08:44:20.0   248
576d 575f 5738 56fd 5772 575d 576e 5732 574b 574e 5772 56d4 6399 8003  0.2   13.138
08:44:30.0   249
5773 5762 573d 5703 5775 575f 5770 5733 574d 574f 5774 56d6 639c 8003  4.5   12.992
08:44:40.0   250
5774 5765 573f 5704 5777 5761 5772 5735 574f 5751 5775 56d9 639f 8003  2.9   15.401
08:44:50.0   251
5776 5766 5740 5705 5778 5762 5773 5737 5750 5751 5775 56d8 63a3 8003  1.4   18.644
08:45:00.0   252
5767 574c 572e 56f7 5767 5753 5768 5731 574d 574e 5770 56ca 63a5 8003  0.3   23.037
08:45:10.0   253
572c 570f 56f3 56c1 5731 5716 572b 56fd 571f 571d 5742 56c0 63a8 8003  2.7   26.602
08:45:20.0   254
56d3 56ad 56a6 5679 56e4 56cb 56dc 56ac 56d0 56cb 56ed 5649 63ab 8003  1.9   30.782
08:45:30.0   255
5659 5630 5625 55f8 5663 5646 5656 5627 5650 5645 565d 5577 63ae 8003  0.1   35.260
08:45:40.0   256
55f5 55d0 55bd 558f 55fd 55e2 55f5 55c4 55ec 55e3 55fb 5530 63b0 8003  0.1   39.458
08:45:50.0   257
5556 54e9 5521 550e 5557 552f 5553 5544 5575 5560 5563 54dc 63b4 8003  1.0   43.385
08:46:00.0   258
5302 5257 52e8 5315 5344 5306 5333 5373 53df 53ac 538c 5257 63b5 8003  1.4   46.876
08:46:10.0   259
5051 4faf 5020 504f 508e 5055 5076 509f 5120 50cc 50a6 500b 63b9 8003  1.9   50.471
08:46:20.0   260
4d35 4c73 4d10 4d57 4d9e 4d69 4d9f 4dee 4e8f 4e43 4e11 4cb1 63bb 8003  2.3   55.947
08:46:30.0   261
49d3 4931 49ab 49dd 4a2a 49db 49f3 4a28 4ad3 4a54 4a27 47f8 63bc 8003  2.5   59.358
08:46:40.0   262
4765 46f7 4746 4759 47bc 477c 4799 47a8 482d 47d1 47b0 4600 63bd 8003  2.4   63.657
08:46:50.0   263
4588 453a 4567 4564 45d3 4597 45b0 45a7 4613 45d0 45c2 4448 63bc 8003  2.1   67.844
08:47:00.0   264
446f 4434 4449 4432 44a2 446e 4485 446b 44b7 448a 4488 4349 63b9 8003  2.1   70.459
08:47:10.0   265
4375 4345 4357 433b 43ab 437f 439b 4382 43c7 43a8 43af 42d5 63b5 8003  3.1   74.816
08:47:20.0   266
428b 425f 4263 4243 42b1 4285 4299 4277 42b9 4293 4297 4165 63af 8003  3.5   78.399
08:47:30.0   267
41e7 41c1 41bd 4195 4208 41e0 41f6 41ce 4202 41e9 41f6 4100 63a6 8003  2.9   82.201
08:47:40.0   268
417d 415f 414d 411f 4197 4175 418a 4158 4182 4174 4186 40b0 639c 8003  2.8   84.741
08:47:50.0   269
4139 4119 4105 40d2 4147 4126 413d 410a 412f 4125 413d 408f 638f 8003  2.1   88.752
08:48:00.0   270
411b 410c 40ea 40b0 412d 4112 4127 40eb 4106 4105 4120 406a 637f 8003  1.6   94.960
08:48:10.0   271
4115 4101 40e3 40a9 4120 4105 411b 40e3 40fc 40fc 4119 4079 636c 8003  2.5   97.260
08:48:20.0   272
40f6 40db 40c3 408b 40fd 40e3 40f9 40c5 40e3 40e2 40fb 4052 6359 8003  2.0  102.372
08:48:30.0   273
40b3 4091 4082 4052 40c5 40a7 40be 4091 40b3 40b0 40c6 4019 6343 8003  2.9  106.724
08:48:40.0   274
4080 4060 4050 401d 408e 406f 408a 4059 4079 4074 408a 3fd0 632b 8003  2.1  111.060
08:48:50.0   275
4004 3fcf 3fd2 3fa8 400f 3feb 4004 3fdf 400a 3ffd 400f 3f54 6313 8003  1.5  114.060
08:49:00.0   276
3f84 3f5e 3f4f 3f20 3f8f 3f6f 3f84 3f57 3f82 3f75 3f8a 3ec4 62fa 8003  2.8  116.615
08:49:10.0   277
3f4b 3f31 3f16 3ede 3f54 3f35 3f49 3f12 3f34 3f30 3f4d 3ead 62de 8003  3.0  117.374
08:49:20.0   278
3f33 3f1f 3eff 3ec2 3f39 3f1e 3f34 3efe 3f1d 3f22 3f41 3ea6 62c1 8003  3.0  116.872
08:49:30.0   279
3f29 3f16 3ef5 3eb7 3f2e 3f13 3f28 3ef0 3f0d 3f13 3f38 3ebb 62a2 8003  2.4  115.346
08:49:40.0   280
3f25 3f13 3ef1 3eb3 3f29 3f0e 3f23 3eec 3f08 3f10 3f37 3ec9 6283 8003  3.4  115.519
08:49:50.0   281
3f23 3f11 3eef 3eb1 3f27 3f0c 3f20 3ee7 3f03 3f0b 3f33 3ebf 6266 8003  2.1  116.050
08:50:00.0   282
3f23 3f10 3eee 3eb0 3f26 3f0b 3f21 3ee8 3f03 3f0c 3f31 3eb8 6246 8003  3.1  116.369
08:50:10.0   283
3f22 3f10 3eee 3eb0 3f26 3f0e 3f23 3ee9 3f03 3f0b 3f2d 3ead 6225 8003  4.0  117.169
08:50:20.0   284
3f22 3f10 3eed 3eb0 3f26 3f0b 3f20 3ee6 3efe 3f03 3f21 3e8d 6205 8003  3.6  116.515
08:50:30.0   285
3f22 3f11 3eee 3eb0 3f25 3f0b 3f1f 3ee4 3efb 3eff 3f1e 3e7e 61e4 8003  5.3  115.821
08:50:40.0   286
3f22 3f10 3eee 3eb0 3f25 3f0a 3f1f 3ee3 3efa 3efe 3f1c 3e7c 61c1 8003  3.5  116.448
08:50:50.0   287
3f22 3f0f 3eed 3eaf 3f24 3f0a 3f1f 3ee3 3efa 3efd 3f1c 3e7a 619e 8003  3.1  118.702
08:51:00.0   288
3f21 3f0e 3eed 3eaf 3f24 3f09 3f1e 3ee3 3ef9 3efd 3f1b 3e80 617c 8003  2.6  117.719
08:51:10.0   289
3f20 3f0d 3eeb 3eae 3f23 3f08 3f1d 3ee2 3ef8 3efc 3f1b 3e7f 6158 8003  2.0  118.227
08:51:20.0   290
3f1f 3f0c 3eeb 3ead 3f22 3f08 3f1d 3ee2 3ef8 3efc 3f1b 3e85 6134 8003  2.0  117.361
08:51:30.0   291
3f1e 3f0c 3eea 3ead 3f22 3f08 3f1d 3ee1 3ef8 3efd 3f1e 3e8f 6111 8003  1.2  118.267
08:51:40.0   292
3f1f 3f0d 3eea 3ead 3f22 3f09 3f1e 3ee3 3efb 3f06 3f2d 3e95 60ed 8003  1.1  117.730
08:51:50.0   293
3f1f 3f0e 3eeb 3eae 3f27 3f11 3f28 3eeb 3f04 3f11 3f35 3e96 60c9 8003  2.0  118.095
08:52:00.0   294
3f22 3f18 3ef3 3eb6 3f30 3f19 3f2f 3ef4 3f0d 3f17 3f3a 3ea4 60a5 8003  1.1  118.628
08:52:10.0   295
3f24 3f16 3ef4 3eb8 3f2f 3f19 3f31 3ef9 3f14 3f1b 3f3e 3eab 6081 8003  1.8  116.082
08:52:20.0   296
3f29 3f1c 3ef9 3ebb 3f34 3f1d 3f33 3ef9 3f13 3f19 3f3a 3ea3 605e 8003  1.5  117.609
08:52:30.0   297
3f26 3f13 3ef4 3eb8 3f2f 3f1d 3f3e 3f08 3f1d 3f1c 3f37 3eab 6039 8003  1.3  117.377
08:52:40.0   298
3f23 3f13 3ef2 3eb7 3f32 3f1f 3f38 3f01 3f18 3f19 3f38 3eaf 6017 8003  1.1  117.644
08:52:50.0   299
3f26 3f15 3efa 3ec3 3f3a 3f24 3f3d 3f04 3f18 3f19 3f37 3ea8 5ff2 8003  0.8  118.147
08:53:00.0   300
3f29 3f16 3ef8 3ec1 3f36 3f1e 3f36 3f02 3f1a 3f1d 3f3d 3ea9 5fcf 8003  1.0  117.978
08:53:10.0   301
3f22 3f11 3ef3 3ebd 3f39 3f24 3f3d 3f04 3f1a 3f1b 3f3a 3eb1 5fad 8003  1.1  118.585
08:53:20.0   302
3f25 3f18 3ef8 3ec0 3f37 3f20 3f38 3eff 3f16 3f1b 3f3c 3ea8 5f89 8003  1.1  119.867
08:53:30.0   303
3f2a 3f19 3efa 3ec1 3f38 3f22 3f39 3eff 3f16 3f1b 3f3d 3eb1 5f67 8003  1.6  117.935
08:53:40.0   304
3f2a 3f1e 3efe 3ec3 3f3a 3f23 3f3b 3f01 3f19 3f22 3f46 3ec0 5f44 8003  1.2  118.712
08:53:50.0   305
3f2a 3f1d 3efb 3ec0 3f3a 3f25 3f40 3f04 3f1e 3f27 3f4e 3ed0 5f22 8003  1.0  118.093
08:54:00.0   306
3f2b 3f1f 3efb 3ec0 3f3c 3f28 3f41 3f06 3f20 3f29 3f51 3ed7 5f00 8003  1.4  117.315
08:54:10.0   307
3f30 3f25 3f03 3ec7 3f43 3f2f 3f49 3f0e 3f28 3f33 3f59 3edc 5edf 8003  1.5  118.134
08:54:20.0   308
3f36 3f2d 3f0e 3ed5 3f50 3f39 3f51 3f17 3f31 3f3e 3f65 3ef8 5ebc 8003  1.9  117.440
08:54:30.0   309
3f3c 3f35 3f18 3ed9 3f51 3f39 3f54 3f1d 3f37 3f42 3f66 3ee7 5e9a 8003  1.8  118.369
08:54:40.0   310
3f2e 3f1c 3f03 3ecd 3f48 3f2f 3f47 3f12 3f2f 3f34 3f55 3ecb 5e7a 8003  2.4  119.092
08:54:50.0   311
3f29 3f1d 3efc 3ec4 3f3f 3f29 3f42 3f0a 3f26 3f2f 3f55 3ed3 5e59 8003  3.1  119.148
08:55:00.0   312
3f25 3f15 3efc 3ec8 3f43 3f2a 3f44 3f0e 3f29 3f33 3f57 3ed1 5e39 8003  3.3  118.341
08:55:10.0   313
3f25 3f17 3f00 3ecc 3f45 3f2e 3f4b 3f14 3f2d 3f35 3f5a 3ed3 5e19 8003  3.1  117.821
08:55:20.0   314
3f20 3f10 3ef7 3ec1 3f36 3f1d 3f36 3f02 3f1d 3f1f 3f41 3ea7 5dfc 8003  4.4  121.091
08:55:30.0   315
3f08 3eee 3ed8 3ea3 3f12 3ef6 3f0c 3ed9 3ef7 3ef4 3f0f 3e51 5dda 8003  4.1  125.771
08:55:40.0   316
3ee7 3ecd 3eb3 3e7d 3eec 3ecf 3ee4 3ead 3ec9 3ec7 3ee0 3e29 5dbc 8003  3.3  131.837
08:55:50.0   317
3ebc 3e97 3e87 3e53 3ebd 3e9e 3eb5 3e85 3ea2 3e9e 3eb4 3e0b 5da0 8003  4.5  136.244
08:56:00.0   318
3e56 3e2b 3e24 3df8 3e5c 3e3a 3e50 3e23 3e48 3e3e 3e4f 3d8d 5d81 8003  3.7  140.870
08:56:10.0   319
3ddf 3db1 3da9 3d81 3de2 3dbf 3dd6 3dab 3dd3 3dc4 3dd2 3cff 5d62 8003  3.2  146.076
08:56:20.0   320
3d7a 3d54 3d44 3d14 3d7e 3d5e 3d74 3d42 3d65 3d59 3d6c 3ca9 5d44 8003  4.1  150.519
08:56:30.0   321
3ceb 3cb7 3cb4 3c8d 3cf1 3ccd 3ce5 3cbf 3ce9 3cdd 3ceb 3c19 5d26 8003  2.6  156.187
08:56:40.0   322
3c66 3c3b 3c31 3c0a 3c6e 3c4b 3c60 3c35 3c5f 3c4f 3c5e 3b77 5d06 8003  2.7  160.566
08:56:50.0   323
3c05 3be0 3bcf 3ba5 3c0c 3be9 3bfe 3bcc 3bf0 3be4 3bf7 3b23 5cea 8003  2.0  164.533
08:57:00.0   324
3bb6 3b94 3b81 3b51 3bbd 3b9c 3bb2 3b80 3ba3 3b9b 3bb1 3af8 5ccd 8003  1.6  167.886
08:57:10.0   325
3b83 3b6c 3b4f 3b19 3b8e 3b72 3b89 3b51 3b6e 3b6d 3b86 3ae8 5cae 8003  2.2  167.901
08:57:20.0   326
3b6e 3b59 3b3b 3b03 3b7a 3b5f 3b75 3b3b 3b54 3b52 3b6d 3adf 5c8f 8003  2.0  167.066
08:57:30.0   327
3b65 3b54 3b35 3afb 3b72 3b58 3b6c 3b2d 3b45 3b46 3b63 3ada 5c71 8003  1.8  168.407
08:57:40.0   328
3b5f 3b4e 3b2f 3af4 3b6a 3b50 3b67 3b2b 3b41 3b44 3b61 3ac8 5c53 8003  2.2  167.697
08:57:50.0   329
3b5c 3b4a 3b2b 3aef 3b65 3b4b 3b62 3b27 3b3e 3b42 3b60 3abc 5c37 8003  2.5  169.458
08:58:00.0   330
3b56 3b45 3b25 3ae9 3b60 3b47 3b5e 3b24 3b3c 3b41 3b5e 3ab7 5c1a 8003  1.4  169.885
08:58:10.0   331
3b4f 3b3d 3b1f 3ae4 3b5a 3b41 3b59 3b20 3b39 3b3e 3b5c 3ac0 5bfb 8003  1.0  169.000
08:58:20.0   332
3b4c 3b3b 3b1d 3ae1 3b58 3b3f 3b56 3b1e 3b37 3b3c 3b5a 3abd 5bde 8003  0.6  168.986
08:58:30.0   333
3b4b 3b3b 3b1c 3ae0 3b58 3b40 3b57 3b1d 3b36 3b3c 3b5c 3abe 5bc1 8003  1.1  169.213
08:58:40.0   334
3b4b 3b3a 3b1b 3ae0 3b57 3b3f 3b56 3b1d 3b36 3b3c 3b5b 3ac2 5ba3 8003  1.0  169.899
08:58:50.0   335
3b4b 3b3a 3b1c 3ae1 3b57 3b3d 3b55 3b1d 3b36 3b3b 3b5a 3abc 5b85 8003  0.8  168.984
08:59:00.0   336
3b4c 3b3b 3b1c 3ae1 3b57 3b3e 3b56 3b1d 3b36 3b3c 3b5b 3ac0 5b69 8003  1.0  168.586
08:59:10.0   337
3b4f 3b3e 3b1f 3ae3 3b59 3b40 3b57 3b1e 3b36 3b3c 3b5c 3abc 5b4c 8003  1.0  168.344
08:59:20.0   338
3b52 3b42 3b22 3ae5 3b5c 3b43 3b5a 3b21 3b39 3b40 3b5f 3ac1 5b2f 8003  1.0  170.687
08:59:30.0   339
3b52 3b42 3b23 3ae7 3b5d 3b45 3b5c 3b23 3b3a 3b41 3b60 3ac0 5b12 8003  0.6  170.351
08:59:40.0   340
3b52 3b41 3b22 3ae6 3b5d 3b44 3b5b 3b23 3b3b 3b41 3b5f 3ac2 5af5 8003  0.6  168.681
08:59:50.0   341
3b56 3b46 3b25 3ae9 3b60 3b47 3b5e 3b24 3b3c 3b43 3b64 3ad1 5ad9 8003  0.8  169.435
09:00:00.0   342
3b56 3b43 3b24 3ae8 3b5e 3b45 3b5b 3b23 3b3b 3b40 3b5f 3ac7 5abc 8003  0.8  170.130
09:00:10.0   343
3b4e 3b3b 3b1c 3ae0 3b56 3b3d 3b54 3b1b 3b34 3b38 3b57 3ab8 5a9f 8003  0.8  172.299
09:00:20.0   344
3b40 3b2d 3b11 3ad7 3b4d 3b33 3b4b 3b13 3b2b 3b2e 3b4c 3ab3 5a83 8003  0.2  173.607
09:00:30.0   345
3b33 3b20 3b05 3acb 3b42 3b28 3b3f 3b07 3b21 3b25 3b42 3aa1 5a66 8003  0.4  173.306
09:00:40.0   346
3b2a 3b18 3afc 3ac3 3b39 3b1f 3b38 3b01 3b1a 3b1f 3b3b 3a9a 5a4b 8003  0.6  175.940
09:00:50.0   347
3b0f 3af5 3ade 3aa6 3b1a 3afd 3b15 3ae2 3afe 3afe 3b17 3a6c 5a2f 8003  0.5  179.870
09:01:00.0   348
3ad3 3ab1 3aa3 3a70 3ae0 3abd 3ad6 3aa7 3ac7 3ac3 3ad5 3a17 5a14 8003  0.4  185.446
09:01:10.0   349
3a74 3a4c 3a42 3a13 3a80 3a59 3a72 3a45 3a6a 3a61 3a70 399e 59f9 8003  0.6  191.624
09:01:20.0   350
39bd 397f 3986 3961 39c1 3993 39a9 3987 39b9 39a0 399e 388f 59df 8003  0.9  199.243
09:01:30.0   351
38f7 38ba 38bf 3899 38f9 38cb 38e0 38ba 38eb 38cf 38cd 37c7 59c4 8003  1.1  207.181
09:01:40.0   352
385e 3833 3828 37fb 3864 383c 3850 381e 3846 3831 383a 374a 59a9 8003  0.9  218.240
09:01:50.0   353
37ef 37c1 37bc 3790 37f6 37cd 37e2 37b4 37d9 37c9 37d0 36e0 598c 8003  0.8  228.164
09:02:00.0   354
3769 373b 3734 370a 376d 3744 375a 372b 3751 373f 3748 3659 5971 8003  1.2  236.894
09:02:10.0   355
36cf 3695 3699 3673 36ce 36a1 36b7 3690 36ba 36a2 36a2 359f 5956 8003  0.6  248.309
09:02:20.0   356
3605 35c2 35cd 35ac 3602 35d1 35e7 35c3 35f3 35d5 35d0 34ad 5939 8003  1.0  258.523
09:02:30.0   357
353c 3508 3505 34db 353e 3513 3526 34f6 3524 3508 350d 33f6 591c 8003  1.6  267.492
09:02:40.0   358
34ad 3475 3478 344d 34af 3481 3499 346e 3497 3483 3486 339b 58ff 8003  1.6  279.207
09:02:50.0   359
3446 3423 3415 33de 344d 3427 3440 340b 342b 3421 342e 3365 58e1 8003  1.4  290.180
09:03:00.0   360
338a 3351 3355 332a 3389 335d 3370 3346 3373 3356 3356 323d 58c2 8003  1.3  300.469
09:03:10.0   361
330a 32ea 32d4 329e 3311 32ee 32ff 32c4 32e7 32d6 32e7 31fc 58a2 8003  1.0  311.406
09:03:20.0   362
32ef 32d8 32bd 3281 32f6 32d5 32eb 32b2 32cb 32c9 32de 3231 5882 8003  0.7  321.742
09:03:30.0   363
32c8 32ab 3296 325c 32cc 32aa 32c0 328b 32a6 32a2 32b5 31f4 5860 8003  0.8  332.984
09:03:40.0   364
328d 3266 3259 3222 328c 3268 327f 324e 326c 3264 3272 31a4 583e 8003  1.0  343.117
09:03:50.0   365
3231 3209 31fc 31c6 3230 320d 3221 31ef 320f 3204 3211 313e 581c 8003  1.0  351.723
09:04:00.0   366
31e6 31c4 31b3 317b 31e9 31c8 31db 31a6 31c3 31bb 31cc 3107 57f9 8003  1.9  362.188
09:04:10.0   367
3190 3168 315d 312a 3193 3170 3185 3155 3174 316a 3176 30a7 57d6 8003  1.2  373.602
09:04:20.0   368
3131 310c 30fc 30c8 3133 3113 3124 30f0 3111 3105 3113 3030 57b1 8003  1.4  383.750
09:04:30.0   369
30f4 30d5 30c0 3088 30f7 30d9 30eb 30b4 30d1 30ca 30dc 3015 578d 8003  1.0  395.754
09:04:40.0   370
30a5 307d 3071 303d 30a6 3085 3097 3067 3087 307e 308b 2fae 5767 8003  0.8  406.469
09:04:50.0   371
3043 301b 300f 2fdc 3046 3026 3036 3005 3026 301a 3027 2f47 5742 8003  0.9  417.008
09:05:00.0   372
2ff4 2fd0 2fc0 2f89 2ff6 2fd7 2fe7 2fb3 2fd2 2fc9 2fd7 2f02 571b 8003  1.0  426.836
09:05:10.0   373
2fac 2f89 2f78 2f41 2fae 2f8e 2fa0 2f6c 2f8a 2f82 2f91 2ec7 56f6 8003  1.4  436.035
09:05:20.0   374
2f64 2f41 2f30 2ef9 2f65 2f44 2f57 2f24 2f41 2f3a 2f49 2e7d 56cf 8003  1.3  446.590
09:05:30.0   375
2f2f 2f11 2efb 2ec2 2f31 2f11 2f26 2ef0 2f0b 2f08 2f19 2e5e 56a7 8003  1.0  457.336
09:05:40.0   376
2ef8 2ed8 2ec4 2e8c 2efa 2ed8 2eee 2eb9 2ed5 2ed2 2ee4 2e25 5681 8003  1.0  468.301
09:05:50.0   377
2ebb 2e9d 2e88 2e4e 2ebd 2e9b 2eb0 2e7a 2e96 2e91 2ea3 2dde 5659 8003  0.8  480.105
09:06:00.0   378
2e88 2e6a 2e56 2e1c 2e8c 2e6b 2e82 2e4c 2e66 2e63 2e75 2db7 5630 8003  0.8  489.742
09:06:10.0   379
2e58 2e39 2e25 2dec 2e5c 2e39 2e50 2e1c 2e36 2e33 2e46 2d86 5607 8003  0.4  500.934
09:06:20.0   380
2e1e 2e00 2dec 2db2 2e22 2dff 2e16 2de0 2dfb 2df7 2e09 2d46 55dd 8003  0.6  510.332
09:06:30.0   381
2df2 2dd6 2dc0 2d86 2df7 2dd4 2deb 2db4 2dcd 2dcb 2dde 2d23 55b4 8003  0.4  520.785
09:06:40.0   382
2dc0 2da2 2d8e 2d54 2dc4 2da1 2db8 2d82 2d9c 2d99 2dab 2ce7 558a 8003  0.3  531.449
09:06:50.0   383
2d87 2d67 2d56 2d1c 2d8c 2d68 2d7e 2d49 2d64 2d60 2d71 2ca5 5560 8003  0.3  542.211
09:07:00.0   384
2d54 2d34 2d22 2ce8 2d58 2d34 2d4a 2d15 2d30 2d2b 2d3e 2c7c 5536 8003  0.3  551.641
09:07:10.0   385
2d1f 2cff 2ced 2cb3 2d23 2cff 2d16 2ce0 2cfb 2cf6 2d0a 2c4d 550d 8003  0.5  560.203
09:07:20.0   386
2cee 2cd0 2cbc 2c83 2cf2 2ccf 2ce5 2caf 2cc9 2cc6 2cd9 2c20 54e3 8003  0.3  572.297
09:07:30.0   387
2cc2 2ca4 2c90 2c56 2cc6 2ca3 2cb9 2c83 2c9c 2c9a 2cac 2bf1 54b9 8003  0.6  581.980
09:07:40.0   388
2c98 2c7b 2c66 2c2c 2c9d 2c79 2c90 2c59 2c72 2c70 2c84 2bcd 548f 8003  0.3  592.852
09:07:50.0   389
2c6d 2c4f 2c3b 2c02 2c72 2c4f 2c66 2c2f 2c48 2c47 2c5a 2b9e 5464 8003  0.5  603.281
09:08:00.0   390
2c46 2c29 2c14 2bdc 2c4c 2c29 2c41 2c0a 2c23 2c22 2c36 2b7d 543a 8003  1.1  613.020
09:08:10.0   391
2c1a 2bfc 2be8 2bb0 2c1f 2bfc 2c14 2bde 2bf7 2bf5 2c08 2b48 5410 8003  0.3  624.285
09:08:20.0   392
2beb 2bcd 2bb9 2b81 2bf0 2bcc 2be5 2bad 2bc6 2bc4 2bd7 2b14 53e5 8003  0.3  635.367
09:08:30.0   393
2bc4 2ba7 2b92 2b59 2bc8 2ba5 2bbe 2b85 2b9e 2b9d 2bb0 2afa 53bc 8003  0.6  645.512
09:08:40.0   394
2b97 2b77 2b65 2b2d 2b9a 2b76 2b90 2b59 2b72 2b70 2b82 2ac4 5391 8003  0.6  655.930
09:08:50.0   395
2b65 2b46 2b33 2afa 2b69 2b45 2b5f 2b27 2b41 2b3e 2b50 2a92 5367 8003  0.4  667.105
09:09:00.0   396
2b35 2b17 2b03 2ac9 2b3a 2b16 2b2f 2af7 2b10 2b0e 2b20 2a5d 533c 8003  0.2  678.531
09:09:10.0   397
2b05 2ae6 2ad4 2a9a 2b09 2ae5 2aff 2ac8 2ae1 2ade 2aef 2a2d 5312 8003  0.4  690.434
09:09:20.0   398
2ac5 2aa2 2a92 2a5b 2ac8 2aa2 2abd 2a87 2aa1 2a9c 2aab 29e2 52e8 8003  0.4  700.109
09:09:30.0   399
2a8d 2a6f 2a5b 2a23 2a92 2a6d 2a88 2a4e 2a67 2a64 2a75 29b5 52be 8003  0.6  709.055
09:09:40.0   400
2a62 2a46 2a31 29f9 2a68 2a44 2a5e 2a25 2a3d 2a3b 2a4e 2991 5295 8003  0.4  720.777
09:09:50.0   401
2a3c 2a21 2a0b 29d2 2a41 2a1e 2a38 29ff 2a17 2a17 2a2b 2970 526b 8003  0.4  732.438
09:10:00.0   402
2a17 29fa 29e5 29ac 2a1b 29f9 2a12 29d9 29f1 29f2 2a05 294b 523f 8003  0.4  740.797
09:10:10.0   403
29f0 29d3 29be 2984 29f4 29d1 29eb 29b2 29cb 29ca 29dd 2921 5216 8003  0.7  751.727
09:10:20.0   404
29cd 29b0 299b 2961 29d0 29ae 29c7 298f 29a6 29a6 29b9 28fe 51ec 8003  0.6  761.555
09:10:30.0   405
29a1 2983 296f 2937 29a4 2981 299a 2963 297b 297a 298b 28d1 51c4 8003  0.4  773.813
09:10:40.0   406
2979 295c 2947 290e 297c 2959 2972 293a 2952 2951 2964 28ac 5199 8003  0.4  784.066
09:10:50.0   407
