

95/06/23    02:25:30.0    22:38:00.0
14b6 1c6d 000a 000d 01a4 0001 000a 001e 0014
02:25:30.0     1
371d 3710 36f3 36b4 372d 3713 3727 36ec 36fc 36fe 3719 3675 6513 8003  2.1  229.202
02:58:30.0   199
370f 3703 36e9 36af 3726 370c 3721 36e9 36fb 36ff 371b 3675 64de 8003  1.0  229.185
02:58:40.0   200
36ff 36f8 36e1 36a9 3723 370b 3721 36e9 36fd 3702 371d 3678 64aa 8003  1.4  227.463
02:58:50.0   201
3708 3701 36e6 36aa 3725 370d 3723 36ed 3700 3705 3720 3670 6476 8003  1.0  228.515
02:59:00.0   202
370d 3703 36e6 36a9 3724 370c 3723 36ee 3703 3708 3723 3674 6441 8003  1.3  228.174
02:59:10.0   203
3710 3706 36e9 36aa 3725 370c 3723 36ee 3702 3707 3723 3670 640e 8003  1.1  228.228
02:59:20.0   204
3719 370b 36ed 36ae 3727 370e 3724 36ed 3701 3705 371f 3671 63db 8003  2.0  229.826
02:59:30.0   205
370b 3701 36e5 36a9 3724 370b 3721 36e9 36fd 3701 371c 3678 63a8 8003  1.2  229.014
02:59:40.0   206
370c 3702 36e6 36aa 3723 370b 3721 36ea 36fd 3702 371d 3677 6375 8003  1.2  227.654
02:59:50.0   207
36fc 36f7 36e0 36a7 3723 370a 3720 36e9 36fb 36ff 371a 3678 6345 8003  1.6  228.472
03:00:00.0   208
3709 3701 36e6 36a8 3723 370a 3721 36e9 36fc 3700 371b 3677 6313 8003  1.5  229.615
03:00:10.0   209
36fb 36f5 36dd 36a5 3720 3709 371f 36e8 36fa 36ff 371a 3676 62e1 8003  1.3  229.406
03:00:20.0   210
36f6 36f1 36de 36a4 371f 3707 371c 36e5 36f9 36fe 371a 3676 62b0 8003  1.3  227.842
03:00:30.0   211
3707 36fd 36e4 36a5 3721 3709 371f 36e7 36fa 36ff 371b 3674 6280 8003  1.5  228.271
03:00:40.0   212
3707 36ff 36e5 36a7 3722 3709 371f 36e6 36f8 36fc 3718 3673 624f 8003  1.5  228.953
03:00:50.0   213
370d 3701 36e5 36a7 3721 3708 371e 36e7 36fa 36ff 3719 3673 621e 8003  1.1  228.906
03:01:00.0   214
3710 3703 36e6 36a9 3721 3708 371e 36e7 36fa 36ff 3719 3678 61ef 8003  1.3  228.361
03:01:10.0   215
3718 3709 36eb 36ab 3724 370a 371f 36e8 36fc 3701 371d 3681 61c0 8003  1.3  227.920
03:01:20.0   216
3721 3710 36f0 36ae 3724 3709 371f 36e8 36fc 3701 371e 3687 6191 8003  1.5  228.775
03:01:30.0   217
3725 3713 36f1 36ae 3725 370a 371e 36e9 36fe 3707 3723 368b 6161 8003  1.4  228.503
03:01:40.0   218
3724 3712 36f2 36b1 3727 370c 3722 36ec 3700 3707 3724 3685 6135 8003  1.4  228.836
03:01:50.0   219
3724 3712 36f1 36b1 3728 370d 3722 36eb 36fe 3705 3722 3681 6107 8003  1.7  228.442
03:02:00.0   220
3726 3714 36f1 36ad 3724 3708 371e 36e9 36fd 3704 3721 3681 60d9 8003  1.4  228.638
03:02:10.0   221
3726 3712 36ec 36a9 3721 3707 371d 36e8 36fc 3703 3720 3681 60ac 8003  1.0  229.065
03:02:20.0   222
3723 3710 36ed 36ab 3722 3707 371c 36e7 36fc 3702 3720 3681 6080 8003  2.0  229.058
03:02:30.0   223
3721 370f 36eb 36a8 371e 3705 371b 36e6 36fb 3701 371e 3680 6053 8003  1.7  228.123
03:02:40.0   224
371f 370d 36eb 36a9 3721 3707 371c 36e5 36fa 3700 371d 3680 602a 8003  1.9  228.478
03:02:50.0   225
3723 3710 36ec 36a8 371c 3701 3716 36e1 36f6 36fc 371b 3680 5ffd 8003  1.4  228.592
03:03:00.0   226
3725 3713 36ef 36a8 371d 3700 3714 36dd 36f2 36fb 371a 367f 5fd2 8003  1.2  229.711
03:03:10.0   227
36dc 36cd 36ac 3676 36e3 36cd 36e4 36b4 36cd 36ce 36f0 3639 5fa9 8003  1.3  238.231
03:03:20.0   228
36ac 369f 367e 3643 36b5 369e 36b2 367e 3695 3696 36b1 35f4 5f7e 8003  1.4  246.778
03:03:30.0   229
3662 3655 3634 3609 3671 365b 3670 3640 3655 3651 366d 35a4 5f55 8003  1.1  258.949
03:03:40.0   230
35db 35d4 35b4 3589 35f0 35dd 35ef 35bd 35d4 35cc 35e4 350f 5f2b 8003  1.1  270.090
03:03:50.0   231
3536 3534 3515 34ec 3550 353e 3551 351f 3537 352c 3541 3458 5f03 8003  1.1  282.359
03:04:00.0   232
349f 349d 347f 3451 34b8 34a6 34b7 3485 349b 3494 34a7 33c4 5ed9 8003  0.6  292.191
03:04:10.0   233
342b 3426 3409 33d6 3442 342e 3440 340e 3423 341e 3432 3369 5eaf 8003  0.6  300.211
03:04:20.0   234
33c6 33bf 33a2 336d 33dc 33c7 33db 33a7 33bc 33b9 33cd 330f 5e87 8003  0.1  309.766
03:04:30.0   235
3354 334d 332f 32fb 3368 3353 3367 3335 334a 3346 335a 328c 5e5b 8003  0.4  319.965
03:04:40.0   236
32f3 32ec 32ce 329e 330a 32f5 3309 32d8 32ec 32ea 32ff 322d 5e31 8003  0.4  329.438
03:04:50.0   237
328c 3285 3268 3235 32a2 328e 32a1 326e 3283 3281 3295 31be 5e07 8003  0.6  337.844
03:05:00.0   238
3232 322b 320e 31d7 3246 3231 3244 3210 3225 3223 3238 3164 5ddd 8003  0.8  346.285
03:05:10.0   239
31f9 31ee 31d1 3196 3208 31f1 3205 31d0 31e5 31e5 31fc 3140 5db3 8003  0.6  356.102
03:05:20.0   240
31c9 31be 319f 3163 31d7 31bf 31d3 319e 31b1 31b2 31ca 3113 5d89 8003  0.6  365.258
03:05:30.0   241
3195 3188 316a 3132 31a3 318b 31a1 316d 3180 3181 3198 30dc 5d5e 8003  0.8  374.711
03:05:40.0   242
3157 314b 312d 30f5 3165 314d 3162 312e 3142 3141 3159 309a 5d34 8003  1.0  382.180
03:05:50.0   243
3127 311a 30fc 30c1 3133 311a 312f 30f9 310d 310e 3126 307c 5d0b 8003  1.2  391.414
03:06:00.0   244
30f4 30e7 30c9 308e 3100 30e7 30fd 30c8 30dc 30dd 30f5 3042 5ce1 8003  1.1  401.438
03:06:10.0   245
30c2 30b5 3097 305b 30cf 30b7 30cd 3097 30ab 30ac 30c3 300e 5cb6 8003  1.1  410.715
03:06:20.0   246
3065 3056 303b 3010 3077 3062 3078 3048 305e 3058 3074 2fb0 5c8b 8003  1.3  419.617
03:06:30.0   247
2ffc 2ff2 2fd5 2f9e 300c 2ff6 3009 2fd4 2fea 2fe6 2ffa 2f2d 5c60 8003  1.1  428.703
03:06:40.0   248
2f9c 2f92 2f75 2f3f 2fad 2f97 2faa 2f77 2f8c 2f88 2f9e 2ed8 5c35 8003  1.1  438.211
03:06:50.0   249
2f6a 2f5f 2f41 2f01 2f75 2f5c 2f70 2f38 2f4c 2f4d 2f62 2ea9 5c09 8003  1.3  446.879
03:07:00.0   250
2f4c 2f3e 2f20 2ee2 2f56 2f3c 2f53 2f1b 2f2e 2f30 2f48 2e9d 5bdd 8003  2.0  454.648
03:07:10.0   251
2f20 2f11 2ef3 2eb8 2f2a 2f12 2f27 2ef2 2f05 2f07 2f20 2e6b 5bb1 8003  1.3  464.676
03:07:20.0   252
2ef9 2eeb 2ecd 2e8f 2f03 2ee9 2eff 2ec9 2edc 2ede 2ef5 2e49 5b85 8003  1.3  474.254
03:07:30.0   253
2edb 2ecc 2eae 2e6f 2ee3 2ec9 2ede 2ea8 2ebb 2ebd 2ed6 2e2d 5b59 8003  1.7  483.617
03:07:40.0   254
2ec1 2eb1 2e93 2e55 2ec9 2eae 2ec4 2e8d 2ea1 2ea3 2ebc 2e12 5b2b 8003  1.3  491.422
03:07:50.0   255
2e9b 2e8c 2e6d 2e30 2ea3 2e89 2e9f 2e69 2e7c 2e7e 2e96 2de3 5afe 8003  1.1  501.238
03:08:00.0   256
2e6f 2e61 2e43 2e07 2e7a 2e61 2e76 2e41 2e55 2e56 2e6e 2dc0 5ad2 8003  1.3  510.848
03:08:10.0   257
2e45 2e36 2e19 2ddf 2e51 2e37 2e4d 2e19 2e2d 2e2e 2e47 2d97 5aa4 8003  1.1  519.512
03:08:20.0   258
2e16 2e08 2de9 2dae 2e20 2e07 2e1c 2de7 2dfa 2dfc 2e13 2d5d 5a76 8003  1.1  528.141
03:08:30.0   259
2dec 2dde 2dbf 2d82 2df5 2ddc 2df1 2dbc 2dcf 2dd1 2de9 2d36 5a49 8003  1.2  537.074
03:08:40.0   260
2dbc 2dae 2d90 2d54 2dc7 2dad 2dc3 2d8e 2da2 2da4 2dbb 2d07 5a1c 8003  1.3  546.691
03:08:50.0   261
2d7c 2d70 2d53 2d1c 2d8a 2d71 2d86 2d53 2d67 2d67 2d7f 2cbb 59ed 8003  1.0  555.449
03:09:00.0   262
2d44 2d38 2d1a 2cdf 2d50 2d37 2d4c 2d17 2d2b 2d2c 2d43 2c89 59c0 8003  1.1  564.445
03:09:10.0   263
2d10 2d03 2ce5 2caa 2d1c 2d03 2d18 2ce3 2cf7 2cf8 2d0f 2c5d 5993 8003  1.1  574.223
03:09:20.0   264
2cdf 2cd2 2cb5 2c7a 2cec 2cd3 2ce9 2cb4 2cc8 2cc9 2cdf 2c32 5965 8003  1.7  581.828
03:09:30.0   265
2cb3 2ca5 2c88 2c4d 2cbf 2ca6 2cbb 2c87 2c9a 2c9b 2cb2 2c02 5937 8003  1.2  591.055
03:09:40.0   266
2c7d 2c70 2c52 2c17 2c89 2c70 2c86 2c51 2c64 2c65 2c7c 2bc7 5909 8003  1.6  600.488
03:09:50.0   267
2c51 2c44 2c25 2be8 2c5c 2c42 2c58 2c23 2c36 2c38 2c4f 2b9a 58db 8003  1.0  609.734
03:10:00.0   268
2c26 2c18 2bfa 2bbf 2c31 2c17 2c2d 2bf9 2c0c 2c0e 2c25 2b6e 58ac 8003  1.0  619.531
03:10:10.0   269
2bfc 2bee 2bd0 2b94 2c06 2bec 2c02 2bcd 2be0 2be2 2bf9 2b4e 587e 8003  1.3  627.172
03:10:20.0   270
2bd0 2bc2 2ba4 2b68 2bda 2bc0 2bd6 2ba1 2bb4 2bb6 2bcd 2b1e 5850 8003  1.3  636.754
03:10:30.0   271
2baa 2b9c 2b7d 2b40 2bb3 2b99 2baf 2b79 2b8c 2b8f 2ba6 2af4 5822 8003  1.0  647.285
03:10:40.0   272
2b7c 2b6d 2b50 2b16 2b87 2b6e 2b83 2b4f 2b63 2b64 2b7c 2acb 57f4 8003  1.1  654.820
03:10:50.0   273
2b43 2b36 2b18 2add 2b4e 2b35 2b4a 2b16 2b29 2b2a 2b41 2a83 57c5 8003  1.2  663.715
03:11:00.0   274
2b12 2b05 2ae7 2aab 2b1d 2b03 2b19 2ae4 2af7 2af9 2b0f 2a57 5797 8003  1.0  674.707
03:11:10.0   275
2ae4 2ad7 2ab9 2a7c 2aef 2ad6 2aec 2ab7 2acb 2acd 2ae4 2a2b 5769 8003  1.1  682.688
03:11:20.0   276
2aba 2aac 2a8e 2a52 2ac4 2aab 2ac0 2a8b 2a9f 2aa1 2ab7 2a05 573c 8003  1.4  690.945
03:11:30.0   277
2a9a 2a8b 2a6d 2a2e 2aa2 2a88 2a9d 2a67 2a7a 2a7d 2a94 29e3 570e 8003  1.1  701.273
03:11:40.0   278
2a7e 2a6f 2a51 2a12 2a86 2a6b 2a82 2a4c 2a5e 2a62 2a79 29ce 56e0 8003  1.3  710.016
03:11:50.0   279
2a5c 2a4c 2a2e 29f1 2a64 2a4a 2a60 2a2a 2a3c 2a3f 2a56 29a5 56b2 8003  1.3  718.203
03:12:00.0   280
2a36 2a27 2a0a 29cc 2a3f 2a25 2a3b 2a05 2a18 2a1a 2a31 2981 5685 8003  1.3  727.758
03:12:10.0   281
2a05 29f7 29da 299e 2a10 29f6 2a0c 29d7 29ea 29ec 2a03 2953 5657 8003  1.3  738.063
03:12:20.0   282
29dd 29cf 29b1 2974 29e7 29cd 29e3 29ad 29c0 29c2 29d9 2925 5628 8003  1.0  746.344
03:12:30.0   283
29ba 29ab 298d 294f 29c3 29a8 29be 2989 299b 299e 29b5 2903 55fa 8003  1.0  756.195
03:12:40.0   284
2996 2987 296a 292b 299f 2984 299a 2964 2976 2979 2990 28e1 55cc 8003  1.2  763.453
03:12:50.0   285
2977 2968 294b 290d 2981 2966 297c 2947 2959 295c 2973 28c5 559f 8003  1.0  772.176
03:13:00.0   286
2955 2946 2928 28ea 295e 2943 2959 2924 2936 2939 294f 289e 5571 8003  1.2  780.523
03:13:10.0   287
293b 292b 290e 28cf 2943 2927 293e 2908 291b 291e 2935 2888 5543 8003  1.1  789.547
03:13:20.0   288
2922 2913 28f5 28b6 292a 290f 2926 28f0 2902 2906 291d 2873 5515 8003  1.2  798.262
03:13:30.0   289
2905 28f5 28d7 289a 290d 28f1 2908 28d3 28e5 28e9 2900 2854 54e8 8003  1.0  807.945
03:13:40.0   290
28ea 28da 28bd 287d 28f1 28d5 28ec 28b5 28c8 28cc 28e2 2834 54bb 8003  1.1  816.531
03:13:50.0   291
28cd 28bd 289f 2861 28d4 28b9 28d0 289b 28ad 28b0 28c8 281a 548d 8003  1.1  825.594
03:14:00.0   292
28b0 28a0 2882 2843 28b7 289b 28b2 287c 288e 2892 28a8 27fd 545f 8003  1.4  832.160
03:14:10.0   293
2896 2885 2867 2828 289c 2881 2898 2862 2874 2879 2890 27e7 5433 8003  1.5  842.375
03:14:20.0   294
287c 286c 284e 280f 2883 2867 287e 2849 285b 2860 2877 27ca 5404 8003  1.1  851.328
03:14:30.0   295
2860 2850 2832 27f4 2868 284c 2863 282e 2840 2845 285c 27b1 53d8 8003  1.7  859.141
03:14:40.0   296
2843 2833 2816 27d7 284b 282f 2846 2810 2822 2826 283d 278e 53ab 8003  1.5  868.695
03:14:50.0   297
2824 2815 27f7 27b8 282c 2810 2827 27f1 2804 2808 281e 2770 537e 8003  1.6  876.418
03:15:00.0   298
2807 27f7 27d9 279b 280e 27f3 280a 27d4 27e7 27ea 2802 2757 5352 8003  1.6  884.688
03:15:10.0   299
27eb 27db 27bd 277e 27f2 27d6 27ed 27b8 27ca 27cf 27e6 2739 5326 8003  1.7  894.852
03:15:20.0   300
27d2 27c2 27a4 2765 27d9 27bd 27d4 279e 27b0 27b4 27cb 271e 52fa 8003  2.0  903.781
03:15:30.0   301
27b7 27a7 278a 274c 27bf 27a4 27bb 2786 2798 279c 27b2 2707 52cd 8003  1.5  913.535
03:15:40.0   302
278c 277d 2760 2723 2795 277a 2791 275c 276f 2771 2788 26d0 52a0 8003  1.0  922.059
03:15:50.0   303
2764 2755 2738 26fb 276d 2752 2769 2734 2747 274a 2760 26b2 5274 8003  1.8  930.926
03:16:00.0   304
2745 2736 2719 26da 274d 2731 2748 2712 2725 2728 273e 268e 5249 8003  1.5  940.566
03:16:10.0   305
272b 271c 26ff 26bf 2734 2717 272f 26f9 270b 270f 2726 267a 521d 8003  1.5  950.570
03:16:20.0   306
2714 2704 26e7 26a6 271b 26ff 2715 26e0 26f1 26f6 270c 265f 51f0 8003  1.5  959.434
03:16:30.0   307
26fd 26ed 26d0 2691 2705 26e9 2700 26ca 26dc 26e0 26f7 2648 51c5 8003  1.4  967.914
03:16:40.0   308
26e8 26d8 26bb 267a 26ef 26d2 26e9 26b3 26c5 26ca 26e0 2635 519b 8003  1.5  977.625
03:16:50.0   309
26d5 26c4 26a7 2667 26dc 26bf 26d6 26a0 26b2 26b6 26cd 2626 516e 8003  1.4  985.594
03:17:00.0   310
26bc 26ab 268f 264f 26c3 26a7 26be 2689 269a 269f 26b5 260a 5144 8003  1.6  995.453
03:17:10.0   311
269f 268f 2672 2634 26a7 268b 26a2 266d 267f 2683 2699 25eb 5119 8003  1.2 1005.055
03:17:20.0   312
2685 2674 2658 2619 268c 2670 2688 2652 2664 2668 267e 25d0 50ed 8003  1.6 1013.414
03:17:30.0   313
266a 265a 263d 25fe 2672 2656 266d 2638 2649 264e 2664 25b6 50c2 8003  1.4 1022.941
03:17:40.0   314
264f 263f 2622 25e2 2656 263a 2651 261b 262d 2631 2647 2597 5097 8003  1.1 1032.980
03:17:50.0   315
263d 262c 260f 25ce 2643 2627 263e 2608 2619 261e 2634 258a 506c 8003  1.4 1040.855
03:18:00.0   316
2625 2614 25f7 25b8 262c 260f 2627 25f2 2603 2608 261e 2572 5043 8003  1.3 1051.238
03:18:10.0   317
2612 2601 25e4 25a4 2619 25fc 2613 25dd 25ef 25f3 2609 2561 5019 8003  1.9 1059.008
03:18:20.0   318
25fe 25ed 25d0 2590 2605 25e9 2600 25ca 25dc 25e1 25f7 254d 4fef 8003  1.5 1068.066
03:18:30.0   319
25ea 25d9 25bc 257c 25f0 25d4 25eb 25b5 25c7 25cc 25e2 253c 4fc5 8003  2.3 1076.563
03:18:40.0   320
25cc 25bb 259e 255f 25d2 25b6 25cd 2597 25a9 25ad 25c2 2517 4f9b 8003  1.1 1087.926
03:18:50.0   321
25a6 2596 2579 253e 25af 2593 25aa 2576 2588 258a 25a1 24f1 4f70 8003  1.3 1095.855
03:19:00.0   322
2582 2573 2556 2516 2589 256d 2584 254e 2560 2563 2578 24c5 4f47 8003  1.1 1104.965
03:19:10.0   323
256b 255b 253e 24fe 2572 2556 256d 2538 2549 254d 2563 24b7 4f1e 8003  1.0 1113.520
03:19:20.0   324
2559 2548 252c 24eb 2560 2543 255a 2525 2536 253b 2551 24a7 4ef5 8003  1.5 1122.641
03:19:30.0   325
2548 2537 251b 24d9 254f 2532 2549 2513 2524 2529 253f 2496 4ecb 8003  1.1 1133.320
03:19:40.0   326
253a 2529 250d 24cc 2541 2524 253c 2506 2517 251c 2532 248a 4ea1 8003  1.2 1140.078
03:19:50.0   327
2524 2513 24f7 24b8 252c 2510 2527 24f2 2503 2508 251e 2474 4e7a 8003  1.3 1151.105
03:20:00.0   328
2508 24f8 24db 249c 2510 24f4 250b 24d6 24e7 24ec 2501 2453 4e51 8003  1.0 1160.008
03:20:10.0   329
24f3 24e2 24c5 2486 24fa 24dd 24f4 24be 24d0 24d5 24eb 243f 4e28 8003  1.3 1169.117
03:20:20.0   330
24db 24ca 24ae 246e 24e2 24c5 24dd 24a7 24b9 24bd 24d3 2427 4e00 8003  1.8 1177.609
03:20:30.0   331
24ca 24b9 249c 245b 24d0 24b3 24cb 2495 24a6 24ab 24c1 2416 4dd8 8003  1.3 1188.164
03:20:40.0   332
24b4 24a3 2486 2448 24bc 249f 24b7 2482 2493 2498 24ae 2409 4db0 8003  1.6 1195.641
03:20:50.0   333
2497 2486 246a 242c 249f 2483 249b 2465 2477 247b 2491 23e9 4d89 8003  1.7 1204.980
03:21:00.0   334
247e 246e 2451 2411 2486 2469 2481 244b 245d 2461 2476 23cb 4d60 8003  1.3 1215.570
03:21:10.0   335
246d 245b 243f 23fe 2473 2456 246d 2437 2449 244e 2463 23ba 4d38 8003  1.5 1223.445
03:21:20.0   336
245a 2448 242d 23ed 2461 2444 245d 2428 2438 243e 2453 23aa 4d11 8003  1.3 1233.254
03:21:30.0   337
2448 2437 241b 23da 244f 2432 2449 2414 2425 242a 2440 2396 4ce9 8003  1.0 1243.301
03:21:40.0   338
242a 2419 23fd 23c1 2433 2416 242e 23fa 240b 240f 2425 2376 4cc0 8003  1.2 1249.617
03:21:50.0   339
2405 23f5 23da 239d 240f 23f4 240c 23d7 23e9 23ee 2403 2358 4c9a 8003  1.5 1259.379
03:22:00.0   340
23e5 23d5 23b9 237b 23ee 23d3 23ea 23b5 23c6 23cb 23e0 2330 4c73 8003  1.1 1269.672
03:22:10.0   341
23cc 23bc 23a0 235f 23d4 23b7 23cf 2399 23aa 23af 23c4 2314 4c4b 8003  0.8 1278.121
03:22:20.0   342
23b7 23a7 238b 234a 23bf 23a2 23ba 2384 2395 239a 23af 2303 4c25 8003  0.8 1286.852
03:22:30.0   343
23ab 239a 237d 233c 23b1 2394 23ac 2376 2387 238d 23a2 22f9 4bfd 8003  0.8 1295.773
03:22:40.0   344
2395 2384 2368 232a 239d 2381 2398 2363 2375 237a 2390 22eb 4bd8 8003  1.0 1303.809
03:22:50.0   345
237d 236d 2351 2310 2385 2368 237f 234a 235b 2360 2375 22c8 4bb1 8003  1.0 1313.902
03:23:00.0   346
236d 235c 2340 22ff 2374 2357 236e 2339 234a 234f 2364 22b8 4b8a 8003  0.8 1322.871
03:23:10.0   347
235d 234c 2330 22ef 2364 2347 235e 2328 233a 233f 2355 22ad 4b64 8003  0.8 1330.410
03:23:20.0   348
2344 2334 2318 22d8 234c 232f 2347 2312 2323 2328 233d 2291 4b3f 8003  1.0 1340.922
03:23:30.0   349
2330 2320 2304 22c3 2338 231b 2333 22fd 230e 2313 2329 227d 4b18 8003  0.8 1349.090
03:23:40.0   350
2321 2310 22f4 22b3 2328 230a 2322 22ec 22fd 2303 2319 226f 4af2 8003  0.8 1357.711
03:23:50.0   351
2311 22ff 22e3 22a3 2317 22fa 2312 22dc 22ed 22f3 2308 2260 4acd 8003  0.8 1366.637
03:24:00.0   352
22fd 22ec 22d0 2291 2305 22e8 2300 22ca 22db 22e1 22f7 224a 4aa6 8003  0.6 1376.418
03:24:10.0   353
22e9 22d8 22bc 227c 22f0 22d3 22eb 22b6 22c7 22cc 22e1 2234 4a81 8003  0.9 1384.340
03:24:20.0   354
22ce 22be 22a2 2263 22d6 22ba 22d2 229d 22af 22b3 22c8 2218 4a5b 8003  1.0 1394.410
03:24:30.0   355
22b9 22a8 228c 224c 22c0 22a3 22bb 2285 2297 229c 22b0 2204 4a37 8003  1.0 1403.254
03:24:40.0   356
22a7 2296 227a 223a 22ae 2291 22a8 2272 2284 2289 229e 21f4 4a12 8003  1.0 1411.887
03:24:50.0   357
2294 2283 2267 2227 229b 227e 2296 2260 2271 2276 228b 21e1 49ed 8003  1.0 1420.430
03:25:00.0   358
2285 2274 2258 2217 228c 226e 2286 2250 2261 2267 227c 21d1 49c8 8003  1.0 1429.137
03:25:10.0   359
2274 2262 2247 2207 227b 225e 2275 2240 2251 2256 226c 21c1 49a4 8003  1.0 1437.598
03:25:20.0   360
2264 2253 2237 21f6 226b 224d 2265 222f 2240 2246 225b 21b1 4980 8003  1.1 1447.094
03:25:30.0   361
225a 2248 222c 21eb 2260 2242 225a 2225 2235 223b 2251 21aa 495b 8003  1.0 1455.398
03:25:40.0   362
224a 2238 221d 21dc 2250 2233 224b 2215 2226 222c 2241 2198 4938 8003  1.1 1464.969
03:25:50.0   363
223c 222a 220f 21ce 2243 2225 223d 2208 2219 221f 2234 218c 4913 8003  1.3 1472.859
03:26:00.0   364
2228 2216 21fb 21ba 222f 2211 2229 21f4 2205 220a 221f 2173 48f0 8003  1.1 1481.754
03:26:10.0   365
2216 2205 21e9 21a8 221d 21ff 2217 21e1 21f3 21f8 220d 2162 48cd 8003  1.2 1490.590
03:26:20.0   366
220a 21f8 21dc 219c 2210 21f2 220b 21d5 21e6 21ec 2201 215a 48a9 8003  1.0 1499.066
03:26:30.0   367
21f7 21e5 21ca 2189 21fe 21e0 21f8 21c3 21d4 21d9 21ee 2144 4885 8003  1.0 1508.156
03:26:40.0   368
21e2 21d1 21b6 2175 21ea 21cc 21e4 21ae 21bf 21c5 21da 212d 4862 8003  1.0 1516.531
03:26:50.0   369
21d4 21c2 21a7 2165 21da 21bd 21d5 219f 21b0 21b5 21ca 2123 483f 8003  1.5 1524.008
03:27:00.0   370
21bf 21ae 2192 2152 21c6 21a8 21c1 218b 219c 21a1 21b6 210c 481c 8003  1.0 1536.465
03:27:10.0   371
21b2 21a0 2185 2143 21b8 219a 21b2 217c 218d 2193 21a8 20ff 47f9 8003  1.0 1545.398
03:27:20.0   372
21a0 218e 2172 2132 21a6 2188 21a1 216b 217c 2182 2196 20ec 47d6 8003  1.0 1558.000
03:27:30.0   373
2191 2180 2164 2122 2197 2179 2191 215b 216c 2172 2187 20dd 47b2 8003  1.0 1567.605
03:27:40.0   374
2186 2174 2159 2118 218d 216e 2187 2151 2162 2168 217d 20d6 4790 8003  1.1 1576.719
03:27:50.0   375
2176 2164 2149 2108 217c 215e 2177 2141 2152 2157 216d 20c2 476e 8003  1.3 1587.742
03:28:00.0   376
2168 2156 213b 20fa 216e 2150 2169 2133 2144 2149 215e 20b4 474c 8003  1.1 1597.805
03:28:10.0   377
215c 214a 212f 20ed 2162 2144 215c 2126 2137 213d 2152 20a9 472a 8003  1.6 1608.609
03:28:20.0   378
2151 213f 2124 20e2 2157 2139 2152 211c 212c 2133 2148 20a0 4708 8003  1.0 1621.984
03:28:30.0   379
2140 212e 2113 20d3 2147 2129 2142 210c 211d 2123 2138 208e 46e5 8003  1.2 1630.344
03:28:40.0   380
212f 211d 2101 20c1 2135 2118 2130 20fb 210c 2111 2126 207b 46c4 8003  1.3 1641.020
03:28:50.0   381
211b 210a 20ee 20ae 2122 2104 211c 20e7 20f8 20fd 2112 2065 46a3 8003  1.1 1652.652
03:29:00.0   382
210b 20fa 20de 209d 2112 20f4 210c 20d6 20e7 20ec 2101 2056 4681 8003  1.3 1663.457
03:29:10.0   383
2100 20ee 20d2 2090 2106 20e7 20ff 20c9 20da 20e0 20f5 204d 465f 8003  1.1 1673.934
03:29:20.0   384
20f8 20e6 20ca 2088 20fe 20df 20f8 20c1 20d2 20d8 20ed 2047 463e 8003  1.6 1683.859
03:29:30.0   385
20f0 20de 20c2 2080 20f6 20d7 20f0 20b9 20ca 20d1 20e6 203f 461d 8003  1.0 1695.965
03:29:40.0   386
20e9 20d6 20bb 2079 20ee 20d0 20e8 20b2 20c3 20c9 20de 2037 45fb 8003  1.1 1706.992
03:29:50.0   387
20e1 20ce 20b2 2071 20e6 20c8 20e0 20ab 20bb 20c2 20d7 2030 45da 8003  1.1 1717.949
03:30:00.0   388
20d3 20c1 20a6 2064 20d9 20bb 20d3 209e 20ae 20b4 20c9 2020 45b9 8003  1.0 1727.012
03:30:10.0   389
20c9 20b6 209b 205a 20ce 20b0 20c9 2093 20a4 20aa 20bf 201a 459a 8003  1.2 1738.473
03:30:20.0   390
20be 20ac 2091 204f 20c4 20a6 20be 2088 2099 209f 20b4 200c 4578 8003  1.1 1749.953
03:30:30.0   391
20b3 20a0 2085 2043 20b8 209a 20b2 207c 208d 2093 20a8 2000 4558 8003  1.1 1760.816
03:30:40.0   392
20a6 2094 2078 2037 20ac 208e 20a7 2071 2082 2088 209c 1ff3 4537 8003  1.0 1771.035
03:30:50.0   393
209c 208a 206f 202d 20a2 2084 209c 2066 2077 207d 2092 1fea 4518 8003  1.3 1782.234
03:31:00.0   394
2094 2081 2066 2024 2099 207b 2094 205e 206e 2074 208a 1fe2 44f7 8003  1.1 1793.461
03:31:10.0   395
2089 2077 205b 201a 208f 2070 2089 2053 2064 206a 207f 1fd7 44d7 8003  1.0 1803.957
03:31:20.0   396
207d 206a 204f 200e 2083 2064 207d 2047 2058 205e 2073 1fca 44b8 8003  1.0 1814.906
03:31:30.0   397
2075 2063 2047 2005 207b 205c 2074 203e 204f 2055 206a 1fc4 4498 8003  1.0 1824.621
03:31:40.0   398
206e 205b 2040 1ffe 2073 2054 206d 2037 2048 204e 2063 1fbd 4478 8003  0.8 1835.141
03:31:50.0   399
2060 204e 2033 1ff2 2067 2049 2062 202c 203d 2043 2058 1faf 4459 8003  1.0 1845.266
03:32:00.0   400
2051 2040 2025 1fe4 2058 203a 2053 201d 202e 2034 2049 1f9f 443a 8003  1.0 1855.746
03:32:10.0   401
2041 202f 2014 1fd4 2048 202a 2042 200d 201d 2023 2038 1f8c 441b 8003  1.0 1867.426
03:32:20.0   402
2033 2022 2006 1fc5 203a 201b 2034 1ffe 200e 2015 2029 1f80 43fb 8003  0.8 1876.660
03:32:30.0   403
