3ea0 3d69 3eb4 3e98 3ec6 3e17 3e5a 3ea0 3ed0 3e62 3eaa 3df9 5c79 8003  3.5  137.649
03:41:20.0   210
3e4e 3d1b 3e66 3e46 3e73 3dc4 3e07 3e4b 3e79 3e0c 3e54 3da2 5c59 8003  3.6  142.452
03:41:30.0   211
3dc4 3c96 3de4 3dc6 3dfe 3d47 3d97 3de1 3e16 3da8 3dee 3d45 5c3c 8003  3.6  148.276
03:41:40.0   212
3d59 3c24 3d6c 3d4e 3d7f 3cce 3d12 3d5b 3d8d 3d1d 3d64 3c98 5c1e 8003  3.5  152.184
03:41:50.0   213
3d0d 3bd3 3d18 3cfa 3d26 3c78 3cb7 3cfe 3d2a 3cbb 3d02 3c5f 5c00 8003  3.5  156.352
03:42:00.0   214
3cb4 3b83 3ccd 3cb0 3cdf 3c31 3c73 3cba 3ce6 3c7a 3cc0 3c28 5be3 8003  3.5  161.496
03:42:10.0   215
3c50 3b1b 3c61 3c42 3c71 3bbf 3c03 3c49 3c76 3c02 3c4b 3bbe 5bc6 8003  3.8  165.907
03:42:20.0   216
3bd1 3aa1 3be8 3bc6 3bfd 3b43 3b8e 3bde 3c12 3ba5 3bed 3b4d 5ba9 8003  3.3  171.893
03:42:30.0   217
3b6f 3a3b 3b7d 3b5e 3b90 3ae3 3b24 3b74 3ba3 3b37 3b7f 3ad4 5b8d 8003  3.8  172.818
03:42:40.0   218
3b3f 3a07 3b48 3b2e 3b5a 3ab8 3af4 3b43 3b71 3b0d 3b51 3abc 5b6e 8003  3.3  171.755
03:42:50.0   219
3b30 39f5 3b35 3b1d 3b46 3aa8 3ae0 3b2d 3b5a 3b03 3b42 3ab9 5b51 8003  3.6  173.441
03:43:00.0   220
3b24 39e8 3b29 3b10 3b34 3a94 3aca 3b15 3b44 3aeb 3b2a 3ab1 5b34 8003  3.8  174.379
03:43:10.0   221
3b18 39dc 3b1e 3b06 3b28 3a88 3aba 3b04 3b30 3adf 3b1a 3aaf 5b16 8003  3.6  174.491
03:43:20.0   222
3b0e 39d2 3b13 3afb 3b1e 3a7e 3ab2 3afc 3b26 3ad2 3b0f 3a97 5af9 8003  4.0  174.289
03:43:30.0   223
3b0c 39cf 3b0f 3af8 3b19 3a7c 3aaf 3af8 3b22 3aca 3b0a 3a88 5adc 8003  3.5  175.562
03:43:40.0   224
3b07 39cb 3b0c 3af3 3b15 3a76 3aaa 3af3 3b1d 3ac2 3b03 3a7d 5abe 8003  4.4  173.998
03:43:50.0   225
3b09 39cc 3b0c 3af3 3b14 3a75 3aa9 3af1 3b1a 3abf 3b01 3a7c 5aa0 8003  5.2  174.296
03:44:00.0   226
3b08 39cb 3b0b 3af3 3b13 3a76 3aa8 3aef 3b18 3ac0 3b00 3a7c 5a83 8003  5.2  174.692
03:44:10.0   227
3b0a 39cd 3b0d 3af4 3b14 3a76 3aa8 3af0 3b18 3abd 3aff 3a78 5a65 8003  3.1  174.599
03:44:20.0   228
3b06 39ca 3b0a 3af1 3b12 3a73 3aa5 3aed 3b16 3abb 3afc 3a75 5a47 8003  2.9  174.338
03:44:30.0   229
3b05 39c9 3b09 3af0 3b11 3a73 3aa6 3aeb 3b13 3ab9 3afa 3a73 5a29 8003  2.8  174.891
03:44:40.0   230
3b04 39c9 3b0a 3af1 3b12 3a73 3aa5 3aec 3b13 3ab6 3af9 3a75 5a0a 8003  2.8  175.122
03:44:50.0   231
3b02 39c7 3b09 3af0 3b12 3a72 3aa4 3aec 3b14 3ab8 3afb 3a75 59ec 8003  2.9  173.963
03:45:00.0   232
3b05 39c9 3b0a 3af1 3b12 3a73 3aa5 3aee 3b17 3aba 3afd 3a74 59ce 8003  2.9  175.218
03:45:10.0   233
3b04 39c8 3b0b 3af2 3b12 3a74 3aa6 3aef 3b18 3aba 3afe 3a74 59b1 8003  2.9  173.560
03:45:20.0   234
3b0b 39cd 3b0f 3afa 3b18 3a79 3aaa 3af1 3b18 3ab9 3afc 3a7d 5995 8003  2.9  173.288
03:45:30.0   235
3b0e 39d1 3b11 3af9 3b19 3a79 3aab 3af2 3b1b 3ac1 3b02 3a8b 5978 8003  3.1  171.822
03:45:40.0   236
3b0f 39d2 3b13 3afb 3b1c 3a7c 3aae 3af6 3b1f 3ac7 3b07 3a91 595c 8003  3.1  173.967
03:45:50.0   237
3afb 39c2 3b04 3ae8 3b0e 3a67 3a9e 3ae5 3b10 3ab0 3af4 3a65 593f 8003  3.1  178.617
03:46:00.0   238
3ad9 399f 3adf 3ac3 3ae8 3a41 3a77 3abf 3ae8 3a84 3ac9 3a3f 5923 8003  2.9  183.769
03:46:10.0   239
3ab5 397f 3ac0 3aa2 3ac8 3a1e 3a56 3a9c 3ac5 3a5e 3aa5 3a0a 5906 8003  3.3  188.815
03:46:20.0   240
3a64 3934 3a7a 3a5d 3a89 39da 3a1c 3a66 3a93 3a33 3a75 39f7 58eb 8003  3.8  193.065
03:46:30.0   241
3a0e 38db 3a1e 3a00 3a2c 397c 39bb 3a04 3a31 39c7 3a0d 3958 58cf 8003  3.3  198.914
03:46:40.0   242
39c9 3896 39d8 39b8 39e4 3935 3971 39b8 39e4 3975 39be 3910 58b2 8003  3.1  205.051
03:46:50.0   243
3949 381f 3963 3942 3975 38bf 3902 394a 3978 3904 394e 3893 5898 8003  2.4  211.721
03:47:00.0   244
38bf 379d 38e3 38be 38f7 383a 3884 38cc 38fa 387f 38cd 3803 587b 8003  2.6  220.077
03:47:10.0   245
3815 36ec 382f 380b 3844 378a 37d1 381f 3853 37d6 3825 375c 5860 8003  2.8  226.914
03:47:20.0   246
3781 3659 379b 3777 37af 36f6 3739 3783 37b1 3732 3781 36b1 5843 8003  2.6  235.011
03:47:30.0   247
36f8 35cd 370d 36e9 371d 3665 36a4 36ed 371a 369c 36e9 3615 5827 8003  2.6  244.665
03:47:40.0   248
3676 354c 368a 3667 369a 35e5 3621 366a 3695 361b 3668 359f 580a 8003  2.4  253.215
03:47:50.0   249
360d 34e1 361f 35fe 362e 357d 35b4 35fd 3627 35b1 35fc 3541 57ef 8003  2.2  263.195
03:48:00.0   250
3594 346e 35af 358f 35c4 3511 354c 3595 35bf 3544 3591 34c8 57d1 8003  2.4  272.789
03:48:10.0   251
3538 3405 353c 351d 3549 349c 34cd 3514 353b 34c6 3510 3447 57b3 8003  2.2  279.895
03:48:20.0   252
351a 33e5 351b 34fd 3523 347d 34aa 34f3 3517 34b1 34f7 345c 5793 8003  2.4  288.914
03:48:30.0   253
34d1 33a4 34df 34bf 34eb 343d 3474 34bc 34e5 3479 34c0 342d 5774 8003  2.8  296.270
03:48:40.0   254
346d 3345 3480 345e 348e 33dd 3415 345d 3486 3412 345d 33ad 5755 8003  2.6  305.766
03:48:50.0   255
3417 32e8 3421 3402 342e 3380 33b4 33fc 3425 33b1 33fd 333b 5735 8003  2.9  315.270
03:49:00.0   256
33c2 3298 33d3 33b1 33e0 332c 3364 33ad 33d6 3362 33ad 3301 5715 8003  2.8  321.574
03:49:10.0   257
336f 3242 3379 3358 3384 32d6 330a 3355 3380 3312 335c 32a2 56f6 8003  5.6  333.031
03:49:20.0   258
3308 31dd 3315 32f3 3323 3271 32a9 32f3 331e 32ac 32f7 3237 56d6 8003  4.3  341.430
03:49:30.0   259
32e4 31b2 32e5 32c7 32ee 3249 3274 32bf 32e4 327d 32c4 321e 56b5 8003  4.5  350.320
03:49:40.0   260
32b4 3185 32ba 329b 32c3 321b 324a 3294 32bb 3252 329a 31f1 5693 8003  3.5  358.961
03:49:50.0   261
3284 3155 328a 326b 3294 31eb 321a 3264 328b 3221 3269 31bc 5671 8003  3.3  367.234
03:50:00.0   262
3240 3115 324c 322c 3257 31aa 31dd 3227 324e 31e0 322a 318a 564f 8003  3.3  374.785
03:50:10.0   263
31f5 30ca 3200 31e0 320b 3160 318f 31da 3202 3193 31dc 3131 562b 8003  2.9  385.090
03:50:20.0   264
31b9 308c 31c0 31a0 31ca 311f 314e 3198 31bf 3152 319b 30e5 5607 8003  3.6  394.941
03:50:30.0   265
316b 3044 3179 3158 3185 30d6 310a 3154 317c 310e 3157 309c 55e4 8003  3.6  404.449
03:50:40.0   266
3106 2fdf 3114 30f3 3122 3071 30a6 30f1 311b 30a9 30f4 3043 55c2 8003  3.8  413.551
03:50:50.0   267
30a1 2f7b 30b0 308e 30bf 300c 3040 3089 30b2 303d 3088 2fc7 559e 8003  3.8  425.754
03:51:00.0   268
302c 2f07 303b 3018 3049 2f95 2fc9 3012 303b 2fc6 3012 2f55 557a 8003  4.0  432.477
03:51:10.0   269
2fde 2eb5 2fe5 2fc5 2ff0 2f45 2f72 2fbd 2fe2 2f74 2fbd 2eff 5555 8003  3.8  443.707
03:51:20.0   270
2fa1 2e77 2fa7 2f87 2fb1 2f08 2f34 2f7f 2fa4 2f39 2f81 2ed3 5531 8003  4.0  453.301
03:51:30.0   271
2f79 2e4b 2f79 2f5b 2f82 2edd 2f05 2f50 2f74 2f0d 2f54 2eaa 550c 8003  3.6  464.543
03:51:40.0   272
2f56 2e2d 2f5e 2f3f 2f67 2ec0 2eea 2f35 2f59 2ef3 2f39 2ea0 54e7 8003  4.7  472.285
03:51:50.0   273
2f12 2deb 2f1c 2efc 2f27 2e7b 2ea9 2ef4 2f1b 2eaf 2ef8 2e50 54c1 8003  4.3  483.395
03:52:00.0   274
2ee4 2db9 2ee7 2ec9 2ef0 2e4a 2e73 2ebe 2ee3 2e7b 2ec3 2e18 549a 8003  3.1  492.531
03:52:10.0   275
2eb7 2d8e 2ebd 2e9e 2ec7 2e20 2e4a 2e96 2ebb 2e57 2e9c 2e03 5475 8003  3.6  501.211
03:52:20.0   276
2e80 2d58 2e89 2e69 2e94 2dea 2e17 2e62 2e88 2e1e 2e66 2db2 544d 8003  3.3  511.742
03:52:30.0   277
2e44 2d1d 2e4b 2e2c 2e57 2dad 2dda 2e25 2e4b 2ddf 2e28 2d7c 5425 8003  3.3  519.605
03:52:40.0   278
2e18 2cee 2e1a 2dfc 2e24 2d7f 2da8 2df3 2e18 2db0 2df7 2d51 53ff 8003  3.7  530.656
03:52:50.0   279
2de3 2cbb 2de7 2dc8 2df2 2d4b 2d77 2dc3 2de9 2d7f 2dc8 2d17 53d6 8003  3.3  540.285
03:53:00.0   280
2db6 2c8e 2dbb 2d9c 2dc5 2d1e 2d49 2d96 2dbb 2d52 2d9a 2cf0 53ae 8003  3.3  549.504
03:53:10.0   281
2d7c 2c55 2d83 2d63 2d8e 2ce5 2d11 2d5d 2d84 2d19 2d62 2cb6 5387 8003  3.5  559.910
03:53:20.0   282
2d44 2c1e 2d4b 2d2b 2d56 2cad 2cd8 2d25 2d4b 2cdf 2d29 2c70 535d 8003  6.6  570.805
03:53:30.0   283
2d09 2be3 2d10 2cf0 2d1a 2c72 2c9c 2ce9 2d0f 2ca8 2cee 2c48 5336 8003  4.9  577.656
03:53:40.0   284
2cda 2bb2 2cde 2cbf 2ce8 2c42 2c6a 2cb7 2cdc 2c76 2cbd 2c0f 530c 8003  4.5  590.512
03:53:50.0   285
2ca7 2b82 2cae 2c8f 2cba 2c12 2c3c 2c89 2cae 2c44 2c8d 2bde 52e2 8003  4.2  598.035
03:54:00.0   286
2c75 2b4f 2c7a 2c5b 2c85 2bde 2c07 2c54 2c79 2c0f 2c58 2bae 52ba 8003  4.7  609.969
03:54:10.0   287
2c46 2b20 2c4b 2c2d 2c56 2bb0 2bd7 2c24 2c49 2be1 2c29 2b80 5290 8003  4.7  617.637
03:54:20.0   288
2c0e 2ae9 2c15 2bf5 2c20 2b78 2ba2 2bee 2c14 2ba9 2bf2 2b40 5267 8003  3.5  629.180
03:54:30.0   289
2be3 2abd 2be7 2bc9 2bf1 2b4d 2b72 2bbf 2be4 2b7c 2bc4 2b1d 523e 8003  3.8  638.961
03:54:40.0   290
2bbf 2a97 2bc1 2ba3 2bcb 2b27 2b4d 2b9a 2bbe 2b58 2b9f 2af9 5214 8003  4.0  648.852
03:54:50.0   291
2b95 2a70 2b99 2b7b 2ba3 2afe 2b25 2b71 2b97 2b30 2b77 2ace 51e9 8003  3.2  656.828
03:55:00.0   292
2b68 2a43 2b6c 2b4e 2b77 2ad2 2af9 2b46 2b6b 2b04 2b4c 2aa0 51c0 8003  3.1  666.707
03:55:10.0   293
2b41 2a1b 2b44 2b26 2b4e 2aaa 2ad0 2b1d 2b42 2adc 2b23 2a77 5197 8003  2.9  677.941
03:55:20.0   294
2b19 29f3 2b1c 2afe 2b26 2a81 2aa7 2af5 2b19 2ab3 2afa 2a55 516d 8003  3.1  685.480
03:55:30.0   295
2af1 29cd 2af6 2ad8 2b00 2a5c 2a82 2ad0 2af4 2a8f 2ad6 2a2e 5143 8003  2.8  694.773
03:55:40.0   296
2ace 29a9 2ad1 2ab3 2ada 2a37 2a5c 2aa9 2acd 2a68 2aaf 2a0b 511a 8003  2.8  702.219
03:55:50.0   297
2aaf 298a 2ab2 2a94 2abb 2a18 2a3d 2a8b 2aaf 2a4c 2a92 29f0 50f2 8003  3.1  711.652
03:56:00.0   298
2a95 296e 2a95 2a78 2a9e 29fd 2a1f 2a6d 2a91 2a2e 2a74 29d1 50c9 8003  2.9  719.258
03:56:10.0   299
2a7c 2957 2a7e 2a60 2a87 29e5 2a09 2a56 2a7a 2a18 2a5e 29bb 509f 8003  2.9  729.066
03:56:20.0   300
2a5b 2936 2a5e 2a40 2a68 29c6 29e9 2a37 2a5a 29f8 2a3e 29a0 5077 8003  2.8  735.027
03:56:30.0   301
2a35 2910 2a38 2a1b 2a43 29a0 29c4 2a12 2a36 29d1 2a18 296a 504e 8003  2.6  745.047
03:56:40.0   302
2a1a 28f4 2a1b 29fe 2a24 2983 29a5 29f3 2a17 29b4 29fb 2956 5026 8003  2.8  753.563
03:56:50.0   303
29f7 28d4 29fb 29dd 2a05 2962 2986 29d4 29f9 2994 29db 292f 4ffd 8003  2.6  762.223
03:57:00.0   304
29d6 28b2 29d9 29bb 29e3 2941 2964 29b2 29d6 2972 29b9 2911 4fd5 8003  2.6  770.422
03:57:10.0   305
29b8 2893 29b9 299c 29c4 2921 2945 2993 29b7 2953 2999 28f4 4fae 8003  2.8  779.262
03:57:20.0   306
29a3 287d 29a2 2986 29ab 290b 292c 297a 299e 293c 2982 28e0 4f87 8003  2.8  788.633
03:57:30.0   307
2990 286b 2990 2973 2999 28f9 291a 2968 298c 292a 2970 28d4 4f5f 8003  2.6  795.922
03:57:40.0   308
2974 2850 2976 2959 2980 28de 2901 294f 2973 2911 2957 28b6 4f38 8003  2.9  806.273
03:57:50.0   309
2954 2831 2957 293a 2962 28bf 28e2 2930 2955 28f2 2938 2896 4f10 8003  2.8  812.801
03:58:00.0   310
2937 2813 2938 291b 2942 28a0 28c4 2912 2936 28d3 2919 2870 4ee8 8003  2.9  823.254
03:58:10.0   311
291b 27f8 291d 2900 2927 2885 28a8 28f7 291b 28b8 28ff 285e 4ec2 8003  3.0  830.383
03:58:20.0   312
28f8 27d6 28fc 28de 2906 2863 2886 28d5 28fa 2896 28dd 2832 4e9a 8003  2.9  840.219
03:58:30.0   313
28d7 27b4 28d9 28bc 28e3 2841 2863 28b1 28d5 2871 28b8 280e 4e74 8003  3.1  848.688
03:58:40.0   314
28bb 2798 28bc 289f 28c6 2824 2847 2895 28b9 2856 289d 27f9 4e4e 8003  3.1  858.488
03:58:50.0   315
289c 277a 289f 2881 28a9 2807 282a 2878 289c 283a 2880 27dc 4e26 8003  3.2  864.707
03:59:00.0   316
2879 2758 287c 285f 2887 27e5 2809 2858 287c 2819 2860 27b8 4e00 8003  3.6  875.641
03:59:10.0   317
2856 2733 2857 283a 2862 27c0 27e2 2831 2855 27f1 2838 278d 4dd9 8003 16.2  883.051
03:59:20.0   318
283e 271c 283f 2822 2849 27a8 27c8 2817 283a 27d8 281e 2779 4db3 8003 16.1  892.945
03:59:30.0   319
2820 26ff 2823 2805 282d 278b 27ad 27fc 281f 27bd 2803 2763 4d8d 8003 15.9  900.355
03:59:40.0   320
27ff 26dd 2800 27e3 280b 2769 278b 27da 27fe 279a 27e1 2737 4d67 8003 16.1  912.223
03:59:50.0   321
27e6 26c3 27e6 27c9 27f0 2750 2770 27bf 27e2 2780 27c7 2722 4d40 8003  4.9  917.785
04:00:00.0   322
27cf 26ad 27d0 27b3 27d9 2739 2759 27a8 27cb 2769 27af 2711 4d1a 8003  5.4  927.098
04:00:10.0   323
27bb 2698 27bb 279e 27c4 2724 2744 2793 27b6 2755 279b 26f9 4cf4 8003  4.9  937.117
04:00:20.0   324
27a5 2682 27a5 2788 27af 270e 272f 277d 27a1 273f 2785 26ea 4ccf 8003  5.2  945.180
04:00:30.0   325
2790 266e 2790 2773 279a 26f9 2719 2768 278b 272a 2770 26d1 4ca9 8003  5.2  954.039
04:00:40.0   326
2779 2658 277a 275d 2784 26e3 2704 2753 2775 2714 275a 26b8 4c84 8003  4.9  963.488
04:00:50.0   327
275f 263d 2760 2743 276a 26c9 26e9 2738 275b 26f9 2740 2699 4c5e 8003  4.7  972.383
04:01:00.0   328
2749 2627 2749 272c 2752 26b3 26d2 2722 2744 26e3 2729 2689 4c39 8003  4.7  980.277
04:01:10.0   329
2732 2611 2733 2716 273d 269d 26bd 270c 272f 26cf 2715 2670 4c14 8003  4.3  989.203
04:01:20.0   330
2713 25f3 2715 26f7 271f 267d 26a0 26ef 2712 26af 26f6 264a 4bef 8003  4.4 1000.020
04:01:30.0   331
26f9 25d8 26f9 26dc 2703 2663 2683 26d3 26f6 2694 26da 2635 4bca 8003  4.5 1006.363
04:01:40.0   332
26e4 25c3 26e4 26c7 26ee 264e 266f 26c0 26e3 2684 26c9 262c 4ba6 8003  4.4 1015.781
04:01:50.0   333
26cb 25aa 26cb 26ae 26d5 2635 2655 26a4 26c8 2666 26ac 2609 4b83 8003  4.2 1025.633
04:02:00.0   334
26b2 2591 26b2 2695 26bc 261c 263b 268b 26ae 264c 2693 25ef 4b5d 8003  4.2 1033.109
04:02:10.0   335
269a 2579 269a 267d 26a4 2604 2624 2673 2697 2636 267c 25d9 4b3a 8003  4.4 1041.375
04:02:20.0   336
2685 2564 2685 2668 268f 25ef 260e 265e 2681 2620 2666 25c3 4b16 8003  4.4 1052.063
04:02:30.0   337
2665 2547 2668 264b 2673 25d1 25f2 2642 2665 2603 264a 25a2 4af2 8003  4.2 1059.258
04:02:40.0   338
264d 252d 264d 2631 2658 25b8 25d7 2626 2649 25e8 262e 2589 4acf 8003  4.4 1067.012
04:02:50.0   339
2631 2512 2632 2615 263d 259d 25bc 260c 262f 25cf 2614 2573 4aab 8003  4.5 1077.609
04:03:00.0   340
2620 24ff 261e 2602 2628 2589 25a6 25f6 2619 25b9 25fe 255c 4a86 8003  6.1 1086.078
04:03:10.0   341
2610 24f0 2610 25f3 261a 257b 2599 25e9 260b 25ac 25f1 2550 4a63 8003  5.4 1095.359
04:03:20.0   342
25ef 24d0 25f0 25d3 25fb 255a 257a 25ca 25ed 258c 25d2 252b 4a40 8003  5.2 1103.719
04:03:30.0   343
25d9 24b8 25d7 25ba 25e1 2542 2560 25b1 25d3 2572 25b8 2512 4a1d 8003  5.4 1112.914
04:03:40.0   344
25c0 24a1 25c1 25a4 25cc 252c 254c 259c 25bf 255f 25a4 2504 49fa 8003  5.6 1121.359
04:03:50.0   345
25a1 2484 25a4 2587 25b0 250e 252e 257e 25a2 253d 2585 24db 49d6 8003  5.1 1129.258
04:04:00.0   346
2586 2467 2586 2569 2591 24f2 2510 2561 2583 2523 2568 24c6 49b5 8003  5.6 1131.285
04:04:10.0   347
257a 245a 2579 255e 2584 24e7 2504 2555 2577 251a 255e 24c3 4991 8003  6.3 1130.813
04:04:20.0   348
2575 2455 2573 2559 257e 24e4 2500 2551 2573 2517 255b 24c4 496e 8003  6.4 1131.609
04:04:30.0   349
2573 2452 2570 2556 257b 24e0 24fc 254d 256f 2515 2559 24c2 494b 8003  5.9 1129.813
04:04:40.0   350
2571 2451 256f 2554 2579 24df 24fb 254d 2570 2516 2559 24c6 4929 8003  6.1 1131.324
04:04:50.0   351
2571 2450 256e 2554 2578 24de 24fa 254c 256e 2515 2558 24c3 4907 8003  6.3 1130.344
04:05:00.0   352
2571 2450 256e 2553 2578 24de 24fa 254c 256f 2516 2559 24c4 48e4 8003  6.1 1131.566
04:05:10.0   353
2570 244f 256d 2553 2578 24df 24fa 254c 2570 2516 255a 24c4 48c3 8003  5.9 1130.230
04:05:20.0   354
2570 244f 256d 2553 2579 24de 24fa 254b 256f 2516 2559 24c4 48a2 8003  6.1 1129.523
04:05:30.0   355
2571 2450 256e 2554 2579 24df 24fb 254d 2570 2517 255a 24c6 4881 8003  5.9 1130.172
04:05:40.0   356
2572 2450 256f 2554 2579 24de 24fa 254b 256e 2516 2558 24c4 4860 8003  6.3 1130.797
04:05:50.0   357
2571 2450 256f 2554 2578 24de 24fa 254b 256e 2514 2558 24c5 4840 8003  6.1 1130.262
04:06:00.0   358
2571 2450 256f 2554 2578 24de 24fa 254b 256e 2515 2558 24c7 481f 8003  6.1 1129.949
04:06:10.0   359
2572 2450 256f 2554 2578 24dd 24f9 254b 256e 2516 2558 24c6 4800 8003  6.3 1131.074
04:06:20.0   360
2572 2450 256e 2554 2578 24de 24fa 254c 256e 2518 255a 24c6 47df 8003  6.1 1131.848
04:06:30.0   361
2571 2450 256f 2554 2578 24de 24fb 254d 2570 2517 255a 24c7 47c0 8003  6.1 1130.246
04:06:40.0   362
2571 2450 256e 2554 2578 24de 24fa 254c 256f 2517 255a 24c7 47a1 8003  6.0 1129.125
04:06:50.0   363
2571 2450 256e 2554 2579 24de 24fa 254c 256f 2516 2559 24c6 4782 8003  4.4 1130.875
04:07:00.0   364
2571 244f 256e 2553 2578 24dd 24f9 254c 256f 2517 2559 24c8 4764 8003  4.2 1129.973
04:07:10.0   365
2571 244f 256e 2554 2578 24df 24fc 254e 2571 251a 255c 24c8 4744 8003  4.5 1131.582
04:07:20.0   366
2571 244f 256d 2553 2578 24de 24fa 254e 2572 251b 255d 24ca 4726 8003  4.5 1130.332
04:07:30.0   367
2570 244e 256d 2552 2577 24de 24fb 254e 2572 251a 255d 24c8 4708 8003  4.5 1130.582
04:07:40.0   368
2570 244e 256c 2552 2577 24dd 24fa 254d 2572 251a 255c 24c7 46eb 8003  4.5 1131.723
04:07:50.0   369
256f 244e 256c 2552 2577 24dc 24f9 254c 2570 2517 255a 24c7 46cd 8003  4.5 1130.051
04:08:00.0   370
2570 244e 256d 2553 2578 24df 24fa 254d 2570 2518 255b 24c8 46b1 8003  4.7 1132.805
04:08:10.0   371
256f 244e 256d 2552 2577 24dd 24fa 254c 256f 2518 255a 24c7 4693 8003  4.7 1131.570
04:08:20.0   372
256f 244d 256c 2551 2577 24dc 24f9 254b 256f 2518 2559 24c8 4676 8003  4.4 1131.168
04:08:30.0   373
256f 244d 256c 2551 2576 24dc 24f9 254b 256e 2517 2559 24c8 4659 8003  4.7 1131.410
04:08:40.0   374
256f 244d 256c 2551 2576 24da 24f7 2549 256c 2513 2556 24c6 463c 8003  4.2 1132.113
04:08:50.0   375
256e 244c 256b 2551 2575 24db 24f7 2549 256c 2515 2557 24c7 4621 8003  4.7 1131.000
04:09:00.0   376
256e 244d 256b 2551 2576 24dc 24f8 254a 256d 2514 2557 24c3 4604 8003  4.9 1135.070
04:09:10.0   377
256e 244d 256c 2551 2577 24dc 24f9 254a 256d 2513 2557 24c6 45e9 8003  4.5 1132.340
04:09:20.0   378
256c 244b 256a 2550 2574 24d9 24f5 2546 2569 2510 2552 24c2 45ce 8003  4.7 1131.801
04:09:30.0   379
256c 244b 256a 254f 2574 24da 24f6 2547 256a 2511 2554 24be 45b1 8003  4.7 1134.922
04:09:40.0   380
256b 244a 2569 254e 2573 24d9 24f4 2546 2569 2511 2553 24c1 4597 8003  4.2 1131.461
04:09:50.0   381
2569 2448 2567 254d 2571 24d7 24f3 2545 2568 2510 2553 24c0 457b 8003  4.7 1134.020
04:10:00.0   382
2569 2448 2567 254d 2572 24d8 24f4 2546 2569 2511 2553 24c2 4561 8003  4.4 1132.719
04:10:10.0   383
2569 2448 2567 254c 2571 24d7 24f2 2544 2568 2510 2552 24be 4546 8003  4.5 1133.492
04:10:20.0   384
2568 2447 2566 254c 2570 24d6 24f2 2544 2567 250f 2552 24c0 452c 8003  4.2 1132.301
04:10:30.0   385
2568 2446 2565 254b 256f 24d5 24f1 2543 2567 250f 2551 24bf 4511 8003  4.3 1134.043
04:10:40.0   386
2568 2446 2565 254b 256f 24d5 24f1 2543 2566 250f 2551 24be 44f7 8003  4.5 1132.320
04:10:50.0   387
2566 2445 2564 2549 256e 24d3 24f0 2542 2565 250d 254f 24be 44de 8003  4.2 1132.090
04:11:00.0   388
2566 2445 2563 2549 256e 24d3 24ef 2541 2564 250e 254f 24bf 44c4 8003  4.0 1131.633
04:11:10.0   389
2567 2445 2564 254a 256e 24d4 24f0 2541 2565 250e 2550 24be 44ab 8003  4.2 1131.590
04:11:20.0   390
2567 2446 2564 254a 256f 24d4 24f0 2542 2566 250e 2550 24bf 4492 8003  4.2 1130.641
04:11:30.0   391
2567 2446 2565 254b 256f 24d5 24f2 2543 2567 250f 2551 24be 4479 8003  3.8 1132.336
04:11:40.0   392
2568 2447 2565 254b 256f 24d5 24f1 2543 2566 250f 2551 24bf 4460 8003  4.2 1131.871
04:11:50.0   393
2568 2447 2565 254b 256f 24d5 24f2 2544 2567 2510 2552 24be 4448 8003  4.3 1134.172
04:12:00.0   394
2568 2447 2565 254c 2570 24d6 24f2 2545 2568 2511 2553 24bf 4431 8003  4.0 1132.750
04:12:10.0   395
2566 2445 2564 254a 256f 24d4 24f1 2543 2566 250d 2550 24bc 4418 8003  4.0 1130.375
04:12:20.0   396
2568 2447 2566 254c 2571 24d6 24f2 2544 2567 2510 2551 24be 4400 8003  3.7 1132.039
04:12:30.0   397
2567 2446 2565 254a 256f 24d4 24f0 2541 2564 250c 254f 24bd 43e9 8003  3.6 1131.418
04:12:40.0   398
2568 2447 2566 254c 2571 24d6 24f2 2543 2566 250e 2551 24bd 43d2 8003  8.0 1131.039
04:12:50.0   399
2568 2447 2566 254c 2571 24d7 24f3 2544 2567 250f 2551 24be 43ba 8003  8.2 1132.621
04:13:00.0   400
2568 2447 2566 254c 2571 24d7 24f2 2544 2567 250f 2551 24bd 43a3 8003  8.3 1132.766
04:13:10.0   401
2568 2447 2566 254c 2570 24d7 24f2 2544 2567 250f 2551 24c3 438c 8003  8.2 1131.996
04:13:20.0   402
2566 2445 2564 254a 256f 24d5 24f1 2543 2565 250c 254f 24b9 4376 8003  8.3 1134.082
04:13:30.0   403
2563 2442 2561 2546 256c 24d0 24ed 253d 2560 2505 2549 24ae 435e 8003  8.3 1136.117
04:13:40.0   404
255f 243e 255c 2541 2566 24cb 24e6 2537 2559 24fd 2542 24a6 434a 8003  8.5 1140.574
04:13:50.0   405
255b 243a 2558 253d 2562 24c6 24e2 2533 2555 24f8 253d 24a1 4332 8003  5.9 1144.129
04:14:00.0   406
2554 2434 2553 2538 255d 24c1 24dd 252e 2550 24f4 2538 249f 431c 8003  5.4 1144.852
04:14:10.0   407
254b 242b 2549 252e 2554 24b8 24d4 2525 2548 24ec 2530 2497 4307 8003  5.4 1148.234
04:14:20.0   408
2547 2425 2544 2528 254e 24b1 24ce 251f 2541 24e4 2529 248d 42f1 8003  5.4 1152.211
04:14:30.0   409
2543 2421 2540 2524 2549 24ad 24c8 2519 253b 24df 2523 2487 42db 8003  5.2 1156.461
04:14:40.0   410
2535 2415 2534 2518 253f 24a0 24be 250e 2531 24d3 2518 2476 42c6 8003  9.4 1165.160
04:14:50.0   411
251d 23ff 251f 2502 252a 248b 24aa 24fb 251e 24bd 2503 245c 42b0 8003  7.7 1173.223
