23:17:20.0   198
377d 3608 3783 376e 379a 36fe 372c 377b 37a4 3749 3789 373d 77f3 8003 17.5  227.793
23:17:30.0   199
377e 3607 3782 376d 379a 36fe 372c 377b 37a5 3749 378a 373c 77a5 8003 17.5  228.438
23:17:40.0   200
377f 3607 3781 376c 3799 36fe 372d 377b 37a5 3749 378b 373c 7759 8003 17.6  228.999
23:17:50.0   201
377d 3606 3782 376d 379a 36ff 372d 377b 37a5 3749 378b 373d 770c 8003 17.3  227.307
23:18:00.0   202
377d 3609 3786 3771 379f 3705 3733 3780 37a8 374c 378e 373c 76be 8003 17.6  229.360
23:18:10.0   203
377c 3607 3785 3771 37a0 3704 3732 3780 37a8 374c 378e 3740 7672 8003 17.3  227.772
23:18:20.0   204
377d 3608 3786 3774 37a3 3708 3735 3784 37ac 374f 3791 373f 7627 8003 17.6  229.776
23:18:30.0   205
375b 35e7 376e 375d 3789 36eb 371d 3769 3795 372d 3773 370c 75dc 8003 17.5  236.394
23:18:40.0   206
3711 359d 3720 3712 3736 3697 36c8 3710 3743 36cb 3717 3686 7591 8003 17.3  242.266
23:18:50.0   207
36da 3566 36e7 36d7 36fc 365f 368a 36d2 3700 368b 36d7 365a 7548 8003 17.2  247.967
23:19:00.0   208
368d 3519 36a0 3692 36b5 3617 3646 368d 36bc 3646 3692 3609 74fd 8003 17.6  256.582
23:19:10.0   209
3627 34b6 363a 362e 364e 35b4 35e4 362c 365d 35e3 3630 3594 74b3 8003 17.5  261.793
23:19:20.0   210
35cc 345b 35db 35cf 35ee 3554 3582 35cb 35fc 3583 35cf 3530 7469 8003 17.5  268.734
23:19:30.0   211
357a 340a 3589 357c 359c 3502 352d 3576 35a7 3530 357c 34fc 7420 8003 17.3  275.523
23:19:40.0   212
3527 33b7 3536 3529 354a 34ae 34d9 3522 3553 34db 3527 34a6 73d7 8003 17.3  281.598
23:19:50.0   213
34e6 3375 34f1 34e2 3504 3469 3491 34da 3508 3492 34dd 3453 738e 8003 17.5  289.230
23:20:00.0   214
3499 332b 34ae 349e 34c0 3421 344d 3495 34c5 344e 3499 3430 7345 8003 17.3  293.789
23:20:10.0   215
3455 32e5 3461 3452 3474 33d8 3400 3448 3476 3401 344d 33c2 72fa 8003 17.5  302.977
23:20:20.0   216
341a 32aa 3426 3416 343a 339e 33c8 3410 343d 33c9 3414 3398 72b1 8003 17.5  307.367
23:20:30.0   217
33e9 3278 33f0 33df 3404 3369 3391 33da 3405 3393 33dd 3363 7268 8003 17.6  314.719
23:20:40.0   218
33ae 323e 33b9 33a9 33ce 3331 335a 33a5 33d1 335d 33a8 331f 721e 8003 17.6  321.695
23:20:50.0   219
336f 31ff 3378 3367 338b 32ef 3317 3361 338e 3318 3365 32d1 71d6 8003 17.5  329.902
23:21:00.0   220
3333 31c2 333e 332e 3351 32b4 32dc 3325 3351 32db 3327 329f 718b 8003 17.3  340.309
23:21:10.0   221
32ee 317f 32f8 32e8 330b 326e 3295 32dd 3309 3292 32df 3253 7141 8003 17.5  352.297
23:21:20.0   222
32b6 3146 32bf 32ae 32d2 3235 325c 32a4 32cf 325b 32a7 3220 70f6 8003 17.5  360.406
23:21:30.0   223
327a 310b 3283 3272 3296 31f9 321f 3268 3294 3220 326c 31e7 70ad 8003 17.3  368.719
23:21:40.0   224
323b 30cc 3245 3234 3257 31bb 31e2 322b 3257 31e2 322e 319e 7063 8003 17.5  381.043
23:21:50.0   225
31ff 3090 3209 31f9 321c 317f 31a5 31ef 321a 31a7 31f1 3171 7018 8003 17.3  389.344
23:22:00.0   226
31a5 3037 31b6 31a7 31c9 312a 3154 319c 31cc 3151 319e 3104 6fce 8003 17.5  398.883
23:22:10.0   227
3130 2fc4 3144 3138 3158 30bb 30e5 312d 3160 30df 312f 3090 6f85 8003 17.6  410.648
23:22:20.0   228
30bb 2f51 30cb 30bf 30dd 3042 3068 30af 30e2 3061 30b0 300b 6f3b 8003 17.8  418.004
23:22:30.0   229
306f 2f04 3079 306a 308b 2ff1 3013 305b 3088 300f 305c 2fcb 6ef0 8003 17.8  429.535
23:22:40.0   230
302e 2ec3 3036 3026 3049 2fae 2fd1 301a 3045 2fcf 301b 2f8e 6ea6 8003 17.6  438.289
23:22:50.0   231
2fed 2e82 2ff9 2fe8 300c 2f6f 2f95 2fde 300a 2f93 2fdf 2f59 6e5b 8003 17.5  447.754
23:23:00.0   232
2f95 2e2a 2fa3 2f94 2fb6 2f19 2f3f 2f88 2fb7 2f40 2f8c 2ef6 6e10 8003 17.5  459.191
23:23:10.0   233
2f4e 2de4 2f57 2f48 2f6a 2ed0 2ef2 2f3c 2f68 2ef2 2f3e 2ea7 6dc5 8003 17.5  468.188
23:23:20.0   234
2f1a 2db0 2f22 2f11 2f36 2e9c 2ebe 2f09 2f32 2ec1 2f0b 2e84 6d7b 8003 17.2  477.609
23:23:30.0   235
2ee5 2d7a 2eec 2edc 2f01 2e64 2e88 2ed2 2efd 2e89 2ed5 2e52 6d30 8003 17.2  489.984
23:23:40.0   236
2ea7 2d3d 2eb0 2e9f 2ec4 2e27 2e4b 2e96 2ec1 2e4c 2e98 2e15 6ce4 8003 17.3  497.938
23:23:50.0   237
2e6d 2d03 2e77 2e66 2e8b 2dee 2e12 2e5d 2e88 2e13 2e5f 2dda 6c9a 8003 17.3  507.879
23:24:00.0   238
2e2a 2cc2 2e32 2e22 2e46 2daa 2dcc 2e16 2e42 2dcc 2e18 2d81 6c50 8003 17.5  518.426
23:24:10.0   239
2dfe 2c96 2e05 2df3 2e19 2d7e 2d9f 2deb 2e13 2da3 2ded 2d6f 6c04 8003 17.5  528.086
23:24:20.0   240
2dc9 2c62 2dd2 2dc0 2de7 2d4b 2d6d 2db8 2de2 2d6f 2dba 2d26 6bb8 8003 17.5  537.863
23:24:30.0   241
2d93 2c2c 2d9c 2d8b 2db1 2d15 2d37 2d83 2dac 2d39 2d84 2d00 6b6f 8003 17.5  546.887
23:24:40.0   242
2d5b 2bf4 2d64 2d52 2d78 2cdd 2cfe 2d49 2d73 2cff 2d4b 2cc3 6b24 8003 17.6  557.508
23:24:50.0   243
2d20 2bba 2d29 2d18 2d3d 2ca2 2cc3 2d0e 2d38 2cc3 2d0f 2c87 6ada 8003 17.6  566.148
23:25:00.0   244
2ce0 2b79 2ce9 2cd8 2cfc 2c60 2c81 2ccb 2cf7 2c82 2cce 2c44 6a90 8003 17.5  577.742
23:25:10.0   245
2ca6 2b40 2cae 2c9d 2cc2 2c27 2c47 2c92 2cbc 2c4a 2c95 2c09 6a45 8003 17.3  587.043
23:25:20.0   246
2c6f 2b09 2c77 2c66 2c8b 2bf0 2c10 2c5c 2c86 2c13 2c5e 2bc8 69fb 8003 17.2  596.461
23:25:30.0   247
2c35 2ad0 2c3e 2c2d 2c52 2bb7 2bd8 2c23 2c4d 2bda 2c25 2b95 69b2 8003 17.2  606.688
23:25:40.0   248
2bf4 2a8f 2bfc 2bec 2c10 2b75 2b95 2be0 2c0b 2b97 2be3 2b4b 6967 8003 17.2  616.496
23:25:50.0   249
2bc5 2a60 2bca 2bb9 2bdf 2b45 2b63 2bb0 2bd8 2b67 2bb2 2b27 691e 8003 17.3  626.637
23:26:00.0   250
2b9c 2a37 2ba2 2b90 2bb8 2b1d 2b3c 2b89 2bb0 2b41 2b8b 2b02 68d4 8003 17.3  636.402
23:26:10.0   251
2b69 2a04 2b70 2b5f 2b86 2aea 2b09 2b56 2b7f 2b0d 2b58 2ac8 688b 8003 17.2  645.105
23:26:20.0   252
2b30 29cd 2b38 2b28 2b4e 2ab3 2ad2 2b1e 2b46 2ad3 2b1f 2a94 6842 8003 17.3  656.715
23:26:30.0   253
2b01 299d 2b07 2af6 2b1c 2a81 2a9f 2aec 2b13 2aa3 2aee 2a63 67f8 8003 17.2  665.105
23:26:40.0   254
2ada 2975 2ade 2acc 2af3 2a59 2a76 2ac3 2aea 2a7c 2ac6 2a4a 67b0 8003 17.0  676.023
23:26:50.0   255
2ab8 2953 2abe 2aab 2ad3 2a37 2a55 2aa2 2ac8 2a5a 2aa4 2a28 6766 8003 16.9  684.590
23:27:00.0   256
2a95 2931 2a9a 2a87 2aaf 2a15 2a32 2a7f 2aa5 2a37 2a82 29fc 671e 8003 17.0  695.207
23:27:10.0   257
2a72 290e 2a77 2a65 2a8e 29f2 2a10 2a5e 2a84 2a16 2a60 29da 66d6 8003 17.2  705.281
23:27:20.0   258
2a47 28e3 2a4c 2a3a 2a62 29c7 29e4 2a31 2a58 29e9 2a33 29a7 668e 8003 17.0  715.195
23:27:30.0   259
2a23 28bf 2a28 2a15 2a3e 29a3 29c1 2a0f 2a34 29c7 2a11 2992 6647 8003 17.0  725.758
23:27:40.0   260
29fa 2896 2a00 29ed 2a16 297a 2998 29e6 2a0c 299e 29e8 295f 65ff 8003 17.0  735.230
23:27:50.0   261
29ce 286a 29d3 29c1 29e9 294e 296c 29b9 29e0 2970 29bb 2931 65b8 8003 17.0  744.652
23:28:00.0   262
29a2 2840 29a8 2996 29be 2923 2940 298e 29b4 2945 2990 2907 6572 8003 17.2  755.383
23:28:10.0   263
2979 2817 297f 296c 2995 28fa 2916 2964 298a 291c 2966 28dd 652c 8003 17.2  765.324
23:28:20.0   264
2948 27e7 294f 293d 2964 28ca 28e6 2934 295b 28eb 2936 28a7 64e5 8003 16.9  774.391
23:28:30.0   265
291d 27bc 2923 2911 2939 289f 28bb 2909 2930 28c0 290b 287f 649f 8003 17.2  784.047
23:28:40.0   266
28fc 279a 2900 28ed 2916 287c 2898 28e6 290b 289e 28e8 2865 6459 8003 17.0  793.465
23:28:50.0   267
28db 2779 28df 28cc 28f5 285a 2876 28c5 28ea 287c 28c7 2841 6414 8003 17.0  803.805
23:29:00.0   268
28bb 2759 28bf 28ac 28d6 283b 2858 28a7 28cc 2860 28aa 282d 63cf 8003 16.9  814.352
23:29:10.0   269
289f 273e 28a2 288f 28b9 281f 2839 2888 28ad 2841 288b 2809 6389 8003 16.9  823.242
23:29:20.0   270
2883 2722 2887 2874 289e 2803 281f 286d 2892 2826 286f 27f3 6345 8003 17.0  831.988
23:29:30.0   271
2862 2701 2867 2854 287d 27e2 27fd 284c 2871 2804 284e 27ce 6300 8003 17.2  843.535
23:29:40.0   272
283f 26df 2843 2830 285a 27bf 27da 2829 284e 27e2 282b 27a5 62bb 8003 17.0  852.156
23:29:50.0   273
281d 26bd 2820 280e 2837 279d 27b8 2807 282b 27bf 2808 2783 6277 8003 17.0  862.016
23:30:00.0   274
27ff 269e 2802 27ef 2819 277e 2799 27e8 280d 27a0 27ea 2771 6234 8003 17.2  872.691
23:30:10.0   275
27db 267b 27df 27cd 27f6 275b 2776 27c5 27eb 277e 27c8 2743 61f0 8003 17.0  881.063
23:30:20.0   276
27b8 2658 27bc 27a9 27d3 2739 2754 27a3 27c8 275b 27a5 2720 61ad 8003 16.9  890.523
23:30:30.0   277
279a 263a 279d 278a 27b4 271a 2734 2784 27a8 273c 2786 2707 616b 8003 17.0  901.852
23:30:40.0   278
2777 2617 277a 2767 2790 26f7 2711 2760 2785 271a 2763 26e3 6128 8003 17.0  910.738
23:30:50.0   279
275d 25fe 2760 274c 2776 26dd 26f6 2746 2769 26ff 2748 26c9 60e5 8003 16.9  920.379
23:31:00.0   280
273e 25df 2742 272f 2759 26bf 26da 272a 274f 26e4 272d 26af 60a3 8003 17.0  930.434
23:31:10.0   281
271b 25bd 271f 270c 2736 269c 26b6 2705 272a 26bd 2707 267f 6061 8003 16.9  939.746
23:31:20.0   282
26fe 25a0 2703 26f0 271a 2681 269b 26ea 270f 26a4 26ed 2672 6020 8003 17.0  950.043
23:31:30.0   283
26d1 2573 26d6 26c4 26ed 2652 266d 26bc 26e2 2673 26be 2630 5fde 8003 16.9  959.188
23:31:40.0   284
26b3 2556 26b6 26a4 26ce 2634 264d 269c 26c1 2654 269e 261b 5f9d 8003 16.9  968.332
23:31:50.0   285
269f 2541 26a0 268d 26b7 261e 2636 2686 26a9 263f 2688 260e 5f5d 8003 17.0  978.973
23:32:00.0   286
268f 2530 2690 267c 26a7 260d 2626 2675 2698 262f 2678 2601 5f1c 8003 16.7  988.082
23:32:10.0   287
2679 251b 267c 2668 2694 25f9 2613 2663 2686 261c 2665 25f3 5edc 8003 16.9  999.824
23:32:20.0   288
265e 2500 2661 264e 2679 25df 25f8 2648 266c 2602 264b 25d1 5e9c 8003 16.7 1007.711
23:32:30.0   289
2646 24e8 2648 2634 2660 25c5 25df 262e 2652 25e8 2631 25b0 5e5c 8003 16.7 1018.574
23:32:40.0   290
262a 24cd 262d 261a 2645 25ab 25c4 2614 2638 25cd 2616 2593 5e1d 8003 16.9 1028.086
23:32:50.0   291
260e 24b1 2611 25fe 2629 258f 25a8 25f8 261c 25b1 25fa 2579 5ddf 8003 17.0 1037.801
23:33:00.0   292
25f1 2494 25f4 25e1 260c 2571 258a 25da 25fe 2593 25dc 255c 5da0 8003 16.9 1048.742
23:33:10.0   293
25d5 2478 25d7 25c4 25ef 2555 256d 25bd 25e1 2576 25c0 253f 5d60 8003 16.7 1056.695
23:33:20.0   294
25bb 245d 25bd 25aa 25d5 253a 2553 25a3 25c7 255d 25a6 2524 5d21 8003 16.9 1067.953
23:33:30.0   295
25a0 2444 25a3 258f 25ba 2520 2539 2589 25ad 2543 258c 250b 5ce4 8003 16.9 1076.805
23:33:40.0   296
2585 2429 2588 2574 25a0 2505 251e 256e 2592 2527 2570 24ea 5ca6 8003 17.0 1087.441
23:33:50.0   297
256e 2412 2570 255c 2588 24ee 2506 2556 2579 2510 2559 24db 5c69 8003 17.0 1097.809
23:34:00.0   298
2554 23f8 2557 2543 256f 24d5 24ec 253c 2560 24f6 253f 24bf 5c2b 8003 16.9 1105.813
23:34:10.0   299
2544 23e7 2544 2530 255c 24c2 24da 252b 254c 24e4 252d 24b5 5bed 8003 16.9 1117.762
23:34:20.0   300
252e 23d1 2530 251c 2549 24af 24c8 2519 253c 24d3 251c 24a5 5bb1 8003 16.7 1126.754
23:34:30.0   301
250f 23b3 2512 24ff 252b 2490 24aa 24fa 251f 24b4 24fd 2475 5b74 8003 16.7 1135.879
23:34:40.0   302
24f1 2396 24f3 24e0 250b 2472 248a 24da 24fe 2493 24dd 2458 5b38 8003 16.7 1147.145
23:34:50.0   303
24cc 2372 24d2 24c0 24ea 2450 246a 24ba 24df 2473 24bd 2434 5afc 8003 16.5 1155.223
23:35:00.0   304
24a7 234c 24ab 2498 24c3 2429 2441 2492 24b7 244a 2494 2409 5abf 8003 16.5 1166.520
23:35:10.0   305
248b 2330 248d 247a 24a5 240d 2424 2474 2498 242d 2477 23f6 5a85 8003 16.7 1175.863
23:35:20.0   306
2473 2318 2474 2461 248d 23f4 240b 245b 247e 2414 245d 23db 5a48 8003 16.5 1186.141
23:35:30.0   307
245d 2302 245f 244b 2477 23de 23f6 2447 2469 2400 2449 23cb 5a0e 8003 16.5 1194.629
23:35:40.0   308
243c 22e1 2442 242f 245a 23bf 23d9 242a 244f 23e2 242c 23a2 59d3 8003 16.5 1205.508
23:35:50.0   309
241d 22c2 241e 240b 2436 239d 23b4 2404 2428 23bc 2406 2381 5998 8003 16.2 1213.652
23:36:00.0   310
2405 22ab 2407 23f4 241f 2386 239d 23ee 2410 23a7 23f0 236d 595c 8003 16.4 1224.316
23:36:10.0   311
23ef 2295 23f1 23de 2409 2370 2387 23d8 23fa 2391 23da 2355 5922 8003 16.5 1234.734
23:36:20.0   312
23dd 2283 23de 23ca 23f7 235e 2374 23c5 23e7 237f 23c8 2348 58e8 8003 16.2 1243.516
23:36:30.0   313
23cd 2273 23ce 23ba 23e7 234d 2364 23b5 23d7 236f 23b7 2337 58ae 8003 16.4 1253.059
23:36:40.0   314
23bd 2263 23be 23aa 23d7 233d 2353 23a5 23c6 235e 23a7 2329 5874 8003 16.4 1263.285
23:36:50.0   315
23a8 224e 23aa 2396 23c3 2329 2340 2392 23b4 234c 2395 231a 583c 8003 16.4 1272.199
23:37:00.0   316
2393 2239 2394 2380 23ac 2312 2329 237a 239c 2334 237c 22fa 5802 8003 16.4 1282.121
23:37:10.0   317
2387 222c 2386 2371 239f 2305 231b 236c 238d 2327 236f 22f3 57ca 8003 16.5 1292.699
23:37:20.0   318
2379 221f 237a 2365 2393 22f9 2310 2362 2383 231c 2364 22e7 5792 8003 16.5 1301.797
23:37:30.0   319
236b 2211 236b 2357 2384 22ea 2300 2352 2373 230c 2355 22d9 575a 8003 16.5 1310.891
23:37:40.0   320
235e 2204 235e 234a 2377 22de 22f3 2345 2366 2300 2348 22cc 5722 8003 16.4 1321.082
23:37:50.0   321
2353 21f9 2354 233f 236c 22d3 22e8 233a 235b 22f5 233d 22c2 56eb 8003 16.4 1330.082
23:38:00.0   322
2345 21ea 2345 2331 235e 22c4 22da 232b 234d 22e6 232e 22b0 56b4 8003 16.5 1341.395
23:38:10.0   323
2335 21db 2335 2321 234e 22b4 22ca 231c 233d 22d6 231e 229e 567d 8003 16.4 1349.895
23:38:20.0   324
2323 21ca 2325 2311 233e 22a4 22bb 230d 232f 22c7 2310 228f 5647 8003 16.5 1360.281
23:38:30.0   325
2311 21b8 2312 22fe 232b 2291 22a7 22f9 231b 22b3 22fc 2278 5611 8003 16.4 1369.289
23:38:40.0   326
2306 21ad 2306 22f1 231f 2286 229a 22ec 230d 22a6 22ee 2272 55db 8003 16.5 1380.031
23:38:50.0   327
22fb 21a1 22fb 22e6 2314 227b 2290 22e2 2303 229d 22e5 2269 55a6 8003 16.4 1388.184
23:39:00.0   328
22e5 218d 22e8 22d5 2301 2268 227f 22d1 22f3 228b 22d3 2251 5570 8003 16.5 1399.000
23:39:10.0   329
22c1 2168 22c6 22b3 22df 2244 225c 22ad 22d2 2266 22af 222d 553a 8003 16.4 1406.824
23:39:20.0   330
229a 2142 229f 228c 22b7 221e 2235 2286 22ab 223f 2289 21fc 5506 8003 16.5 1419.242
23:39:30.0   331
227d 2125 227f 226c 2298 2200 2215 2267 228a 2221 2269 21e5 54d1 8003 16.5 1427.977
23:39:40.0   332
2264 210d 2266 2253 227f 21e6 21fb 224d 2270 2207 224f 21c9 549c 8003 16.5 1437.453
23:39:50.0   333
2251 20fa 2252 223f 226b 21d3 21e7 2239 225b 21f3 223b 21b8 5468 8003 16.5 1447.586
23:40:00.0   334
2245 20ed 2245 2230 225e 21c6 21da 222c 224d 21e6 222e 21b4 5435 8003 16.5 1457.180
23:40:10.0   335
223a 20e2 2239 2225 2253 21ba 21ce 2220 2241 21da 2222 21a5 5401 8003 16.5 1466.445
23:40:20.0   336
2230 20d8 2230 221c 224a 21b0 21c5 2218 2238 21d2 221a 219f 53cd 8003 16.4 1476.664
23:40:30.0   337
2220 20c8 2221 220d 223a 21a1 21b6 2208 2229 21c2 220a 218c 539a 8003 16.5 1486.813
23:40:40.0   338
2210 20b9 2211 21fd 222a 2191 21a6 21f8 2219 21b2 21fa 217b 5367 8003 16.4 1496.000
23:40:50.0   339
2200 20a9 2202 21ee 221b 2182 2198 21ea 220b 21a5 21ed 2170 5334 8003 16.5 1505.555
23:41:00.0   340
21f1 209a 21f2 21de 220b 2172 2186 21d8 21f9 2192 21db 2159 52ff 8003 16.4 1514.051
23:41:10.0   341
21e4 208d 21e4 21d0 21fe 2165 217a 21cc 21ed 2187 21cf 2156 52cd 8003 16.5 1527.648
23:41:20.0   342
21d8 2081 21d8 21c4 21f1 2158 216d 21bf 21e0 217a 21c2 2142 529b 8003 16.4 1535.961
23:41:30.0   343
21ca 2073 21cb 21b6 21e4 214b 215f 21b1 21d2 216c 21b3 2135 5269 8003 16.4 1544.273
23:41:40.0   344
21bf 2067 21be 21aa 21d8 213f 2153 21a5 21c6 2160 21a8 212b 5236 8003 16.4 1555.148
23:41:50.0   345
21b2 205b 21b3 219f 21cc 2133 2147 219a 21bb 2155 219d 211d 5205 8003 16.2 1564.926
23:42:00.0   346
219f 2048 21a0 218d 21ba 2121 2136 2189 21ab 2143 218c 210a 51d2 8003 16.2 1574.262
23:42:10.0   347
2192 203b 2192 217e 21ab 2113 2127 2179 219a 2134 217b 2101 51a2 8003 16.5 1584.234
23:42:20.0   348
2186 202f 2186 2172 219f 2107 211a 216d 218e 2127 216f 20ee 5171 8003 16.4 1594.227
23:42:30.0   349
2178 2021 2179 2165 2193 20f9 210e 2160 2181 211b 2163 20e6 5141 8003 16.2 1602.328
23:42:40.0   350
2169 2012 2169 2155 2182 20e9 20fd 2150 2171 210a 2152 20d1 5111 8003 16.2 1612.973
23:42:50.0   351
215e 2007 215e 214a 2177 20df 20f2 2145 2165 2100 2147 20ca 50e0 8003 16.1 1622.055
23:43:00.0   352
2153 1ffc 2153 213e 216c 20d3 20e7 213a 215a 20f4 213c 20bc 50b0 8003 16.2 1632.031
23:43:10.0   353
214c 1ff5 214b 2136 2164 20cc 20df 2132 2152 20ec 2134 20b8 5082 8003 16.2 1641.922
23:43:20.0   354
2143 1fed 2143 212e 215d 20c4 20d8 212a 214a 20e5 212d 20ad 5052 8003 16.2 1651.637
23:43:30.0   355
213a 1fe4 213a 2126 2154 20bb 20cf 2122 2142 20dd 2125 20a8 5023 8003 16.2 1660.809
23:43:40.0   356
212c 1fd6 212c 2118 2146 20ad 20c2 2114 2135 20cf 2117 2094 4ff4 8003 16.2 1670.281
23:43:50.0   357
2120 1fca 2120 210c 213a 20a1 20b6 2109 2129 20c3 210b 208a 4fc6 8003 16.2 1679.914
23:44:00.0   358
2112 1fbc 2113 20ff 212d 2094 20a8 20fa 211b 20b5 20fd 207e 4f98 8003 16.4 1689.625
23:44:10.0   359
2105 1faf 2105 20f1 211f 2086 2099 20ec 210d 20a7 20ef 206e 4f69 8003 16.2 1699.512
23:44:20.0   360
20f7 1fa1 20f7 20e3 2111 2078 208c 20df 2100 2099 20e1 2063 4f3d 8003 16.4 1710.332
23:44:30.0   361
20e4 1f8e 20e5 20d1 20fe 2065 207a 20cd 20ef 2087 20d0 204e 4f0f 8003 16.2 1718.969
23:44:40.0   362
20d3 1f7e 20d4 20c0 20ee 2055 2069 20bc 20dd 2076 20bf 203b 4ee1 8003 16.2 1727.680
23:44:50.0   363
20c5 1f6f 20c5 20b1 20df 2046 2059 20ac 20cd 2066 20ae 2031 4eb4 8003 16.2 1737.152
23:45:00.0   364
20b7 1f62 20b8 20a4 20d2 2039 204d 20a0 20c0 205a 20a2 2021 4e87 8003 16.2 1749.281
23:45:10.0   365
20a9 1f53 20a8 2095 20c3 202a 203d 2090 20b1 204b 2093 2013 4e5a 8003 16.1 1755.363
23:45:20.0   366
209e 1f48 209e 2089 20b7 201f 2031 2084 20a5 203f 2087 2007 4e2d 8003 16.2 1766.188
23:45:30.0   367
2091 1f3b 2090 207c 20aa 2011 2024 2077 2098 2031 2079 1ffc 4e00 8003 16.2 1777.793
23:45:40.0   368
2088 1f32 2087 2072 20a1 2008 201c 206f 208f 202a 2071 1ff9 4dd6 8003 16.5 1786.539
23:45:50.0   369
207f 1f2a 207f 206a 2099 2000 2013 2066 2086 2022 2069 1fec 4da9 8003 16.4 1795.477
23:46:00.0   370
2076 1f20 2075 2061 208f 1ff7 200a 205d 207c 2017 205f 1fe7 4d7c 8003 16.2 1804.367
23:46:10.0   371
206b 1f16 206a 2056 2085 1fec 2000 2052 2072 200d 2054 1fd7 4d51 8003 16.2 1816.434
23:46:20.0   372
2065 1f0f 2063 204f 207d 1fe5 1ff8 204b 206a 2006 204d 1fd3 4d26 8003 16.2 1824.773
23:46:30.0   373
2060 1f0a 205f 204a 2079 1fe0 1ff3 2047 2066 2002 2049 1fd2 4cfa 8003 16.1 1834.090
23:46:40.0   374
205a 1f04 2058 2044 2073 1fda 1fee 2041 2061 1ffc 2043 1fca 4cd0 8003 16.1 1844.441
23:46:50.0   375
2051 1efb 204f 203b 2069 1fd0 1fe4 2037 2057 1ff2 203a 1fba 4ca4 8003 16.1 1854.688
23:47:00.0   376
2048 1ef3 2047 2032 2061 1fc9 1fdc 202f 204f 1feb 2032 1fba 4c7b 8003 16.2 1863.918
23:47:10.0   377
203b 1ee6 203b 2027 2055 1fbd 1fd1 2024 2045 1fdf 2027 1fa8 4c50 8003 15.9 1873.754
23:47:20.0   378
202f 1eda 202f 201b 2049 1fb1 1fc3 2016 2037 1fd1 2019 1f9a 4c27 8003 15.9 1882.434
23:47:30.0   379
2024 1ecf 2023 200f 203d 1fa5 1fb8 200c 202c 1fc7 200e 1f90 4bfc 8003 15.6 1891.738
23:47:40.0   380
2018 1ec3 2018 2004 2032 1f99 1fac 2000 2020 1fba 2002 1f83 4bd3 8003 15.9 1902.152
23:47:50.0   381
200f 1eba 200e 1ffa 2028 1f90 1fa3 1ff7 2016 1fb2 1ff9 1f7d 4baa 8003 16.1 1912.297
23:48:00.0   382
2008 1eb3 2007 1ff2 2021 1f89 1f9b 1fef 200f 1faa 1ff1 1f75 4b80 8003 15.8 1919.879
23:48:10.0   383
2002 1ead 2001 1fec 201b 1f82 1f95 1fe9 2008 1fa4 1feb 1f6e 4b58 8003 16.1 1930.277
23:48:20.0   384
1ffa 1ea5 1ff9 1fe5 2013 1f7b 1f8d 1fe1 2001 1f9c 1fe3 1f64 4b30 8003 15.8 1940.520
23:48:30.0   385
1ff2 1e9c 1ff0 1fdc 200a 1f72 1f85 1fd8 1ff7 1f93 1fda 1f5a 4b06 8003 15.8 1949.137
23:48:40.0   386
1fec 1e97 1fea 1fd6 2005 1f6c 1f7e 1fd2 1ff1 1f8d 1fd4 1f59 4adf 8003 15.6 1957.996
23:48:50.0   387
1fe3 1e8e 1fe2 1fce 1ffd 1f64 1f77 1fcb 1fea 1f86 1fcd 1f52 4ab7 8003 16.1 1969.426
23:49:00.0   388
1fda 1e86 1fd9 1fc5 1ff4 1f5b 1f6e 1fc1 1fe1 1f7c 1fc4 1f46 4a8f 8003 15.6 1978.188
23:49:10.0   389
1fd3 1e7e 1fd1 1fbd 1fec 1f53 1f66 1fb9 1fd9 1f75 1fbc 1f40 4a69 8003 15.9 1987.344
23:49:20.0   390
1fca 1e75 1fc9 1fb5 1fe3 1f4b 1f5e 1fb1 1fd1 1f6c 1fb4 1f35 4a40 8003 15.9 1997.445
23:49:30.0   391
1fc2 1e6d 1fc1 1fac 1fdb 1f43 1f55 1fa8 1fc8 1f64 1fab 1f2e 4a1a 8003 15.9 2005.758
23:49:40.0   392
1fbc 1e67 1fba 1fa6 1fd5 1f3c 1f4f 1fa3 1fc2 1f5e 1fa5 1f28 49f3 8003 16.1 2016.836
23:49:50.0   393
1fb8 1e63 1fb7 1fa2 1fd1 1f38 1f4a 1f9e 1fbd 1f59 1fa0 1f27 49cc 8003 15.9 2025.676
23:50:00.0   394
1fb3 1e5f 1fb2 1f9e 1fcd 1f34 1f46 1f9a 1fb9 1f55 1f9c 1f24 49a6 8003 15.8 2034.484
23:50:10.0   395
1fad 1e59 1fac 1f97 1fc7 1f2e 1f40 1f94 1fb3 1f4f 1f96 1f1a 497f 8003 15.8 2044.438
23:50:20.0   396
1fa9 1e54 1fa7 1f92 1fc2 1f29 1f3b 1f8f 1faf 1f4b 1f92 1f18 495a 8003 15.6 2053.035
23:50:30.0   397
1fa4 1e4f 1fa3 1f8e 1fbd 1f25 1f36 1f8a 1faa 1f46 1f8d 1f11 4934 8003 15.9 2063.289
23:50:40.0   398
1f9d 1e49 1f9b 1f87 1fb6 1f1e 1f30 1f84 1fa3 1f3f 1f86 1f0b 490f 8003 15.9 2073.602
23:50:50.0   399
1f9a 1e45 1f98 1f83 1fb2 1f1a 1f2b 1f7f 1f9e 1f3b 1f82 1f06 48ea 8003 15.8 2082.113
23:51:00.0   400
1f95 1e40 1f93 1f7f 1fae 1f15 1f28 1f7b 1f9a 1f37 1f7e 1f03 48c5 8003 15.7 2092.996
23:51:10.0   401
